Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Hazelnut Syrup for Steamerz Medium,180.0,0.0,0.0,0.0,20.0,45.0,0.0,44.0,0.0
Raspberry Syrup for Red Alert Medium,100.0,0.0,0.0,0.0,0.0,26.0,0.0,25.0,0.0
Boom Boom Sauce for Fish & Chicken Platters,530.0,55.0,8.0,45.0,870.0,8.0,0.0,7.0,1.0
Tostitos for Walking Tacoz,430.0,21.0,3.5,0.0,330.0,56.0,5.0,0.0,6.0
Loaded Fryz,600.0,20.0,2.5,0.0,840.0,97.0,9.0,0.0,6.0
Shmart Smoothie Large,240.0,2.0,2.0,95.0,180.0,24.0,2.0,3.0,35.0
Eat Shmart Turkey Sausage Egg & Cheese Burrito,330.0,15.0,7.0,95.0,860.0,34.0,1.0,2.0,13.0
Cold Brew Coffee Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Strawberry Colada Smoothie Puree for Smoothiez Small,260.0,1.0,0.0,0.0,0.0,62.0,3.0,52.0,0.0
Hazelnut Syrup for Red Alert Large,110.0,0.0,0.0,0.0,10.0,28.0,0.0,28.0,0.0
Lemonade Smoothie Puree for Shmart Smoothie Medium,140.0,0.0,0.0,0.0,0.0,38.0,0.0,36.0,0.0
Caesar Dressing for MTO Subz Whole,250.0,25.0,4.5,20.0,710.0,4.0,0.0,3.0,3.0
Pepper Jack Cheese for MTO Sliderz,25.0,2.0,1.5,10.0,45.0,0.0,0.0,0.0,2.0
Bratwurst for MTO Hot Dog,320.0,28.0,10.0,55.0,910.0,4.0,0.0,1.0,13.0
Flavored Cold Brew Coffee Small,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Texas Pete Hot Sauce Packet for Breakfast Burrito Grande,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0
Habanero Sauce for Value Breakfast Burritos,10.0,0.0,0.0,0.0,1360.0,2.0,0.0,0.0,0.0
Bacon for Walking Tacoz,190.0,13.0,4.5,25.0,540.0,2.0,0.0,1.0,13.0
Multigrain Sub Roll for MTO Subz Whole,450.0,6.0,1.0,0.0,760.0,83.0,9.0,3.0,18.0
PC Cup Fat Free French Dressing for MTO Saladz,90.0,0.0,0.0,0.0,880.0,25.0,2.0,18.0,0.0
Pina Colada Smoothie Puree for Shmart Smoothie Medium,170.0,2.5,0.0,0.0,10.0,37.0,2.0,33.0,0.0
Margarine for MTO Breakfast Sandwiches,30.0,3.5,1.0,0.0,45.0,0.0,0.0,0.0,0.0
Angus Burger for MTO Burger,190.0,12.0,5.0,50.0,220.0,0.0,0.0,0.0,18.0
Shmart Mocha Medium,340.0,3.0,2.5,95.0,200.0,47.0,4.0,26.0,36.0
Watermelon Syrup for Red Alert Large,150.0,0.0,0.0,0.0,0.0,37.0,0.0,37.0,0.0
BBQ Sauce made w/ Dr Pepper for Breakfast Subz,45.0,0.0,0.0,0.0,130.0,11.0,0.0,9.0,0.0
Banana Colada Smoothie Puree for Smoothiez Medium,380.0,1.0,0.0,0.0,0.0,90.0,3.0,75.0,0.0
Buttermilk Ranch Dressing for MTO Subz Whole,150.0,15.0,2.5,10.0,210.0,2.0,0.0,1.0,0.0
Fryz for MTO Burger,120.0,4.0,0.0,0.0,160.0,19.0,2.0,0.0,1.0
Tostitos for MTO Saladz,210.0,11.0,2.0,0.0,170.0,28.0,3.0,0.0,3.0
Decaffeinated Espresso Short for Smores Hot Mocha Small,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Frosted Mint Syrup for Red Alert Small,70.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0
Salted Caramel Syrup for Steamerz Large,290.0,0.0,0.0,0.0,390.0,69.0,0.0,69.0,0.0
Banana Fluffernutter Smoothie Small,620.0,25.0,10.0,50.0,230.0,92.0,2.0,78.0,8.0
Meatballs in Sauce for MTO Subz Whole,690.0,49.0,20.0,115.0,1660.0,19.0,3.0,3.0,41.0
Decaf Espresso Extract for Smores Iced Mocha Medium,50.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0
Original Almond Milk for Smores Frozen Mocha Small,15.0,0.5,0.0,0.0,40.0,2.0,0.0,2.0,0.0
Grilled Chicken Strips for MTO Subz 1/2,120.0,4.0,1.5,55.0,630.0,0.0,0.0,0.0,21.0
Boom Boom BLT Deli Sandwich,820.0,46.0,16.0,85.0,2080.0,52.0,2.0,6.0,41.0
Taco Salad,300.0,18.0,5.0,15.0,430.0,31.0,4.0,0.0,7.0
Irish Cream Syrup for Steamerz Medium,190.0,0.0,0.0,0.0,0.0,47.0,0.0,47.0,0.0
PC Cup Buffalo Sauce for Value Breakfast Burritos,15.0,0.5,0.0,0.0,1220.0,2.0,1.0,0.0,0.0
Lemonade Smoothie Puree for Smoothiez Medium,340.0,0.0,0.0,0.0,0.0,88.0,0.0,83.0,0.0
Shwingz 1/2 Dozen,440.0,28.0,7.0,175.0,1300.0,16.0,2.0,0.0,31.0
Banana Smoothie Puree for Smoothiez Medium,370.0,0.0,0.0,0.0,0.0,91.0,2.0,75.0,0.0
Irish Cream Syrup for Steamerz Large,240.0,0.0,0.0,0.0,0.0,59.0,0.0,59.0,0.0
Cinnabon Frozen Mocha Large,270.0,7.0,4.0,25.0,160.0,49.0,0.0,43.0,2.0
Strawberry Banana Smoothie Puree for Shmart Smoothie Large,200.0,0.0,0.0,0.0,0.0,50.0,2.0,42.0,0.0
Coffee Cream Lite for Flavored Cold Brew Coffee Medium,110.0,11.0,11.0,40.0,85.0,2.0,0.0,2.0,2.0
Strawberry Lemonade Smoothie Puree for Shmart Smoothie Large,170.0,0.0,0.0,0.0,0.0,44.0,1.0,37.0,0.0
5 Crispy Chicken Stripz,550.0,18.0,2.0,105.0,1160.0,65.0,7.0,0.0,33.0
Vanilla Frozen Cream Small,200.0,6.0,4.0,25.0,70.0,33.0,0.0,30.0,2.0
Peach Cobbler Smoothie Medium,350.0,1.5,1.0,10.0,180.0,71.0,1.0,65.0,14.0
Hot Apple Cider Small,180.0,0.0,0.0,0.0,5.0,45.0,0.0,43.0,0.0
Regular Espresso for Smores Hot Mocha Small,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Frozen Chai Tea Large,500.0,10.0,6.0,40.0,105.0,98.0,0.0,93.0,3.0
Garden of Eatin Sub 1/2,410.0,16.0,8.0,45.0,660.0,48.0,6.0,5.0,18.0
BBQ Sauce for MTO Sliderz,20.0,0.0,0.0,0.0,80.0,5.0,0.0,4.0,0.0
Guacamole for MTO Subz Whole,200.0,17.0,3.5,0.0,360.0,10.0,7.0,0.0,3.0
Mini Hashbrowns for Breakfast Subz,130.0,9.0,0.5,0.0,300.0,12.0,1.0,0.0,1.0
Double Espresso Decaffeinated,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Malt Vinegar Packets for Fish & Chicken Platters,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peach Smoothie Puree for Smoothiez Medium,300.0,0.0,0.0,0.0,0.0,73.0,2.0,67.0,2.0
Chef Combo for MTO Subz 1/2,70.0,0.5,0.0,45.0,560.0,0.0,0.0,0.0,16.0
Dark Espresso Tall for Smores Hot Mocha Large,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
Slider Mini Roll for MTO Sliderz,80.0,1.5,0.0,0.0,115.0,14.0,0.0,2.0,2.0
Caramel Syrup for Red Alert Small,80.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0
Caramel Sauce for Horchata Smoothie,50.0,0.0,0.0,0.0,30.0,12.0,0.0,9.0,0.0
Frozen Latte Large,190.0,10.0,6.0,40.0,105.0,23.0,0.0,18.0,3.0
PC Cup Bleu Cheese Dressing for Value Breakfast Burritos,310.0,32.0,6.0,30.0,440.0,3.0,0.0,3.0,2.0
Cinnabon Hot Chocolate Large,480.0,14.0,8.0,40.0,260.0,84.0,0.0,72.0,4.0
Horchata Packet for Horchata Smoothie,370.0,13.0,12.0,0.0,190.0,63.0,1.0,54.0,2.0
Meatball Mac Platter,1010.0,43.0,19.0,105.0,2990.0,109.0,5.0,10.0,45.0
Blueberry Pomegranate Lemonade Smoothie Puree for Smoothiez Large,290.0,0.0,0.0,0.0,15.0,77.0,0.0,70.0,0.0
Cheesy Tortilla Wrap for MTO Burritos & Quesaritos,1000.0,47.0,25.0,130.0,1800.0,95.0,4.0,2.0,45.0
Fryz for MTO Subz Whole,230.0,8.0,1.0,0.0,330.0,38.0,3.0,0.0,2.0
Peanut Butter Hot Chocolate Small,480.0,23.0,11.0,65.0,240.0,63.0,2.0,54.0,8.0
Shredded Monterey Jack Cheese for MTO Saladz,140.0,11.0,7.0,45.0,240.0,0.0,0.0,0.0,10.0
Irish Cream Syrup for Red Alert Small,70.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0
Caramel Syrup for Red Alert Large,130.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0
2% Reduced Fat Milk Heavy for Flavored Cold Brew Coffee Large,90.0,3.5,2.0,15.0,80.0,9.0,0.0,8.0,5.0
Herb Sub Roll for MTO Subz Whole,460.0,4.0,0.0,0.0,840.0,87.0,3.0,8.0,16.0
The Big Cheese Jalapeno Dog,410.0,27.0,11.0,55.0,1440.0,24.0,1.0,4.0,15.0
Banana Fluffernutter Smoothie Medium,790.0,33.0,11.0,50.0,290.0,114.0,3.0,96.0,10.0
Spicy Bacon Ranch Chicken Shnack Wrap,370.0,17.0,4.5,40.0,770.0,38.0,2.0,1.0,16.0
Vanilla Chai Smoothie Medium,220.0,0.0,0.0,5.0,150.0,42.0,0.0,41.0,13.0
Texas Pete Hot Sauce Packet for MTO Subz Whole,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0
Graham Cracker Syrup for Smores Iced Mocha Medium,60.0,0.0,0.0,0.0,25.0,14.0,0.0,13.0,0.0
PB&J Smoothie Large,1250.0,83.0,21.0,65.0,670.0,108.0,10.0,82.0,27.0
Cold Brew Coffee Large,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cinnabon Iced Mocha Small,70.0,0.0,0.0,0.0,45.0,17.0,0.0,15.0,0.0
Popcorn Chicken for App Sampler,230.0,11.0,2.0,25.0,600.0,21.0,1.0,0.0,13.0
Peanut Butter Milkshake Medium,1170.0,68.0,31.0,80.0,730.0,123.0,4.0,92.0,20.0
Strawberry Smoothie Puree for Mountain Dew Fruit Freeze,100.0,0.0,0.0,0.0,0.0,25.0,1.0,21.0,0.0
Banana Syrup for Red Alert Medium,100.0,0.0,0.0,0.0,0.0,25.0,0.0,24.0,0.0
Popcorn Chicken Regular,300.0,14.0,2.5,35.0,800.0,28.0,1.0,0.0,17.0
Coffee Cream Regular for Flavored Cold Brew Coffee Medium,230.0,23.0,14.0,85.0,170.0,5.0,0.0,5.0,4.0
Pepperoni for Breakfast Subz,70.0,6.0,2.5,10.0,240.0,0.0,0.0,0.0,3.0
Fried Pickle Chips for Fish & Chicken Platters,300.0,18.0,3.0,0.0,1340.0,31.0,2.0,0.0,3.0
Mexican Black Beans & Rice,150.0,1.0,0.0,0.0,340.0,28.0,3.0,0.0,6.0
Pepper Jack Cheese for MTO Burger,50.0,4.0,2.5,15.0,90.0,0.0,0.0,0.0,4.0
Sour Cream for MTO Subz Whole,100.0,9.0,6.0,35.0,190.0,3.0,0.0,2.0,2.0
Nonfat Milk for Steamerz Small,100.0,0.0,0.0,0.0,140.0,14.0,0.0,13.0,10.0
Pumpkin Pie Syrup for Steamerz Medium,280.0,0.0,0.0,0.0,80.0,72.0,0.0,64.0,0.0
Mochafied Caramel Hot Chocolate Medium,430.0,17.0,10.0,45.0,170.0,62.0,0.0,52.0,5.0
Watermelon Syrup for Red Alert Medium,120.0,0.0,0.0,0.0,0.0,30.0,0.0,29.0,0.0
Cake Batter Frozen Cream Medium,430.0,11.0,6.0,40.0,120.0,78.0,0.0,69.0,3.0
Chocolate Milkshake Medium,1010.0,39.0,28.0,90.0,540.0,154.0,3.0,126.0,12.0
Caesar Dressing for MTO Saladz,370.0,37.0,7.0,35.0,1060.0,5.0,0.0,4.0,4.0
Mochafied Hot Chocolate Large,400.0,16.0,9.0,40.0,105.0,59.0,0.0,53.0,3.0
Strawberry Banana Smoothie Puree for Smoothiez Medium,350.0,0.0,0.0,0.0,0.0,87.0,4.0,73.0,0.0
Egg White Patty for Breakfast Subz,80.0,3.0,0.0,0.0,300.0,3.0,0.0,0.0,10.0
Mayonnaise for MTO Sliderz,70.0,8.0,1.5,5.0,65.0,0.0,0.0,0.0,0.0
PC Cup Buffalo Sauce for Breakfast Platters,20.0,0.5,0.0,0.0,1510.0,3.0,1.0,0.0,0.0
Swiss Cheese for MTO Sliderz,25.0,2.0,1.0,5.0,10.0,0.0,0.0,0.0,1.0
Nacho Cheese Sauce for MTO Sliderz,35.0,3.0,0.5,0.0,210.0,2.0,0.0,0.0,0.0
Cookies & Cream Frozen Cream Medium,460.0,21.0,9.0,40.0,370.0,64.0,2.0,41.0,5.0
Peanut Butter Milkshake Large,1410.0,88.0,36.0,90.0,880.0,136.0,6.0,101.0,27.0
Maple Chicken Sausage Patty for Breakfast Subz,160.0,5.0,1.0,110.0,970.0,6.0,0.0,4.0,22.0
Banana Milkshake Medium,950.0,32.0,24.0,65.0,440.0,157.0,2.0,123.0,8.0
Coleslaw for Walking Tacoz,40.0,2.0,0.0,0.0,40.0,6.0,0.0,1.0,0.0
Tuna Salad for MTO Subz 1/2,230.0,17.0,3.0,40.0,300.0,7.0,1.0,4.0,14.0
White Chocolate Sauce for Smores Iced Mocha Large,100.0,0.0,0.0,0.0,75.0,24.0,0.0,21.0,0.0
Steak N Fryz Recipe Salad,1110.0,93.0,22.0,280.0,1810.0,35.0,4.0,10.0,32.0
Spicy Bacon Ranch Chicken Slider,310.0,15.0,4.0,40.0,620.0,28.0,1.0,3.0,15.0
Fire Roasted Tomato Sauce for Value Breakfast Burritos,190.0,18.0,3.0,5.0,780.0,6.0,0.0,5.0,1.0
PB&J Smoothie Medium,950.0,63.0,16.0,50.0,510.0,83.0,7.0,63.0,20.0
Banana Syrup for Iced Mocha Small,50.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0
Hard Boiled Eggs,70.0,4.5,1.5,160.0,55.0,0.0,0.0,0.0,6.0
Salted Caramel Syrup for Steamerz Medium,230.0,0.0,0.0,0.0,310.0,55.0,0.0,55.0,0.0
Ciabatta Bing Deli Sandwich,620.0,34.0,9.0,50.0,1350.0,54.0,4.0,4.0,26.0
Italian Recipe Salad,780.0,72.0,19.0,90.0,1420.0,7.0,3.0,3.0,24.0
PC Cup Maple Flavored Syrup for Value Breakfast Burritos,110.0,0.0,0.0,0.0,70.0,30.0,0.0,14.0,0.0
Small Pretzel Roll,230.0,3.5,1.0,0.0,240.0,45.0,1.0,6.0,6.0
Mini Hashbrowns for MTO Breakfast Sandwiches,140.0,10.0,1.0,0.0,320.0,13.0,2.0,0.0,1.0
Chicken Tenders for Fish & Chicken Platters 1 Item,440.0,14.0,1.5,85.0,930.0,52.0,5.0,0.0,26.0
Black Pepper for MTO Subz Whole,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Raspberry Syrup for Steamerz Large,260.0,0.0,0.0,0.0,0.0,64.0,0.0,63.0,0.0
Cinnabon Iced Mocha Large,140.0,0.0,0.0,0.0,95.0,34.0,0.0,30.0,0.0
Vanilla Syrup for Iced Mocha Small,60.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0
Strawberry Colada Smoothie Puree for Shmart Smoothie Large,210.0,0.5,0.0,0.0,0.0,49.0,3.0,42.0,0.0
Chili Sauce for MTO Saladz,90.0,7.0,3.0,15.0,260.0,3.0,1.0,0.0,4.0
Gingerbread Syrup for Red Alert Small,100.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0
Herb Sub Roll for MTO Subz 1/2,230.0,2.0,0.0,0.0,420.0,43.0,2.0,4.0,8.0
Regular Espresso Extract for Smores Iced Mocha Medium,50.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0
Caramel Hot Chocolate Medium,430.0,17.0,10.0,45.0,170.0,62.0,0.0,52.0,5.0
Fritos for Walking Tacoz,690.0,43.0,6.0,0.0,470.0,69.0,4.0,0.0,9.0
Cream Cheese for Breakfast Breads,110.0,10.0,6.0,25.0,180.0,2.0,0.0,2.0,3.0
Cheesy Chili & Totz Burrito,770.0,40.0,11.0,30.0,1640.0,84.0,6.0,4.0,18.0
Premium Turkey Breast for MTO Subz Whole,140.0,0.0,0.0,95.0,1250.0,0.0,0.0,0.0,35.0
Orange Dreamsicle Smoothie,340.0,5.0,3.0,0.0,50.0,70.0,0.0,54.0,2.0
Vanilla Waffle for Breakfast Platters,220.0,8.0,4.5,30.0,140.0,32.0,0.0,10.0,5.0
Texas Pete Hot Sauce Packet for MTO Breakfast Sandwiches,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0
Cinnabon Hot Chocolate Medium,420.0,14.0,8.0,40.0,210.0,67.0,0.0,57.0,3.0
Sugar Free Chocolate Flavored Sauce for Smores Iced Mocha Small,15.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0
Spicy Asian Sauce for Value Breakfast Burritos,100.0,1.5,0.0,0.0,680.0,21.0,1.0,13.0,1.0
Sugar Free Caramel Syrup for Steamerz Medium,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
MTO Greek Yogurt Smoothie Small,130.0,0.0,0.0,5.0,150.0,18.0,0.0,17.0,13.0
Hot Maple Latte Small,90.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0
Mac & Cheese,590.0,13.0,6.0,25.0,1470.0,98.0,4.0,8.0,19.0
Caramel Syrup for Red Alert Medium,110.0,0.0,0.0,0.0,0.0,27.0,0.0,26.0,0.0
Cowboy Burger,650.0,33.0,12.0,80.0,1430.0,46.0,1.0,14.0,35.0
Sugar Free Caramel Syrup for Steamerz Small,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
Strawberry Syrup for Steamerz Large,300.0,0.0,0.0,0.0,0.0,74.0,0.0,72.0,0.0
Flatbread for MTO Subz Whole,360.0,5.0,0.0,0.0,640.0,70.0,2.0,2.0,12.0
Hot Apple Cider Medium,210.0,0.0,0.0,0.0,10.0,52.0,0.0,50.0,0.0
Texas Pete Hot Sauce Packet for Fish & Chicken Platters,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0
Cinnabon Syrup for Cinnabon Iced Mocha Medium,40.0,0.0,0.0,0.0,15.0,10.0,0.0,9.0,0.0
Frosted Mint Syrup for Red Alert Medium,90.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0
Grilled Chicken Strips for MTO Subz Whole,230.0,8.0,3.0,105.0,1260.0,0.0,0.0,0.0,43.0
Jalapeno Cheddar Bites for App Sampler,170.0,9.0,3.0,10.0,600.0,18.0,1.0,2.0,4.0
Shmart Mocha Large,390.0,3.0,2.5,95.0,210.0,58.0,4.0,37.0,36.0
Mochafied Peanut Butter Hot Chocolate Large,820.0,40.0,17.0,90.0,410.0,103.0,5.0,90.0,14.0
Gingerbread Syrup for Steamerz Large,340.0,0.0,0.0,0.0,0.0,78.0,0.0,78.0,0.0
Dill Pickle Chips for MTO Subz Whole,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,0.0
Provolone Cheese for MTO Chicken Sandwich,40.0,3.5,1.5,10.0,100.0,0.0,0.0,0.0,3.0
Black Olives for MTO Subz 1/2,10.0,1.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
Chocolate Sauce for Pretzels,110.0,0.5,0.0,0.0,25.0,26.0,2.0,26.0,1.0
Chai Syrup for Red Alert Large,100.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0
Black Pepper for MTO Shnack Wrapz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fryz Cup,390.0,13.0,1.5,0.0,550.0,64.0,6.0,0.0,4.0
BBQ Sauce made w/ Dr Pepper for MTO Saladz,90.0,0.0,0.0,0.0,270.0,22.0,0.0,18.0,0.0
Junkyard Dog,190.0,2.5,0.5,315.0,1070.0,36.0,2.0,8.0,6.0
Nonfat Milk for Smores Frozen Mocha Small,20.0,0.0,0.0,0.0,30.0,3.0,0.0,3.0,2.0
Regular Espresso Extract for Smores Iced Mocha Large,70.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,0.0
Hot Pumpkin Pie Latte Large,180.0,0.0,0.0,0.0,50.0,45.0,0.0,40.0,0.0
Shwingz for Fish & Chicken Platters 2 Items,300.0,19.0,4.5,115.0,870.0,11.0,1.0,0.0,21.0
Doritos for Walking Tacoz,410.0,24.0,3.5,0.0,620.0,48.0,3.0,1.0,6.0
Relish for MTO Hot Dog,15.0,0.0,0.0,0.0,110.0,4.0,0.0,3.0,0.0
Chocolate Sauce for Shmart Mocha Large,150.0,1.0,0.0,0.0,30.0,34.0,2.0,34.0,2.0
Nonfat Milk for Iced Mocha Large,90.0,0.0,0.0,0.0,130.0,13.0,0.0,12.0,9.0
Western Burrito,260.0,11.0,4.0,70.0,470.0,29.0,1.0,1.0,12.0
Gingerbread Syrup for Iced Mocha Small,70.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0
Chicken Salad Garden Party Sandwich,340.0,27.0,7.0,70.0,760.0,10.0,2.0,6.0,16.0
PC Cup Grape Jelly for Breakfast Platters,70.0,0.0,0.0,0.0,0.0,18.0,0.0,16.0,0.0
Lemonade Smoothie Puree for Smoothiez Small,240.0,0.0,0.0,0.0,0.0,63.0,0.0,60.0,0.0
Pumpkin Pie Syrup for Steamerz Large,350.0,0.0,0.0,0.0,100.0,90.0,0.0,80.0,0.0
Irish Cream Syrup for Red Alert Medium,100.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,0.0
Hazelnut Syrup for Red Alert Medium,90.0,0.0,0.0,0.0,10.0,22.0,0.0,22.0,0.0
Chai Syrup for Frozen Chai Tea Medium,210.0,0.0,0.0,0.0,0.0,52.0,0.0,52.0,0.0
Blueberry Pomegranate Smoothie Puree for Shmart Smoothie Large,120.0,0.0,0.0,0.0,5.0,29.0,0.0,28.0,0.0
Big Mozz Chicken Sandwich,410.0,15.0,6.0,35.0,920.0,48.0,3.0,3.0,20.0
Marshmallow Syrup for Red Alert Small,80.0,0.0,0.0,0.0,0.0,21.0,0.0,20.0,0.0
Smores Iced Mocha Small,100.0,0.0,0.0,0.0,10.0,25.0,0.0,24.0,0.0
Hot Chocolate w/ Whipped Cream Large,400.0,16.0,9.0,40.0,105.0,59.0,0.0,53.0,3.0
Maple Flavored Syrup for Red Alert Medium,110.0,0.0,0.0,0.0,0.0,28.0,0.0,28.0,0.0
Cinnabon Frozen Cream Medium,510.0,14.0,8.0,40.0,270.0,89.0,0.0,76.0,4.0
Cinnabon Syrup for Cinnabon Iced Mocha Small,20.0,0.0,0.0,0.0,10.0,5.0,0.0,5.0,0.0
Power Shake for MTO Greek Yogurt Smoothie Large,120.0,1.0,1.0,50.0,90.0,12.0,1.0,2.0,17.0
Peach Smoothie Puree for Shmart Smoothie Large,170.0,0.0,0.0,0.0,0.0,42.0,1.0,38.0,1.0
Cali Cobb Recipe Salad,910.0,70.0,21.0,300.0,2100.0,14.0,5.0,6.0,50.0
Loaded Sweet Potato Fryz,610.0,34.0,2.5,0.0,180.0,72.0,10.0,29.0,3.0
2% Reduced Fat Milk for Steamerz Medium,170.0,7.0,4.0,25.0,160.0,17.0,0.0,16.0,11.0
Fried Pickle Chips for MTO Burgerz,150.0,9.0,1.5,0.0,690.0,16.0,1.0,0.0,2.0
Pork BBQ for MTO Subz Whole,270.0,15.0,5.0,110.0,580.0,3.0,0.0,3.0,30.0
House Recipe Salad,40.0,0.0,0.0,0.0,20.0,6.0,2.0,2.0,2.0
Sugar Free Caramel Syrup for Steamerz Large,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
House Blend Brewed Coffee for Red Alert Large,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0
Whipped Cream for Iced Chai Tea Small,60.0,4.0,2.0,0.0,0.0,4.0,0.0,4.0,0.0
Steak for MTO Subz 1/2,120.0,7.0,3.0,30.0,390.0,3.0,0.0,2.0,12.0
Strawberry Colada Smoothie Puree for Shmart Smoothie Medium,150.0,0.0,0.0,0.0,0.0,37.0,2.0,31.0,0.0
Tuna Salad for MTO Subz Whole,460.0,34.0,6.0,80.0,600.0,13.0,3.0,8.0,27.0
Red Bull Infuzed w/ Sugar Free Red Bull,10.0,0.0,0.0,0.0,100.0,3.0,0.0,0.0,1.0
Irish Cream Syrup for Steamerz Small,140.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,0.0
Banana Syrup for Red Alert Small,70.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0
El Gringo Burger,640.0,33.0,11.0,75.0,1100.0,55.0,3.0,11.0,31.0
Vanilla Frozen Cream Large,370.0,13.0,8.0,50.0,140.0,58.0,0.0,51.0,4.0
Jalapeno Peppers for MTO Subz Whole,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0
Margarine for Breakfast Breads,60.0,7.0,1.5,0.0,85.0,0.0,0.0,0.0,0.0
Cookies & Cream Milkshake Large,1450.0,64.0,38.0,130.0,1020.0,205.0,3.0,145.0,17.0
Twisted Brunch Chicken Sandwich,660.0,38.0,9.0,90.0,1760.0,57.0,2.0,14.0,21.0
Cucumbers for MTO Chicken Sandwich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Olive Oil for MTO Breakfast Sandwiches,70.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Original Almond Milk for Smores Frozen Mocha Medium,25.0,1.0,0.0,0.0,60.0,3.0,0.0,3.0,0.0
Italian Meat Combo for MTO Subz 1/2,120.0,8.0,3.0,35.0,620.0,2.0,0.0,1.0,10.0
Vanilla Frozen Cream Medium,260.0,10.0,6.0,40.0,105.0,41.0,0.0,36.0,3.0
Marshmallow Syrup for Smores Iced Mocha Small,70.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,0.0
Decaf Espresso Extract for Smores Iced Mocha Small,35.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0
Banana Colada Smoothie Puree for Smoothiez Small,270.0,1.0,0.0,0.0,0.0,64.0,2.0,54.0,0.0
Strawberry Milkshake Small,880.0,32.0,24.0,65.0,440.0,142.0,3.0,112.0,8.0
Barista Dark Chocolate Chips for Hot Kona Mocha Latte,35.0,2.5,1.5,0.0,0.0,4.0,0.0,3.0,0.0
Banana Smoothie Puree for Smoothiez Small,270.0,0.0,0.0,0.0,0.0,65.0,2.0,53.0,0.0
Habanero Sauce for MTO Subz Whole,10.0,0.0,0.0,0.0,1130.0,1.0,0.0,0.0,0.0
Diced Onions for MTO Subz Whole,15.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
Nonfat Milk for Steamerz Medium,120.0,0.0,0.0,0.0,170.0,17.0,0.0,16.0,12.0
Strawberry Syrup for Red Alert Medium,120.0,0.0,0.0,0.0,0.0,30.0,0.0,29.0,0.0
Tater Totz for App Sampler,200.0,12.0,2.0,0.0,300.0,21.0,1.0,0.0,2.0
Hero Milkshake,1210.0,54.0,39.0,95.0,640.0,167.0,1.0,128.0,13.0
Strawberry Smoothie Puree for Shmart Smoothie Large,200.0,0.0,0.0,0.0,0.0,49.0,3.0,41.0,0.0
