Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Roasted Veggie Sandwich,60.0,3.0,0.0,0.0,250.0,8.0,2.0,4.0,2.0
All Beef Quarter Pound Hot Dog FL,420.0,28.0,12.0,75.0,1370.0,21.0,1.0,2.0,18.0
Cuban Panini,330.0,19.0,11.0,110.0,2660.0,3.0,0.0,0.0,40.0
BBQ Pork Quesadilla,280.0,7.0,3.0,50.0,940.0,22.0,0.0,20.0,28.0
Chipotle Pork Quesadilla,300.0,19.0,5.0,70.0,920.0,2.0,0.0,2.0,28.0
Chicken Steak Shorti Hoagie w/ Roasted Peppers Spinach Oregano Salt & Pepper,170.0,6.0,2.0,30.0,720.0,6.0,0.0,4.0,22.0
Chicken Steak Shorti Hoagie w/ Tomato Sauce & Spinach,180.0,7.0,2.0,30.0,940.0,8.0,0.0,4.0,22.0
Ham Shorti Hoagie w/ Honey Mustard Spinach Pickles & Onions,170.0,4.0,2.0,40.0,1490.0,16.0,0.0,10.0,14.0
Ham Shorti Hoagie w/ Vinegar Spinach Tomatoes & Oregano,110.0,3.0,2.0,40.0,760.0,4.0,0.0,0.0,14.0
Italian Shorti Hoagie w/ Vinegar Hot Peppers Spinach Tomatoes & Oregano,190.0,10.0,4.0,50.0,1680.0,8.0,0.0,2.0,14.0
Italian Shorti Hoagie w/ Vinegar Roasted Peppers Spinach & Oregano,190.0,11.0,4.0,50.0,1100.0,6.0,0.0,4.0,14.0
Roast Beef Shorti Hoagie w/ Honey Mustard Onions Pickles & Spinach,200.0,3.0,0.0,50.0,1130.0,18.0,0.0,10.0,22.0
Roast Beef Shorti Hoagie w/ Hot Peppers Sweet Peppers Roasted Peppers Spinach & Tomatoes,200.0,3.0,0.0,50.0,1430.0,18.0,0.0,2.0,22.0
Roast Beef Shorti Hoagie w/ Spicy Mustard Jalapeno Peppers Cucumbers & Spinach,170.0,2.0,0.0,50.0,1220.0,4.0,2.0,0.0,22.0
Turkey Shorti Hoagie w/ Avocado & Jalapeno Peppers,210.0,13.0,2.0,40.0,1040.0,8.0,6.0,2.0,18.0
Turkey Shorti Hoagie w/ Roasted Peppers Cucumbers & Spinach,110.0,2.0,0.0,40.0,840.0,6.0,0.0,4.0,16.0
Turkey Shorti Hoagie w/ Spicy Mustard Jalapeno Peppers Cucumbers & Spinach,130.0,1.0,0.0,40.0,1520.0,4.0,2.0,2.0,16.0
Baked Potato w/ Cheddar Soup Family Size,280.0,20.0,10.0,160.0,643.0,17.0,2.0,2.0,8.0
Broccoli Cheddar Soup Family Size,188.0,15.0,9.0,56.0,695.0,10.0,2.0,2.0,6.0
Chicken Corn Chowder Family Size,215.0,14.0,5.0,30.0,648.0,20.0,2.0,6.0,6.0
Chicken Noodle Soup Family Size,128.0,5.0,1.0,33.0,885.0,14.0,1.0,1.0,9.0
Chicken Tortilla Soup Family Size,100.0,2.0,2.0,13.0,808.0,15.0,3.0,3.0,6.0
Maryland Crab Soup Family Size,103.0,3.0,0.0,20.0,695.0,12.0,2.0,2.0,6.0
Tomato Soup Family Size,213.0,15.0,4.0,20.0,615.0,18.0,4.0,13.0,3.0
Brown Sugar Cinnamon Cream Cheese a Little Bit,40.0,3.5,2.0,10.0,35.0,3.0,0.0,3.0,1.0
Fontina Cheese Extra,150.0,14.0,9.0,45.0,120.0,3.0,0.0,0.0,9.0
Brown Sugar Cinnamon Cream Cheese a Lot,120.0,10.0,6.0,30.0,110.0,8.0,0.0,8.0,2.0
Brown Sugar Cinnamon Cream Cheese Regular,100.0,8.0,5.0,25.0,85.0,6.0,0.0,6.0,1.0
Butter a Lot,90.0,10.0,3.5,20.0,85.0,0.0,0.0,0.0,0.0
Butter Regular,50.0,5.0,2.0,10.0,50.0,0.0,0.0,0.0,0.0
Wheat Classic Roll for Breakfast Hoagies Classic 10 in,380.0,4.0,0.0,0.0,510.0,75.0,12.0,2.0,15.0
Applewood Smoked Bacon 2 Strips,50.0,4.0,1.5,10.0,150.0,0.0,0.0,0.0,4.0
Roasted Veggies 1 Scoop,30.0,1.5,0.0,0.0,125.0,4.0,1.0,2.0,1.0
Applewood Smoked Bacon 3 Strips,80.0,6.0,2.0,20.0,230.0,1.0,0.0,0.0,6.0
Beef Steak,70.0,3.5,1.0,30.0,260.0,1.0,0.0,1.0,10.0
Cheddar Cheese,60.0,4.5,3.0,15.0,90.0,1.0,0.0,0.0,4.0
Chicken Steak,70.0,2.5,1.0,15.0,280.0,1.0,0.0,1.0,11.0
Creamy Chipotle Sauce,60.0,6.0,1.0,10.0,160.0,1.0,0.0,1.0,0.0
Applewood Smoked Bacon for Bacon Breakfast Bowl,80.0,6.0,2.0,20.0,230.0,1.0,0.0,0.0,6.0
Egg Omelet,120.0,9.0,3.0,215.0,250.0,3.0,0.0,2.0,8.0
Egg White Omelet,80.0,2.5,0.0,0.0,260.0,3.0,0.0,1.0,9.0
Fontina Cheese,50.0,4.5,3.0,15.0,40.0,1.0,0.0,0.0,3.0
Fresh Salsa,10.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0
Ham for Breakfast Bowl,45.0,1.5,1.0,20.0,370.0,0.0,0.0,0.0,7.0
Hot Peppers for Breakfast Bowls,5.0,0.0,0.0,0.0,360.0,1.0,0.0,0.0,0.0
Jalapeno Peppers for Breakfast Bowl,5.0,0.0,0.0,0.0,180.0,0.0,1.0,0.0,0.0
Ketchup for Breakfast Bowl,20.0,0.0,0.0,0.0,130.0,5.0,0.0,4.0,0.0
Old Bay for Breakfast Bowl,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Onions for Breakfast Bowl,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Pepper Jack Cheese for Breakfast Bowl,50.0,4.5,2.5,15.0,95.0,0.0,0.0,0.0,3.0
Pepper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Provolone Cheese for Breakfast Bowl,50.0,4.0,2.5,10.0,100.0,0.0,0.0,0.0,3.0
Pulled Pork for Breakfast Bowl,90.0,3.5,1.5,25.0,300.0,0.0,0.0,0.0,14.0
Roasted Peppers for Breakfast Bowl,10.0,0.5,0.0,0.0,70.0,1.0,0.0,1.0,0.0
Salt for Breakfast Bowl,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0
Sausage Crumble for Breakfast Bowl,200.0,19.0,6.0,35.0,420.0,1.0,0.0,0.0,6.0
Scrambled Eggs for Breakfast Bowl,130.0,9.0,3.0,245.0,380.0,3.0,0.0,1.0,8.0
Spinach for Breakfast Bowl,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Sriracha Sauce for Breakfast Bowl,10.0,0.0,0.0,0.0,300.0,2.0,0.0,2.0,0.0
Sweet Peppers for Breakfast Bowl,15.0,0.0,0.0,0.0,85.0,4.0,0.0,0.0,0.0
Swiss Cheese for Breakfast Bowl,50.0,4.0,2.5,15.0,30.0,1.0,0.0,0.0,4.0
Tomato for Breakfast Bowl,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Turkey Sausage Patty,90.0,7.0,2.0,35.0,210.0,1.0,0.0,1.0,7.0
White American Cheese for Breakfast Bowl,50.0,4.5,2.5,15.0,180.0,1.0,0.0,1.0,3.0
Yellow American Cheese for Breakfast Bowl,50.0,4.0,2.5,10.0,250.0,0.0,0.0,0.0,3.0
Sausage Gravy,40.0,2.0,0.5,0.0,170.0,2.0,0.0,2.0,2.0
Avocado 1 Scoop,50.0,5.0,1.0,0.0,0.0,3.0,2.0,0.0,1.0
Sauteed Onions for Breakfast Burrito,5.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Side of Sour Cream for Breakfast Burrito,60.0,5.0,3.0,20.0,50.0,2.0,0.0,1.0,1.0
Tortilla for Breakfast Burrito,220.0,6.0,2.5,0.0,440.0,35.0,1.0,1.0,5.0
Add 6 Applewood Smoked Bacon Strips,160.0,12.0,4.0,35.0,450.0,1.0,0.0,0.0,11.0
Add 6 Pepperoni Slices,200.0,18.0,7.0,40.0,780.0,1.0,0.0,1.0,9.0
Roasted Veggies 3 Scoops,90.0,4.5,0.5,0.0,370.0,11.0,2.0,6.0,2.0
Avocado 3 Scoops,160.0,16.0,2.5,0.0,0.0,8.0,5.0,0.0,3.0
Creamy Chipotle Sauce for Classic Hoagies,180.0,18.0,3.0,30.0,480.0,3.0,0.0,3.0,0.0
Hot Peppers for Breakfast Classic Hoagie,15.0,0.0,0.0,0.0,1080.0,3.0,0.0,0.0,0.0
Jalapeno Peppers for Breakfast Classic Hoagie,15.0,0.0,0.0,0.0,540.0,0.0,3.0,0.0,0.0
Ketchup for Breakfast Classic Hoagie,60.0,0.0,0.0,0.0,390.0,15.0,0.0,12.0,0.0
Mayonnaise Extra,690.0,75.0,12.0,60.0,450.0,0.0,0.0,0.0,0.0
Mayonnaise Little Bit,150.0,18.0,3.0,15.0,105.0,0.0,0.0,0.0,0.0
Mayonnaise Regular for Bacon Breakfast Classic Hoagie,360.0,39.0,6.0,30.0,240.0,0.0,0.0,0.0,0.0
Old Bay for Breakfast Classic Hoagie,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0
Onions for Breakfast Classic Hoagie,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Oregano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pepper Jack Cheese for Breakfast Classic Hoagie,150.0,14.0,8.0,45.0,290.0,0.0,0.0,0.0,9.0
Provolone Cheese for Breakfast Classic Hoagie,150.0,12.0,8.0,30.0,300.0,0.0,0.0,0.0,9.0
Roasted Peppers for Breakfast Classic Hoagie,30.0,1.5,0.0,0.0,210.0,3.0,0.0,3.0,0.0
Salt for Breakfast Classic Hoagie,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0
Sauteed Onions for Breakfast Hoagie,15.0,0.0,0.0,0.0,45.0,3.0,0.0,0.0,0.0
Scrambled Eggs for Breakfast Classic Hoagie,390.0,27.0,9.0,735.0,1140.0,9.0,0.0,3.0,24.0
Spinach for Breakfast Classic Hoagie,15.0,0.0,0.0,0.0,30.0,3.0,0.0,0.0,0.0
Sriracha Sauce for Breakfast Classic Hoagie,30.0,0.0,0.0,0.0,900.0,6.0,0.0,6.0,0.0
Sundried Tomato Pesto Spread for Breakfast Classic Hoagie,240.0,27.0,4.5,15.0,510.0,3.0,0.0,3.0,0.0
Sweet Peppers for Breakfast Classic Hoagie,45.0,0.0,0.0,0.0,260.0,12.0,0.0,0.0,0.0
Tomato for Breakfast Classic Hoagie,15.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Yellow American Cheese for Breakfast Classic Hoagie,150.0,12.0,8.0,30.0,750.0,0.0,0.0,0.0,9.0
Beef Steak for Beef Steak Breakfast Classic Hoagie,210.0,11.0,3.0,90.0,780.0,3.0,0.0,3.0,30.0
Chicken Steak for Chicken Steak Breakfast Classic Hoagie,210.0,8.0,3.0,45.0,840.0,3.0,0.0,3.0,33.0
Ham Extra,140.0,4.5,3.0,60.0,1110.0,0.0,0.0,0.0,21.0
Onions for Breakfast Shorti Hoagies,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Italian Extra for Classic Hoagies,240.0,15.0,6.0,75.0,1410.0,3.0,0.0,3.0,21.0
Roast Beef Extra for Breakfast Classic Hoagie,180.0,3.0,0.0,75.0,570.0,3.0,0.0,0.0,33.0
Turkey Extra for Breakfast Classic Hoagie,120.0,3.0,0.0,45.0,1440.0,6.0,0.0,3.0,18.0
Sausage Crumbles for Breakfast Classic Hoagie,600.0,57.0,18.0,105.0,1260.0,3.0,0.0,0.0,18.0
Add 4 Applewood Smoked Bacon Strips,100.0,8.0,3.0,20.0,300.0,0.0,0.0,0.0,8.0
Add 4 Pepperoni Slices,130.0,12.0,4.5,25.0,520.0,1.0,0.0,1.0,6.0
Add Roasted Veggies,60.0,3.0,0.0,0.0,250.0,7.0,2.0,4.0,1.0
Avocado 2 Scoops,100.0,10.0,1.5,0.0,0.0,5.0,3.0,0.0,2.0
Cheddar Cheese also called Cheddar Cheese Extra & Cheese 2,120.0,9.0,6.0,30.0,180.0,2.0,0.0,0.0,8.0
Fontina Cheese for Breakfast Shorti Hoagies,100.0,9.0,6.0,30.0,80.0,2.0,0.0,0.0,6.0
Hot Peppers for Breakfast Shorti Hoagies,10.0,0.0,0.0,0.0,720.0,2.0,0.0,0.0,0.0
Jalapeno Peppers for Breakfast Shorti Hoagies,10.0,0.0,0.0,0.0,360.0,0.0,2.0,0.0,0.0
Ketchup for Breakfast Shorti Hoagies,40.0,0.0,0.0,0.0,260.0,10.0,0.0,8.0,0.0
Mayonnaise,460.0,50.0,8.0,40.0,300.0,0.0,0.0,0.0,0.0
Mayonnaise Little Bit for Breakfast Shorti Hoagies,100.0,12.0,2.0,10.0,70.0,0.0,0.0,0.0,0.0
Mayonnaise Regular for Shorti Breakfast Hoagie,240.0,26.0,4.0,20.0,160.0,0.0,0.0,0.0,0.0
Old Bay for Breakfast Shorti Hoagies,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0
Sausage for Breakfast Shorti Hoagie,120.0,2.0,0.0,50.0,380.0,2.0,0.0,0.0,22.0
Pepper Jack Cheese for Breakfast Shorti Hoagies,100.0,9.0,5.0,30.0,190.0,0.0,0.0,0.0,6.0
Provolone Cheese for Breakfast Shorti Hoagies,100.0,8.0,5.0,20.0,200.0,0.0,0.0,0.0,6.0
Roasted Peppers for Breakfast Shorti Hoagies,20.0,1.0,0.0,0.0,140.0,2.0,0.0,2.0,0.0
Salt for Breakfast Shorti Hoagies,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0
Sauteed Onions for Breakfast Shorti Hoagie,10.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0
Scrambled Eggs for Breakfast Shorti Hoagie,260.0,18.0,6.0,490.0,760.0,6.0,0.0,2.0,16.0
Sriracha Sauce for Breakfast Shorti Hoagies,20.0,0.0,0.0,0.0,600.0,4.0,0.0,4.0,0.0
Sundried Tomato Pesto Spread for Breakfast Shorti Hoagies,160.0,18.0,3.0,10.0,340.0,2.0,0.0,2.0,0.0
Sweet Peppers for Breakfast Shorti Hoagies,30.0,0.0,0.0,0.0,170.0,8.0,0.0,0.0,0.0
Swiss Cheese for Shorti Breakfast Hoagies,100.0,8.0,5.0,30.0,60.0,2.0,0.0,0.0,8.0
Tomato for Breakfast Sandwich,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
White American Cheese for Breakfast Shorti Hoagies,100.0,9.0,5.0,30.0,360.0,2.0,0.0,2.0,6.0
Yellow American Cheese for Breakfast Shorti Hoagies,100.0,8.0,5.0,20.0,500.0,0.0,0.0,0.0,6.0
Honey Smoked Turkey,90.0,1.0,0.0,40.0,820.0,6.0,0.0,6.0,16.0
Italian Extra for Breakfast Shorti Hoagie,160.0,10.0,4.0,50.0,940.0,2.0,0.0,2.0,14.0
Oven Roasted Turkey Extra,80.0,1.0,0.0,40.0,680.0,2.0,0.0,2.0,16.0
Turkey Extra for Breakfast Shorti Hoagie,80.0,2.0,0.0,30.0,960.0,4.0,0.0,2.0,12.0
Egg Salad Extra,720.0,68.0,14.0,720.0,1160.0,12.0,0.0,4.0,20.0
Scrambled Egg for Scrambled Egg Breakfast Shorti Hoagie,260.0,18.0,6.0,490.0,760.0,6.0,0.0,2.0,16.0
Grilled Panini Bread,160.0,3.0,0.0,0.0,320.0,29.0,1.0,1.0,4.0
Mayonnaise Regular,120.0,13.0,2.0,10.0,80.0,0.0,0.0,0.0,0.0
Roasted Veggies 1 Scoop,30.0,1.5,0.0,0.0,125.0,4.0,1.0,2.0,1.0
Spinach & Tomato for Breakfast Sandwich,15.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0
All Bean Burrito Base for Burrito,130.0,3.0,0.0,0.0,390.0,20.0,7.0,0.0,7.0
All Rice Burrito Base for Burrito,120.0,0.0,0.0,0.0,400.0,25.0,0.0,0.0,3.0
Chili for Pulled Pork Burrito,170.0,8.0,3.0,15.0,680.0,17.0,4.0,6.0,9.0
Lettuce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rice & Beans for Burrito,120.0,1.5,0.0,0.0,390.0,23.0,3.0,0.0,5.0
All Bean Burrito Base for Burrito Bowl,260.0,6.0,0.0,0.0,780.0,40.0,14.0,0.0,14.0
All Rice Burrito Base for Burrito Bowl,240.0,0.0,0.0,0.0,800.0,50.0,0.0,0.0,6.0
Chili for Beef Steak Burrito Bowl,340.0,16.0,6.0,30.0,1360.0,34.0,8.0,12.0,18.0
Creamy Chipotle Sauce Burritos & Bowls,120.0,12.0,2.0,20.0,320.0,2.0,0.0,2.0,0.0
Pulled Pork for Burrito Bowl,180.0,7.0,3.0,50.0,600.0,0.0,0.0,0.0,28.0
Ranch Dressing for Burrito Bowl,200.0,22.0,4.0,10.0,250.0,2.0,0.0,2.0,0.0
Rice & Beans for Burrito Bowl,240.0,3.0,0.0,0.0,780.0,46.0,6.0,0.0,10.0
Roasted Veggies for Burrito Bowl,60.0,3.0,0.0,0.0,250.0,8.0,2.0,4.0,2.0
BBQ Sauce for Sandwich,80.0,0.0,0.0,0.0,320.0,18.0,0.0,18.0,0.0
Buffalo Sauce for Sandwiches,50.0,5.0,0.0,0.0,720.0,2.0,0.0,0.0,0.0
Creamy Horseradish Sauce for Club Sandwiches,140.0,14.0,4.0,10.0,200.0,6.0,0.0,2.0,2.0
Honey Mustard,60.0,1.0,0.0,0.0,250.0,12.0,0.0,10.0,0.0
Miracle Whip for Cold Shorti Hoagies,90.0,7.0,1.0,10.0,280.0,6.0,0.0,4.0,0.0
Oil Extra,240.0,28.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0
Oil Little Bit,50.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil Regular,100.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Pickles,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,0.0
Spicy Mustard,30.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0
Vinegar Extra for Sandwich,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinegar Little Bit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinegar Regular for BBQ Roasted Chicken Sandwich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yellow Mustard,0.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,0.0
BBQ Sauce for Chicken Tenders,40.0,0.0,0.0,0.0,160.0,9.0,0.0,9.0,0.0
Boom Boom Dip Cup for Chicken Tenders 3 Piece,170.0,17.0,2.5,15.0,270.0,3.0,0.0,2.0,0.0
Honey Mustard for Chicken Tenders 3 Piece,30.0,0.5,0.0,0.0,125.0,6.0,0.0,5.0,0.0
Sweet Red Chili Dip Cup for Chicken Tenders 3 Piece,90.0,0.5,0.0,0.0,470.0,23.0,0.0,21.0,0.0
Boom Boom Dip Cup for Chicken Tenders 5 Piece,540.0,34.0,5.0,30.0,540.0,6.0,0.0,4.0,0.0
Sweet Red Chili Dip Cup for Chicken Tenders 5 Piece,180.0,1.0,0.0,0.0,940.0,46.0,0.0,42.0,0.0
Roasted Chicken,150.0,3.0,0.5,80.0,600.0,4.0,0.0,2.0,25.0
BBQ Sauce for Cold Classic Hoagies,120.0,0.0,0.0,0.0,480.0,27.0,0.0,27.0,0.0
Buffalo Sauce for Cold Classic Hoagies,80.0,8.0,0.0,0.0,1080.0,3.0,0.0,0.0,0.0
Cheddar Cheese Sauce for Cold Classic Hoagies,120.0,9.0,4.5,15.0,810.0,6.0,0.0,3.0,6.0
Creamy Horseradish Sauce for Cold Classic Hoagies,210.0,21.0,6.0,15.0,300.0,9.0,0.0,3.0,3.0
Extra Chicken Salad Classic FL,560.0,55.0,10.0,100.0,550.0,5.0,0.0,0.0,22.0
Extra Chicken Salad Classic,500.0,42.0,8.0,105.0,830.0,7.0,0.0,2.0,21.0
Extra Tuna Salad Classic FL,540.0,51.0,8.0,90.0,850.0,5.0,0.0,0.0,24.0
Extra Tuna Salad Classic,610.0,55.0,1.0,90.0,890.0,13.0,2.0,0.0,18.0
Grated Parmesan for Classic Hoagies,80.0,4.5,3.0,15.0,270.0,3.0,0.0,0.0,3.0
Honey Mustard for Cold Classic Hoagies,90.0,1.5,0.0,0.0,380.0,18.0,0.0,15.0,0.0
Honey Smoked Turkey Extra,140.0,1.5,0.0,60.0,1230.0,9.0,0.0,9.0,24.0
Mayo Ketchup FL for Classic Hoagie,110.0,9.0,1.5,15.0,480.0,9.0,0.0,6.0,0.0
Miracle Whip for Classic Hoagie,140.0,11.0,1.5,15.0,420.0,9.0,0.0,6.0,0.0
Oil Extra for Cold Classic Hoagies,360.0,42.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0
Oil Little Bit for Cold Classic Hoagies,80.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil Regular for Cold Classic Hoagies,150.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Pickles for Cold Classic Hoagies,0.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,0.0
Ranch Dressing for Cold Classic Hoagies,300.0,33.0,6.0,15.0,380.0,3.0,0.0,3.0,0.0
Spicy Mustard for Cold Classic Hoagies,45.0,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0
Vinegar Extra for Cold Classic Hoagies,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yellow Mustard for Cold Classic Hoagie,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0
Cheddar Cheese for Cheese Classic Hoagie,360.0,27.0,18.0,90.0,540.0,6.0,0.0,0.0,24.0
Fontina Cheese for Cheese Classic Cold Hoagie,300.0,27.0,18.0,90.0,240.0,6.0,0.0,0.0,18.0
Pepper Jack Cheese for Cheese Classic Cold Hoagie,300.0,27.0,15.0,90.0,570.0,0.0,0.0,0.0,18.0
Provolone Cheese for Cheese Classic Cold Hoagie,300.0,24.0,15.0,60.0,600.0,0.0,0.0,0.0,18.0
Swiss Cheese for Cheese Classic Cold Hoagie,300.0,24.0,15.0,90.0,180.0,6.0,0.0,0.0,24.0
White American Cheese for Classic Cold Hoagie,300.0,27.0,15.0,90.0,1080.0,6.0,0.0,6.0,18.0
Yellow American Cheese for Classic Cold Hoagie,300.0,24.0,15.0,60.0,1500.0,0.0,0.0,0.0,18.0
Oven Roasted Turkey Classic,120.0,1.5,0.0,60.0,1020.0,3.0,0.0,3.0,24.0
Pepperoni Classic,480.0,45.0,18.0,105.0,1950.0,3.0,0.0,3.0,21.0
Roasted Veggies,90.0,4.5,0.0,0.0,380.0,12.0,3.0,6.0,3.0
Tuna Salad for Classic Hoagie,600.0,54.0,9.0,90.0,900.0,12.0,3.0,0.0,18.0
Tuna Salad FL,540.0,51.0,8.0,90.0,840.0,6.0,0.0,0.0,24.0
Chicken Salad,340.0,28.0,5.0,70.0,560.0,4.0,0.0,2.0,14.0
Chicken Salad FL,400.0,38.0,7.0,70.0,380.0,4.0,0.0,0.0,16.0
Cheddar Cheese Sauce,80.0,6.0,3.0,10.0,540.0,4.0,0.0,2.0,4.0
Extra Chicken Salad Shorti FL,370.0,37.0,7.0,65.0,370.0,3.0,0.0,0.0,14.0
Extra Chicken Salad Shorti,660.0,56.0,10.0,140.0,1100.0,10.0,0.0,2.0,28.0
Extra Egg Salad Shorti,350.0,32.0,7.0,350.0,580.0,6.0,0.0,1.0,10.0
Extra Tuna Salad Shorti FL,360.0,34.0,5.0,60.0,570.0,4.0,0.0,0.0,16.0
Grated Parmesan for Cold Shorti Hoagies,50.0,3.0,2.0,10.0,180.0,2.0,0.0,0.0,2.0
Mayo Ketchup FL for Shorti Hoagie,70.0,6.0,1.0,10.0,320.0,6.0,0.0,4.0,0.0
Cheddar Cheese for Shorti Cheese Cold Hoagie,240.0,18.0,12.0,60.0,360.0,4.0,0.0,0.0,16.0
Fontina Cheese for Shorti Cheese Cold Hoagie,200.0,18.0,12.0,60.0,160.0,4.0,0.0,0.0,12.0
Pepper Jack Cheese for Shorti Cheese Cold Hoagie,200.0,18.0,10.0,60.0,380.0,0.0,0.0,0.0,12.0
Provolone Cheese for Shorti Cold Hoagie,200.0,16.0,10.0,40.0,400.0,0.0,0.0,0.0,12.0
Swiss Cheese for Shorti Cold Hoagie,200.0,16.0,10.0,60.0,120.0,4.0,0.0,0.0,16.0
White American Cheese for Shorti Cold Hoagie,200.0,18.0,10.0,60.0,720.0,4.0,0.0,4.0,12.0
Yellow American Cheese for Shorti Cold Hoagie,200.0,16.0,10.0,40.0,1000.0,0.0,0.0,0.0,12.0
Beef Steak Extra,140.0,7.0,2.0,60.0,520.0,2.0,0.0,2.0,20.0
Marinara Sauce for Classic Hoagie,45.0,3.0,0.0,0.0,540.0,6.0,0.0,3.0,0.0
Roasted Chicken Extra,300.0,6.0,1.0,160.0,1200.0,8.0,0.0,4.0,50.0
Marinara Sauce for Shorti Hoagie,30.0,2.0,0.0,0.0,360.0,4.0,0.0,2.0,0.0
Chicken Salad Extra,680.0,56.0,10.0,140.0,1120.0,8.0,0.0,4.0,28.0
Honey Smoked Turkey Extra for Sandwiches,180.0,2.0,0.0,80.0,1640.0,12.0,0.0,12.0,32.0
Italian Extra for Sandwiches,320.0,20.0,8.0,100.0,1880.0,4.0,0.0,4.0,28.0
Oven Roasted Turkey Extra for Sandwiches,160.0,2.0,0.0,80.0,1360.0,4.0,0.0,4.0,32.0
Roast Beef Extra for Sandwiches,240.0,4.0,0.0,100.0,760.0,4.0,0.0,0.0,44.0
Tuna Salad Extra,800.0,72.0,12.0,120.0,1200.0,16.0,4.0,0.0,24.0
Fresh Salsa for Hoagie Bowls,30.0,0.0,0.0,0.0,30.0,6.0,0.0,3.0,0.0
BBQ Sauce Dipping Sauce for Hot Bowls,60.0,0.0,0.0,0.0,220.0,13.0,0.0,12.0,0.0
Honey Mustard Dipping Cup,120.0,12.0,2.0,10.0,230.0,5.0,0.0,4.0,0.0
Macaroni & Cheese,280.0,14.0,6.0,25.0,810.0,28.0,1.0,4.0,12.0
Macaroni & Cheese Full Bowl for BBQ Beefsteak Hot Bowl,560.0,28.0,11.0,45.0,1620.0,56.0,2.0,8.0,23.0
Mashed Potato Combo Bowl,220.0,13.0,9.0,35.0,470.0,23.0,3.0,1.0,3.0
Mashed Potato Full Bowl,540.0,33.0,22.0,90.0,1160.0,58.0,7.0,4.0,7.0
Side of Sour Cream for Hot Bowl,120.0,10.0,6.0,40.0,100.0,4.0,0.0,2.0,2.0
Stuffing Combo Bowl,260.0,13.0,4.0,20.0,710.0,33.0,0.0,1.0,7.0
Stuffing Full Bowl,530.0,26.0,8.0,40.0,1420.0,66.0,0.0,3.0,13.0
Fresh Salsa for Quesadillas,20.0,0.0,0.0,0.0,20.0,4.0,0.0,2.0,0.0
2% Milk 1 Tbs,10.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0
Irish Creamer 1 Tbs,45.0,1.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0
Light Cream 1 Tbs,30.0,3.0,2.0,10.0,5.0,1.0,0.0,0.0,0.0
Non Fat Skim Milk 1 Tbs for Colombian Coffee,5.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,1.0
Whole Milk 1 Tbs,10.0,0.5,0.0,0.0,10.0,1.0,0.0,1.0,1.0
Energy Boost,40.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0
Immunity Boost,25.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0
