Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Vegetable Beef Soup,80.0,1.0,0.0,5.0,1080.0,14.0,2.0,3.0,4.0
Corned Beef Hash,230.0,15.0,7.0,35.0,810.0,14.0,2.0,1.0,11.0
Orange Chicken,390.0,15.0,2.5,60.0,860.0,40.0,1.0,29.0,25.0
Apple Pie,330.0,13.0,5.0,10.0,400.0,49.0,2.0,16.0,5.0
Diced Ham,110.0,4.0,1.5,45.0,1030.0,4.0,0.0,2.0,14.0
Bacon Quiche,290.0,21.0,8.0,85.0,660.0,15.0,1.0,1.0,10.0
Boneless BBQ Pork Ribs,120.0,7.0,2.5,30.0,210.0,3.0,0.0,3.0,10.0
Grapefruit Juice,110.0,0.0,0.0,0.0,30.0,28.0,0.0,28.0,0.0
Menudo,90.0,3.5,1.0,11.0,220.0,11.0,2.0,0.0,7.0
Grilled BBQ Pork Chop,180.0,6.0,2.0,70.0,420.0,7.0,0.0,6.0,23.0
Poultry Gravy,20.0,0.0,0.0,0.0,310.0,4.0,0.0,1.0,0.0
Asian Stir Fry Vegetables,120.0,2.5,0.0,0.0,620.0,22.0,2.0,15.0,3.0
Vegetable Trio w/ Lemon Butter Herb Sauce,90.0,7.0,3.0,0.0,250.0,5.0,2.0,2.0,1.0
Brown Sugar,50.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0
Oriental Pepper Beef,290.0,11.0,2.5,60.0,1400.0,24.0,1.0,18.0,24.0
Orange Guava Juice,110.0,0.0,0.0,0.0,0.0,30.0,0.0,28.0,0.0
Sour Cream,60.0,5.0,3.5,20.0,45.0,2.0,0.0,1.0,1.0
Onion Rings,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Ham & Cheese Bistro Melt,260.0,18.0,7.0,40.0,970.0,10.0,0.0,1.0,13.0
Deviled Eggs,70.0,5.0,1.0,95.0,70.0,1.0,0.0,0.0,3.0
Sesame Sticks,120.0,8.0,1.5,0.0,320.0,10.0,1.0,0.0,2.0
Kettle Cooked Collards,80.0,3.0,1.0,5.0,370.0,9.0,3.0,5.0,4.0
Tuna Salad,190.0,12.0,1.5,45.0,560.0,4.0,0.0,3.0,16.0
Carved Garlic Parmesan Sirloin,130.0,5.0,1.5,50.0,600.0,1.0,0.0,0.0,20.0
Gingerbread Cookie,60.0,2.5,0.0,5.0,85.0,11.0,0.0,6.0,1.0
Hot Chocolate,80.0,2.5,2.0,0.0,190.0,16.0,0.0,12.0,0.0
Eggs & Sausage Casserole,240.0,16.0,7.0,185.0,370.0,11.0,0.0,4.0,14.0
Red Wine Vinegar Dressing,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Buffalo Chicken Sandwich,210.0,10.0,2.5,30.0,630.0,20.0,1.0,5.0,9.0
Ginger Dressing,120.0,12.0,2.0,0.0,220.0,4.0,0.0,3.0,0.0
Rainbow Cookie,70.0,2.5,1.0,5.0,75.0,11.0,0.0,7.0,1.0
Sausage Gravy,80.0,7.0,2.0,15.0,230.0,4.0,0.0,0.0,2.0
Carved Salmon,130.0,6.0,2.0,35.0,620.0,1.0,1.0,0.0,15.0
Fried Green Tomatoes,180.0,11.0,2.0,0.0,660.0,18.0,2.0,3.0,2.0
Mini Hot Dog,170.0,8.0,2.5,20.0,360.0,17.0,0.0,4.0,6.0
Sausage & Egg Burrito,320.0,19.0,8.0,110.0,760.0,22.0,1.0,1.0,16.0
Rice Krispies Cereal Topping,30.0,0.0,0.0,0.0,40.0,6.0,0.0,1.0,0.0
Lima Beans,60.0,0.0,0.0,0.0,120.0,10.0,3.0,1.0,3.0
Tempura Battered Zucchini,150.0,8.0,1.5,0.0,910.0,17.0,1.0,1.0,1.0
Minute Maid Light Lemonade,5.0,0.0,0.0,0.0,45.0,2.0,0.0,0.0,0.0
Coca Cola,150.0,0.0,0.0,0.0,35.0,40.0,0.0,40.0,0.0
Mocha Cake No Sugar Added,200.0,11.0,4.0,20.0,300.0,33.0,0.0,2.0,3.0
Toasted Coconut,60.0,4.5,4.0,0.0,0.0,4.0,1.0,4.0,1.0
Blueberry Pancakes,80.0,4.0,1.0,10.0,15.0,10.0,1.0,3.0,2.0
Mini Fruit Pie,220.0,9.0,3.5,5.0,370.0,31.0,1.0,15.0,1.0
Ice Cream Cones,20.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0
Smoked Pit Ham,110.0,6.0,2.0,50.0,1070.0,1.0,0.0,1.0,14.0
Carved BBQ Pork Loin,170.0,7.0,2.5,45.0,740.0,9.0,1.0,7.0,17.0
Sugar-Free Red Gelatin,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0
Garlic Cheese Knots,190.0,7.0,2.5,25.0,230.0,25.0,1.0,7.0,5.0
Sausage Links,120.0,11.0,4.0,15.0,250.0,1.0,0.0,0.0,5.0
Margarine,100.0,11.0,4.0,0.0,110.0,0.0,0.0,0.0,0.0
Pineapple Topping,35.0,0.0,0.0,0.0,20.0,8.0,0.0,7.0,0.0
Smoked Sausage,180.0,16.0,6.0,35.0,530.0,3.0,0.0,1.0,6.0
Fruit Loops Cereal,80.0,0.5,0.0,0.0,100.0,18.0,2.0,9.0,1.0
Bone-In Catfish,210.0,14.0,2.5,50.0,430.0,7.0,0.0,0.0,14.0
Clam Strips,140.0,9.0,1.5,5.0,290.0,12.0,0.0,1.0,3.0
Kiwi Fruit,50.0,0.0,0.0,0.0,0.0,13.0,3.0,8.0,1.0
Charro Beans,100.0,2.5,0.0,0.0,530.0,15.0,3.0,2.0,5.0
Sugar Free Pistachio Cake,100.0,6.0,3.0,10.0,170.0,15.0,0.0,0.0,0.0
Skillet Vegetables,90.0,8.0,1.0,0.0,250.0,5.0,1.0,3.0,1.0
Carrots,10.0,0.0,0.0,0.0,20.0,3.0,1.0,1.0,0.0
Chocolate Chip Muffin,430.0,19.0,8.0,30.0,420.0,65.0,1.0,39.0,3.0
Fresh Pineapple,40.0,0.0,0.0,0.0,0.0,11.0,1.0,8.0,0.0
Hand-Breaded Chicken Tenders,160.0,8.0,1.5,50.0,510.0,7.0,0.0,0.0,13.0
Potato Salad,150.0,5.0,0.5,5.0,460.0,26.0,1.0,9.0,2.0
Smoked Chicken Dark Meat,200.0,14.0,4.0,110.0,150.0,0.0,0.0,0.0,18.0
Green Beans,35.0,1.5,0.0,0.0,520.0,4.0,2.0,2.0,1.0
Tamales,120.0,8.0,3.0,10.0,300.0,9.0,2.0,0.0,3.0
Slivered Almonds,80.0,7.0,0.5,0.0,0.0,0.0,2.0,1.0,3.0
Breakfast Bacon,70.0,5.0,2.0,15.0,190.0,0.0,0.0,0.0,4.0
Dr Pepper,140.0,0.0,0.0,0.0,45.0,39.0,0.0,39.0,0.0
Pork Ribs,200.0,12.0,4.0,75.0,50.0,0.0,0.0,0.0,22.0
Hot Caramel,90.0,1.0,0.5,5.0,50.0,20.0,0.0,13.0,1.0
Beets,20.0,0.0,0.0,0.0,125.0,4.0,1.0,3.0,1.0
Stuffed Peppers,160.0,19.0,7.0,75.0,590.0,13.0,2.0,5.0,15.0
Sweet Pickle Chips,30.0,0.0,0.0,0.0,140.0,7.0,0.0,5.0,0.0
Refried Beans,160.0,12.0,4.5,10.0,610.0,10.0,3.0,0.0,3.0
Grits,110.0,2.5,1.0,0.0,210.0,19.0,1.0,0.0,2.0
Tempura Battered Onion Rings,150.0,11.0,2.0,0.0,180.0,10.0,1.0,2.0,2.0
Italian Red Sauce,45.0,3.0,0.0,0.0,170.0,3.0,1.0,2.0,1.0
Mango,25.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0
Mini Vanilla Cupcakes,110.0,5.0,1.5,0.0,100.0,16.0,0.0,13.0,1.0
Mushroom Gravy,20.0,0.5,0.0,0.0,290.0,4.0,0.0,1.0,1.0
Fudge,120.0,4.5,1.0,0.0,35.0,21.0,0.0,18.0,0.0
Pickled Cold Beets,60.0,0.0,0.0,0.0,85.0,14.0,0.0,13.0,0.0
Pulled BBQ Chicken,110.0,0.0,0.0,40.0,450.0,10.0,0.0,9.0,14.0
Hot Buffalo Chicken Legs,150.0,7.0,1.5,90.0,400.0,2.0,0.0,0.0,18.0
Chocolate Cake w/ Cherries,160.0,8.0,2.0,20.0,190.0,23.0,0.0,17.0,1.0
Mini Marshmallows,20.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,0.0
Red Bliss Potatoes,80.0,2.0,1.0,0.0,85.0,13.0,1.0,1.0,2.0
Cajun Chicken Soup,70.0,1.0,0.0,10.0,750.0,10.0,1.0,2.0,5.0
No Sugar Added Banana Pecan Oatmeal Cookies,100.0,4.0,1.0,15.0,125.0,17.0,1.0,1.0,2.0
Marinated Sirloin Tips,170.0,8.0,3.0,70.0,250.0,0.0,0.0,0.0,23.0
Smoked BBQ Turkey Breast,120.0,4.0,1.0,55.0,700.0,3.0,0.0,1.0,19.0
Fresh Strawberry Jam,45.0,0.0,0.0,0.0,0.0,12.0,0.0,11.0,0.0
Tempura Battered Fish,150.0,8.0,2.0,25.0,610.0,9.0,1.0,0.0,11.0
Rice Krispy Treats,40.0,1.0,0.0,0.0,45.0,8.0,0.0,3.0,0.0
Artichoke Hearts,10.0,0.0,0.0,0.0,150.0,2.0,1.0,1.0,1.0
Chicken Salad,250.0,22.0,3.0,105.0,320.0,3.0,0.0,1.0,10.0
Turkey Pot Pie,160.0,8.0,3.0,30.0,420.0,14.0,1.0,2.0,8.0
Southern Style Lima Beans,180.0,4.0,1.0,10.0,810.0,26.0,8.0,1.0,11.0
Grilled Street Corn,170.0,11.0,3.0,10.0,280.0,13.0,0.0,3.0,5.0
Lemon Gelatin,60.0,0.5,0.5,0.0,95.0,13.0,0.0,1.0,1.0
Turnip Greens,60.0,3.0,0.5,0.0,280.0,4.0,2.0,1.0,2.0
Southern Style Pinto Beans,200.0,4.0,1.5,10.0,810.0,29.0,10.0,1.0,12.0
Banana Nut French Toast,280.0,9.0,2.0,100.0,280.0,48.0,2.0,32.0,6.0
Baby Back Pork Ribs,190.0,13.0,4.5,55.0,350.0,3.0,0.0,2.0,15.0
Mild Buffalo Chicken Wings,180.0,12.0,3.5,100.0,240.0,1.0,1.0,0.0,16.0
Linguini,260.0,7.0,1.0,0.0,0.0,40.0,2.0,1.0,7.0
Sauteed Yellow Squash,60.0,5.0,0.5,0.0,170.0,4.0,1.0,2.0,1.0
Peach-Topped Waffles,150.0,10.0,2.5,20.0,350.0,24.0,0.0,10.0,3.0
Chicken Noodle Soup,80.0,1.5,0.0,20.0,900.0,12.0,0.0,1.0,6.0
Dried Cranberries,60.0,0.0,0.0,0.0,0.0,17.0,1.0,15.0,0.0
Ranch Style Beans,130.0,2.5,0.5,5.0,550.0,21.0,7.0,2.0,6.0
No Sugar Added Peanut Butter Ice Cream,120.0,9.0,4.5,15.0,70.0,15.0,3.0,3.0,3.0
Fresh Sauteed Spinach,110.0,10.0,1.5,0.0,60.0,3.0,2.0,0.0,2.0
Strawberry Jelly,35.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Reduced Sugar Jelly,10.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
Blueberry Muffin,330.0,14.0,4.0,30.0,420.0,54.0,1.0,29.0,3.0
Grilled Chicken Breast,70.0,1.5,0.0,40.0,220.0,40.0,0.0,0.0,12.0
Broccoli,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Smokey Cheese Potato Bake,160.0,8.0,4.0,25.0,490.0,14.0,1.0,2.0,8.0
Breaded Chicken Wings,280.0,19.0,4.5,110.0,410.0,7.0,0.0,0.0,18.0
Smoked Pork Spare Ribs,870.0,76.0,28.0,195.0,1220.0,1.0,0.0,1.0,46.0
Teriyaki Chicken Thighs,360.0,24.0,8.0,185.0,1510.0,8.0,1.0,6.0,28.0
Whipped Topping,25.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0
Lettuce,10.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0
Apple,15.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0
Luscious Lemon Cake,120.0,3.5,0.5,0.0,190.0,23.0,0.0,17.0,1.0
Southern Style Blackeyed Peas,170.0,7.0,2.5,15.0,1560.0,20.0,5.0,4.0,8.0
Iowa Pea Salad,220.0,14.0,3.0,50.0,410.0,16.0,5.0,7.0,7.0
Shredded Mozzarella Cheese,110.0,8.0,5.0,30.0,280.0,1.0,0.0,0.0,7.0
Mandarin Orange Pork,380.0,18.0,4.5,65.0,1110.0,30.0,0.0,24.0,24.0
Marinated Garden Salad,90.0,6.0,1.0,0.0,230.0,7.0,1.0,4.0,1.0
Teriyaki Honey Pineapple Chicken Wings,190.0,12.0,3.0,100.0,280.0,5.0,0.0,4.0,16.0
Potato Soup w/Bacon,200.0,9.0,4.0,20.0,870.0,22.0,1.0,8.0,7.0
Chocolate Crinkle Cookie,70.0,2.5,0.5,5.0,70.0,9.0,0.0,6.0,1.0
Peanut Butter Shooter,280.0,18.0,4.5,5.0,200.0,25.0,3.0,21.0,9.0
Shrimp Topped Baked Fish w/ Lemon Herb Butter Sauce,120.0,9.0,4.0,65.0,440.0,1.0,0.0,0.0,8.0
Vegetable Oil,120.0,14.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0
Mini Yeast Rolls,80.0,1.0,0.0,5.0,95.0,16.0,0.0,4.0,3.0
Country Style Steak,180.0,12.0,5.0,35.0,460.0,8.0,1.0,3.0,10.0
Chopped Peanuts,110.0,9.0,1.5,0.0,0.0,4.0,2.0,1.0,4.0
Cantaloupe,25.0,0.0,0.0,0.0,15.0,7.0,1.0,6.0,1.0
Pork Quesadilla,150.0,9.0,3.0,15.0,270.0,11.0,1.0,1.0,6.0
BBQ Beef,120.0,5.0,1.5,50.0,160.0,0.0,0.0,0.0,18.0
Lemon Meringue Pie,270.0,7.0,3.0,5.0,340.0,50.0,0.0,33.0,2.0
French Toast,220.0,8.0,2.0,135.0,200.0,30.0,1.0,13.0,8.0
Chicken Bistro Melt,270.0,16.0,7.0,60.0,600.0,12.0,0.0,1.0,17.0
Diced Sauteed Onions,240.0,26.0,3.0,0.0,200.0,3.0,1.0,1.0,0.0
Truffles w/ Peanuts,240.0,9.0,7.0,0.0,170.0,40.0,1.0,35.0,4.0
Mandarin Orange Chicken Breasts,360.0,12.0,4.0,190.0,140.0,9.0,1.0,8.0,55.0
Tomato Wedges,15.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0
Honey Teriyaki Chicken Thighs,360.0,24.0,8.0,185.0,1410.0,8.0,1.0,7.0,28.0
Mini Blueberry Muffins,120.0,5.0,1.5,10.0,150.0,19.0,0.0,10.0,1.0
Scrambled Eggs,180.0,14.0,4.5,330.0,150.0,2.0,0.0,1.0,11.0
Garlic Herb Butter Sirloin,140.0,9.0,3.5,55.0,360.0,1.0,0.0,0.0,14.0
Caesar Salad,110.0,8.0,2.0,15.0,290.0,8.0,1.0,1.0,3.0
Lemon Rosemary Carved Sirloin,180.0,12.0,4.0,55.0,690.0,1.0,0.0,1.0,18.0
Pumpkin Pie,300.0,11.0,5.0,45.0,380.0,46.0,0.0,20.0,5.0
Chocolate Fudge,130.0,4.5,2.0,0.0,50.0,22.0,0.0,19.0,0.0
Glazed Ham,130.0,3.5,1.5,35.0,620.0,10.0,0.0,9.0,13.0
Peach Topping,35.0,0.0,0.0,0.0,10.0,10.0,0.0,8.0,0.0
Milk,140.0,5.0,3.0,20.0,150.0,150.0,0.0,13.0,10.0
10 Red Grapes,15.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
Maple Syrup,120.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0
Grilled Pork Chop,150.0,6.0,2.0,70.0,320.0,0.0,0.0,0.0,23.0
Carmel Pecan Sticky Rolls,310.0,9.0,1.5,0.0,320.0,0.0,1.0,27.0,4.0
Pistachio Pudding No Sugar Added,90.0,4.0,2.5,10.0,260.0,10.0,0.0,5.0,3.0
Tater Tots,170.0,11.0,2.0,0.0,370.0,15.0,2.0,0.0,2.0
Breaded Ravioli,370.0,22.0,6.0,20.0,800.0,36.0,2.0,3.0,8.0
Baby Corn,40.0,0.5,0.0,0.0,100.0,8.0,1.0,2.0,1.0
Hashbrown Casserole,100.0,3.5,1.5,5.0,410.0,14.0,1.0,1.0,3.0
Chocolate Chips,140.0,8.0,5.0,0.0,0.0,18.0,0.0,16.0,0.0
Banana Nut Bread,190.0,4.0,0.5,5.0,240.0,40.0,1.0,25.0,2.0
Smoked Cajun Sausage,320.0,30.0,14.0,60.0,560.0,0.0,0.0,0.0,11.0
Green Peppers,5.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Mini Chicken Sandwich,200.0,10.0,2.5,30.0,450.0,19.0,1.0,5.0,9.0
Sweet Buffalo Chicken Thighs,400.0,26.0,8.0,215.0,570.0,6.0,1.0,6.0,36.0
Golden Delicious Shrimp,210.0,9.0,1.5,55.0,330.0,23.0,1.0,1.0,9.0
Garlic Mashed Potatoes,160.0,8.0,1.5,0.0,340.0,19.0,2.0,2.0,3.0
Mini Chocolate Chess Pie Trans Fat Free,340.0,18.0,8.0,35.0,330.0,40.0,0.0,25.0,3.0
Carrots 32g,15.0,0.0,0.0,0.0,20.0,3.0,1.0,2.0,0.0
Margarita Pizza,240.0,11.0,5.0,20.0,690.0,26.0,1.0,3.0,10.0
Strawberry Shortcake,130.0,4.5,1.0,5.0,170.0,22.0,0.0,16.0,1.0
Iceberg Lettuce,10.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0
Strawberry Ice Cream,140.0,6.0,4.0,25.0,70.0,18.0,0.0,14.0,3.0
Chocolate Cupcake,190.0,9.0,2.5,20.0,210.0,28.0,1.0,21.0,2.0
Coca Cola Zero Sugar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pork Enchiladas,210.0,13.0,4.0,35.0,610.0,11.0,1.0,1.0,12.0
Applesauce,90.0,0.0,0.0,0.0,15.0,23.0,2.0,18.0,0.0
Sweedish Meatballs,160.0,13.0,6.0,65.0,630.0,9.0,1.0,1.0,11.0
Baked Potato,160.0,0.0,0.0,0.0,15.0,37.0,4.0,2.0,4.0
Grilled Chicken,120.0,3.0,1.0,90.0,370.0,0.0,0.0,0.0,23.0
Buttermilk Biscuits,230.0,15.0,5.0,0.0,610.0,20.0,1.0,1.0,3.0
Hushpuppies,240.0,13.0,2.5,0.0,430.0,30.0,2.0,5.0,3.0
Skillet Hashbrowns,220.0,19.0,2.0,0.0,350.0,13.0,2.0,1.0,1.0
Catfish Fillet,200.0,11.0,2.0,50.0,500.0,10.0,1.0,0.0,16.0
Tomato & Onion Salad,40.0,2.0,0.0,0.0,85.0,5.0,1.0,3.0,1.0
Jamaica,150.0,0.0,0.0,0.0,25.0,38.0,0.0,36.0,0.0
Kettle Cooked Cabbage,45.0,2.5,0.5,5.0,180.0,4.0,1.0,2.0,2.0
Strawberry Cheesecake,210.0,35.0,9.0,65.0,200.0,14.0,0.0,11.0,3.0
Honey Chipotle Grilled Shrimp Skewer,140.0,6.0,0.0,115.0,370.0,4.0,0.0,3.0,16.0
Penne Pasta,200.0,2.0,0.0,0.0,0.0,40.0,2.0,1.0,7.0
Bread Pudding,270.0,13.0,8.0,95.0,130.0,33.0,0.0,23.0,5.0
Baked Fish w/ Piccata Sauce,150.0,10.0,4.0,30.0,390.0,2.0,1.0,0.0,14.0
Onions & Peppers,30.0,1.5,0.0,0.0,15.0,4.0,1.0,2.0,1.0
Cheese Pizza,210.0,7.0,4.5,15.0,540.0,26.0,1.0,2.0,9.0
Smoked Texas BBQ Beef,250.0,17.0,7.0,80.0,105.0,0.0,0.0,0.0,25.0
Grilled Turkey & Cheese Sandwich,300.0,19.0,7.0,50.0,700.0,13.0,0.0,2.0,19.0
Guacamole,70.0,7.0,1.0,0.0,90.0,5.0,3.0,1.0,1.0
Bourbon Street Chicken Wings,190.0,12.0,3.5,100.0,330.0,3.0,0.0,2.0,16.0
Corn Muffins,220.0,5.0,1.0,20.0,500.0,39.0,1.0,17.0,4.0
Water Chestnuts,20.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,1.0
Apple Pecan Topped Waffle,160.0,11.0,2.5,20.0,360.0,25.0,0.0,11.0,3.0
Fried Cubed Potatoes,160.0,9.0,1.5,0.0,160.0,19.0,2.0,2.0,2.0
Hominy,100.0,4.5,1.5,0.0,760.0,14.0,4.0,0.0,1.0
Steamed Cut Corn,130.0,6.0,2.0,0.0,190.0,19.0,1.0,5.0,3.0
Carrot Souffle,180.0,8.0,3.0,35.0,140.0,25.0,2.0,20.0,2.0
Stewed Tomatoes,30.0,0.0,0.0,0.0,270.0,6.0,2.0,4.0,2.0
Apple Salad,210.0,10.0,1.5,15.0,260.0,29.0,2.0,23.0,1.0
Carne Guisada,140.0,6.0,1.5,50.0,390.0,4.0,1.0,2.0,17.0
Pork Machaca,170.0,10.0,3.0,50.0,340.0,2.0,1.0,1.0,18.0
German Chocolate Crisp Bars,270.0,13.0,7.0,0.0,90.0,35.0,1.0,25.0,2.0
Awesome Pot Roast,160.0,7.0,3.0,55.0,310.0,8.0,1.0,2.0,15.0
Chicken Parmesan,240.0,12.0,3.5,40.0,570.0,16.0,1.0,1.0,17.0
Lemon Wedges,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Stromboli,240.0,10.0,5.0,25.0,700.0,25.0,0.0,3.0,12.0
Chicken Machaca,120.0,6.0,1.5,60.0,470.0,2.0,1.0,1.0,15.0
Pork Liver Mush,120.0,8.0,1.5,55.0,310.0,9.0,2.0,0.0,5.0
Taco Meat,110.0,8.0,3.0,30.0,240.0,2.0,0.0,1.0,7.0
Pecan Pralines,70.0,4.5,0.0,0.0,25.0,7.0,0.0,7.0,0.0
Spinach Quiche,240.0,18.0,6.0,80.0,460.0,14.0,1.0,1.0,6.0
Sweet & Sour Pork,220.0,11.0,2.5,35.0,540.0,18.0,1.0,12.0,14.0
Frozen Vanilla Yogurt No Sugar Added,70.0,0.0,0.0,0.0,70.0,14.0,0.0,5.0,4.0
Honey Teriyaki Chicken Breasts,360.0,12.0,4.0,190.0,280.0,7.0,1.0,6.0,55.0
Beet & Onion Salad,50.0,0.0,0.0,0.0,260.0,11.0,2.0,7.0,1.0
Homemade BBQ Potato Chips,120.0,10.0,1.5,0.0,180.0,6.0,1.0,1.0,1.0
Hi-C Flashin Fruit Punch,150.0,0.0,0.0,0.0,75.0,42.0,0.0,41.0,0.0
Creamed Spinach,170.0,12.0,3.0,5.0,590.0,10.0,2.0,5.0,5.0
Au Jus Gravy,30.0,2.5,1.0,5.0,380.0,2.0,0.0,0.0,0.0
Corn Pops Cereal,80.0,0.0,0.0,0.0,75.0,19.0,2.0,7.0,1.0
Philly Steak Sandwich,310.0,20.0,7.0,60.0,750.0,12.0,0.0,2.0,19.0
Hand-Breaded Fried Mushrooms,160.0,9.0,1.5,0.0,680.0,17.0,1.0,2.0,4.0
Oh Yeah Yeast Rolls,180.0,3.5,1.0,5.0,210.0,31.0,1.0,9.0,5.0
Chicken Fried Chicken,270.0,14.0,2.5,60.0,710.0,14.0,0.0,0.0,21.0
Machaca Beans,90.0,0.0,0.0,0.0,370.0,15.0,5.0,0.0,5.0
BBQ Chicken Breasts,350.0,12.0,4.0,190.0,150.0,5.0,1.0,4.0,55.0
Fruit Shaped Candy,60.0,0.0,0.0,0.0,0.0,15.0,0.0,14.0,0.0
Pork Fillets,250.0,17.0,6.0,75.0,790.0,1.0,0.0,0.0,22.0
Roasted Red Bliss Potatoes,140.0,9.0,1.0,0.0,540.0,12.0,1.0,1.0,2.0
Orange Sherbet,110.0,1.0,0.5,5.0,25.0,27.0,0.0,22.0,1.0
Rice Krispies Cereal,130.0,0.0,0.0,0.0,190.0,29.0,0.0,4.0,2.0
Cookies & Cream Ice Cream,170.0,9.0,5.0,30.0,75.0,20.0,0.0,15.0,3.0
Texas Toast,200.0,10.0,3.5,5.0,220.0,22.0,1.0,6.0,4.0
Cheese Sauce,70.0,6.0,2.0,10.0,390.0,3.0,0.0,1.0,2.0
Thousand Island Fat Free Dressing,40.0,0.0,0.0,0.0,250.0,10.0,1.0,4.0,0.0
Black Olives,40.0,4.0,2.0,0.0,220.0,2.0,0.0,0.0,0.0
Butterfly Shrimp,210.0,9.0,1.5,50.0,530.0,21.0,0.0,0.0,10.0
Grilled Sweet Buffalo Chicken,190.0,3.0,0.5,65.0,840.0,23.0,2.0,19.0,18.0
Cheese Enchiladas,240.0,17.0,8.0,40.0,620.0,10.0,1.0,0.0,10.0
Imitation Crab Meat,25.0,1.0,0.0,0.0,170.0,2.0,0.0,1.0,1.0
Steamed Asparagus,80.0,7.0,2.5,0.0,280.0,2.0,1.0,1.0,2.0
Bananas,90.0,0.0,0.0,0.0,0.0,23.0,3.0,12.0,1.0
Egg Salad,200.0,17.0,3.5,260.0,280.0,3.0,0.0,2.0,8.0
24 Karat Carrot Cake,240.0,12.0,4.5,15.0,200.0,34.0,1.0,27.0,1.0
Lemon Bar,170.0,4.5,2.0,30.0,105.0,31.0,0.0,22.0,2.0
Raisin Bran Cereal,110.0,0.5,0.0,0.0,125.0,27.0,4.0,10.0,3.0
Tortilla Chips,120.0,8.0,1.0,0.0,260.0,12.0,1.0,0.0,1.0
Grilled Cajun Sausage w/ Apples,210.0,18.0,7.0,30.0,320.0,5.0,1.0,4.0,6.0
Sugar Cookies,60.0,2.0,0.5,5.0,75.0,9.0,0.0,5.0,1.0
Chorizo & Egg Burrito,340.0,20.0,8.0,110.0,740.0,23.0,1.0,1.0,16.0
Steamed Broccoli,25.0,0.0,0.0,0.0,85.0,6.0,3.0,1.0,2.0
Baked Fish,150.0,8.0,3.0,45.0,330.0,1.0,0.0,0.0,20.0
Cookies n Cream,70.0,5.0,4.0,0.0,20.0,7.0,0.0,6.0,0.0
Red Velvet Cake,230.0,12.0,4.0,10.0,270.0,29.0,1.0,21.0,2.0
Green Bean Casserole,80.0,4.5,1.0,0.0,650.0,8.0,2.0,2.0,2.0
Smoked Sausage w/ Sauerkraut,190.0,16.0,6.0,35.0,870.0,4.0,2.0,1.0,6.0
Blue Cheese Crumbles,50.0,4.0,2.5,15.0,190.0,0.0,0.0,0.0,3.0
Mushrooms,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mini BBQ Pork Sandwich,240.0,11.0,3.5,50.0,260.0,20.0,1.0,8.0,14.0
Cottage Cheese,90.0,2.5,1.5,15.0,460.0,5.0,0.0,5.0,12.0
Fresh Corn-on-the-Cob,50.0,2.0,0.0,0.0,60.0,9.0,1.0,3.0,2.0
Pork Posole,130.0,5.0,1.5,20.0,1150.0,13.0,4.0,1.0,6.0
Beef Quesadilla,140.0,9.0,3.0,15.0,250.0,11.0,1.0,1.0,6.0
Sugar-Free Vanilla Cake,130.0,8.0,5.0,10.0,105.0,16.0,0.0,0.0,1.0
Cocktail Sauce,35.0,0.5,0.0,0.0,320.0,7.0,0.0,6.0,1.0
San Francisco Chicken,370.0,18.0,8.0,70.0,1240.0,31.0,0.0,2.0,21.0
Sliced Jalapenos,10.0,0.0,0.0,0.0,410.0,2.0,0.0,1.0,0.0
Croutons,20.0,0.5,0.0,0.0,85.0,4.0,0.0,0.0,1.0
Kidney Bean Salad,180.0,10.0,1.5,10.0,390.0,16.0,4.0,5.0,5.0
Baked Mandarin Orange Chicken Legs,160.0,7.0,7.0,100.0,610.0,9.0,1.0,8.0,16.0
Balsamic Vinaigrette,20.0,0.0,0.0,0.0,260.0,5.0,0.0,2.0,0.0
