Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Thin N Crispy Crust for Small Express Pizzas,460.0,4.5,1.0,0.0,810.0,90.0,3.0,8.0,15.0
Mediterranean Black Olives for Small Express Hand Tossed Pizzas,45.0,4.5,0.5,0.0,300.0,3.0,1.0,0.0,0.0
Mediterranean Black Olives for Small Express Thin N Crispy Pizzas,60.0,6.0,1.0,0.0,410.0,4.0,2.0,0.0,0.0
Sliced Jalapeno Peppers for Small Thin N Crispy Pizzas,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0
Buffalo Burnin Hot Sauce for Bone Out Wing,15.0,0.0,0.0,0.0,170.0,3.0,0.0,0.0,0.0
Buffalo Medium Sauce for Bone Out Wing,15.0,0.0,0.0,0.0,160.0,3.0,0.0,0.0,0.0
Buffalo Mild Sauce for Bone Out Wing,15.0,0.0,0.0,0.0,170.0,3.0,0.0,0.0,0.0
Garlic Parmesan Sauce for Bone Out Wing,45.0,5.0,1.0,0.0,105.0,0.0,0.0,0.0,0.0
Honey BBQ Sauce for Bone Out Wing,30.0,0.0,0.0,0.0,75.0,7.0,0.0,6.0,0.0
Honey BBQ Sauce for Traditional Bone In Wing,40.0,0.0,0.0,0.0,105.0,10.0,0.0,7.0,0.0
Green Chile Peppers for Personal Pan Pizzas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Applewood Smoked Bacon for Medium Thin N Crispy Pizzas,35.0,3.0,1.0,5.0,70.0,0.0,0.0,0.0,2.0
Applewood Smoked Bacon for Large Original Pan Pizzas,35.0,3.0,1.0,5.0,65.0,0.0,0.0,0.0,1.0
Fresh Mushrooms for Large Original Pan Pizzas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fresh Red Onions for Rectangle Pizzas,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Sliced Banana Peppers for Medium Thin N Crispy Pizzas,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0
Peruvian Cherry Peppers for Large Thin N Crispy Pizzas,10.0,0.0,0.0,0.0,15.0,2.0,0.0,2.0,0.0
Sweet Pineapple for Rectangle Pizzas,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Sliced Banana Peppers for Rectangle Pizzas,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0
Fresh Red Onions for Medium Original Pan Pizzas,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Green Olives for Rectangle Pizzas,15.0,1.5,0.0,0.0,140.0,0.0,0.0,0.0,0.0
Sliced Jalapeno Peppers for Rectangle Pizzas,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
Garlic Buttery Blend Crust Flavor for Personal Pan Pizzas,10.0,0.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Garlic Buttery Blend Crust Flavor for Small Pizzas,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Buttery Blend Crust Flavor for Original Stuffed Crust Pizzas,5.0,0.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Pepperoni for Small Express Thin N Crispy Pizzas,160.0,15.0,6.0,40.0,410.0,0.0,0.0,0.0,7.0
Pepperoni Pizza on Thin N Crispy Crust Medium Slice,200.0,9.0,4.0,25.0,500.0,22.0,1.0,3.0,8.0
1 Traditional Bone In Wing Honey BBQ,120.0,4.5,1.0,45.0,260.0,10.0,0.0,7.0,9.0
Backyard BBQ Chicken Pizza on Thin N Crispy Crust Large Slice,280.0,9.0,4.5,35.0,580.0,35.0,2.0,9.0,13.0
1 Bone Out Wing Spicy Garlic,110.0,6.0,1.0,10.0,290.0,8.0,0.0,0.0,5.0
Meat Lovers Pizza on Thin N Crispy Crust Small Slice,160.0,8.0,3.5,20.0,410.0,14.0,1.0,2.0,7.0
Buffalo Chicken Pizza on Thin N Crispy Crust Large Slice,240.0,7.0,4.0,30.0,800.0,32.0,2.0,4.0,12.0
Veggie Lovers Pizza on Hand Tossed Crust Medium Slice,200.0,7.0,3.0,15.0,380.0,26.0,2.0,1.0,8.0
Create Your Own 1 or 2 Topping on Thin N Crispy Crust Large Slice,200.0,7.0,3.5,20.0,390.0,26.0,1.0,2.0,9.0
Meat Lovers Pizza on Pan Crust Personal Slice,210.0,12.0,4.5,25.0,470.0,17.0,1.0,2.0,8.0
Hawaiian Chicken Pizza on Thin N Crispy Crust Large Slice,240.0,8.0,4.0,35.0,680.0,31.0,3.0,5.0,13.0
Cheese Pizza on Pan Crust Personal Slice,150.0,6.0,3.0,15.0,310.0,17.0,1.0,2.0,6.0
Hawaiian Chicken Pizza on Pan Crust Personal Slice,150.0,5.0,2.0,15.0,340.0,18.0,1.0,2.0,7.0
Four Pepper Pepperoni Pizza on Thin N Crispy Crust Medium Slice,180.0,7.0,3.5,20.0,630.0,23.0,2.0,4.0,8.0
Create Your Own 3+ Topping on Rectangular Crust Slice,210.0,8.0,3.0,15.0,330.0,27.0,2.0,0.0,8.0
Buffalo Chicken Pizza on Hand Tossed Crust Large Slice,270.0,8.0,4.0,30.0,750.0,37.0,2.0,1.0,13.0
Supreme Pizza on Thin N Crispy Crust Small Slice,130.0,6.0,2.5,15.0,320.0,14.0,1.0,2.0,5.0
Create Your Own 3+ Topping on Hand Tossed Crust Medium Slice,180.0,6.0,3.0,15.0,260.0,24.0,1.0,0.0,7.0
Cheese Pizza on Udis Gluten Free Crust Slice,110.0,4.5,2.0,10.0,270.0,15.0,1.0,2.0,4.0
Buffalo Chicken Pizza on Original Pan Crust Medium Slice,250.0,9.0,4.0,25.0,640.0,31.0,2.0,1.0,11.0
Pepsi 20 fl oz,250.0,0.0,0.0,0.0,55.0,69.0,0.0,69.0,0.0
Meat Lovers Pizza on Original Pan Crust Large Slice,470.0,28.0,10.0,55.0,1000.0,36.0,2.0,1.0,19.0
Create Your Own 1 or 2 Topping on Udis Gluten Free Crust Slice,90.0,3.5,1.5,10.0,150.0,13.0,1.0,1.0,3.0
Create Your Own 1 or 2 Topping on Hand Tossed Crust Large Slice,240.0,8.0,4.0,20.0,360.0,31.0,2.0,0.0,10.0
Four Pepper Pepperoni Pizza on Thin N Crispy Slices Large Slice,250.0,10.0,4.5,30.0,840.0,30.0,2.0,5.0,11.0
Hawaiian Chicken Pizza on Original Pan Crust Medium Slice,250.0,10.0,4.0,25.0,510.0,29.0,2.0,2.0,11.0
Supreme Pizza on Original Pan Crust Large Slice,410.0,22.0,8.0,40.0,770.0,37.0,3.0,2.0,16.0
Veggie Lovers Pizza on Hand Tossed Crust Large Slice,260.0,9.0,4.0,20.0,520.0,35.0,3.0,2.0,11.0
Chicken Bacon Parmesan Pizza on Original Stuffed Crust Large Slice,340.0,16.0,7.0,45.0,690.0,34.0,2.0,1.0,17.0
Blue Cheese Dipping Sauce,220.0,23.0,4.0,20.0,380.0,2.0,0.0,2.0,1.0
Hawaiian Chicken Pizza on Thin N Crispy Crust Medium Slice,180.0,5.0,3.0,25.0,500.0,24.0,2.0,4.0,9.0
Create Your Own 1 or 2 Topping on Original Pan Crust Medium Slice,220.0,9.0,3.5,20.0,330.0,26.0,2.0,0.0,9.0
Create Your Own 1 or 2 Topping on Original Pan Crust Large Slice,320.0,15.0,6.0,25.0,490.0,34.0,2.0,0.0,13.0
Supreme Pizza on Hand Tossed Crust Medium Slice,240.0,11.0,4.5,25.0,460.0,26.0,2.0,1.0,10.0
Primo Meats Pizza on Thin N Crispy Crust Large Slice,350.0,19.0,8.0,50.0,870.0,29.0,2.0,4.0,15.0
WingStreet Straight Cut Fries w/ Ketchup,500.0,24.0,4.5,0.0,1230.0,67.0,3.0,7.0,4.0
Pepperoni Pizza on Original Pan Crust Personal Slice,150.0,7.0,2.5,15.0,320.0,17.0,1.0,2.0,6.0
Primo Meats Pizza on Thin N Crispy Crust Small Slice,150.0,8.0,3.5,20.0,380.0,13.0,1.0,2.0,6.0
Four Pepper Pepperoni Pizza on Original Stuffed Crust Large Slice,320.0,13.0,7.0,40.0,850.0,35.0,2.0,3.0,14.0
Ultimate Cheese Lovers Pizza on Original Stuffed Crust Large Slice,340.0,16.0,8.0,45.0,660.0,34.0,2.0,1.0,15.0
Backyard BBQ Chicken Pizza on Hand Tossed Crust Large Slice,300.0,10.0,4.5,35.0,540.0,40.0,2.0,7.0,14.0
Veggie Lovers Pizza on Udis Gluten Free Crust Slice,110.0,4.0,1.5,10.0,260.0,15.0,1.0,3.0,3.0
Veggie Lovers Pizza on Rectangular Crust Slice,220.0,8.0,3.0,15.0,440.0,29.0,3.0,1.0,8.0
Backyard BBQ Chicken Pizza on Original Stuffed Crust Large Slice,340.0,13.0,6.0,45.0,670.0,41.0,2.0,7.0,16.0
Heinz Dip & Squeeze Ketchup,30.0,0.0,0.0,0.0,250.0,8.0,0.0,6.0,0.0
Create Your Own 3+ on Original Pan Crust Medium Slice,220.0,9.0,3.5,20.0,330.0,26.0,2.0,0.0,9.0
Hawaiian Chicken Pizza on Original Pan Crust Small Slice,140.0,5.0,2.0,15.0,310.0,16.0,1.0,2.0,7.0
Pepperoni Lovers Pizza on Hand Tossed Crust Large Slice,370.0,19.0,9.0,50.0,750.0,34.0,3.0,1.0,16.0
Supreme Pizza on Original Pan Crust Small Slice,160.0,8.0,3.0,15.0,330.0,16.0,1.0,2.0,6.0
Four Pepper Pepperoni Pizza on Original Pan Crust Small Slice,140.0,6.0,2.0,10.0,350.0,16.0,1.0,2.0,5.0
Supreme Pizza on Pan Crust Personal Slice,170.0,9.0,3.5,15.0,360.0,17.0,1.0,2.0,7.0
1 Bone Out Wing Cajun Rub,80.0,4.0,1.0,10.0,210.0,6.0,0.0,0.0,5.0
Ultimate Cheese Lovers Pizza on Thin N Crispy Crust Medium Slice,210.0,10.0,5.0,25.0,450.0,21.0,1.0,2.0,10.0
Cheese Pizza on Thin N Crispy Crust Small Slice,110.0,4.0,2.0,15.0,280.0,14.0,1.0,2.0,5.0
1 Bone Out Wing Lemon Pepper Rub,80.0,4.0,1.0,10.0,200.0,6.0,0.0,0.0,5.0
Create Your Own 3+ Topping on Hand Tossed Crust Large Slice,240.0,8.0,4.0,20.0,360.0,31.0,2.0,0.0,10.0
Buffalo Chicken Pizza on Original Stuffed Crust Large Slice,310.0,11.0,6.0,40.0,880.0,38.0,2.0,2.0,15.0
Backyard BBQ Chicken Pizza on Rectangular Crust Slice,260.0,9.0,3.5,25.0,470.0,34.0,2.0,6.0,11.0
1 Breadstick w/ Extra Cheese,150.0,4.5,2.5,10.0,330.0,20.0,1.0,1.0,7.0
Cheese Pizza on Original Pan Crust Small Slice,140.0,6.0,2.5,10.0,290.0,16.0,1.0,1.0,6.0
Ultimate Cheese Lovers Pizza on Thin N Crispy Crust Large Slice,290.0,14.0,7.0,35.0,610.0,28.0,2.0,3.0,13.0
Cheese Pizza on Hand Tossed Crust Large Slice,290.0,11.0,6.0,30.0,550.0,34.0,3.0,1.0,13.0
Hawaiian Chicken Pizza on Hand Tossed Crust Medium Slice,210.0,7.0,3.0,25.0,440.0,27.0,2.0,2.0,10.0
Primo Meats Pizza on Original Pan Crust Small Slice,180.0,10.0,3.5,20.0,390.0,15.0,1.0,1.0,7.0
Four Pepper Pepperoni Pizza on Hand Tossed Crust Large Slice,280.0,10.0,5.0,30.0,730.0,34.0,3.0,2.0,12.0
Supreme Pizza on Udis Gluten Free Crust Slice,130.0,6.0,2.5,15.0,300.0,15.0,1.0,3.0,4.0
Ranch Dipping Sauce,210.0,22.0,3.5,10.0,400.0,2.0,0.0,2.0,0.0
1 Breadstick,140.0,4.5,1.0,0.0,260.0,19.0,1.0,1.0,4.0
Backyard BBQ Chicken Pizza on Hand Tossed Crust Medium Slice,220.0,7.0,3.5,25.0,390.0,31.0,2.0,5.0,10.0
Four Pepper Pepperoni Pizza on Rectangular Crust Slice,240.0,9.0,3.5,20.0,590.0,29.0,2.0,2.0,9.0
Four Pepper Pepperoni Pizza on Hand Tossed Crust Small Slice,120.0,4.0,2.0,10.0,310.0,16.0,1.0,1.0,5.0
Pepperoni Pizza on Original Pan Crust Small Slice,140.0,7.0,2.5,10.0,300.0,15.0,1.0,1.0,6.0
Primo Meats Pizza on Original Pan Crust Large Slice,470.0,28.0,10.0,55.0,940.0,36.0,2.0,1.0,19.0
Pepperoni Lovers Pizza on Thin N Crispy Crust Medium Slice,250.0,13.0,6.0,35.0,610.0,22.0,2.0,3.0,11.0
Four Pepper Pepperoni Pizza on Original Pan Crust Medium Slice,250.0,11.0,4.5,25.0,610.0,28.0,2.0,2.0,10.0
Supreme Pizza on Rectangular Crust Slice,270.0,12.0,4.5,25.0,530.0,29.0,2.0,1.0,10.0
1 Baked Wing Saucy Buffalo,60.0,3.5,1.0,30.0,260.0,1.0,0.0,0.0,5.0
Meat Lovers Pizza on Hand Tossed Crust Large Slice,390.0,21.0,9.0,50.0,870.0,34.0,3.0,1.0,17.0
Supreme Pizza on Original Pan Crust Medium Slice,280.0,14.0,5.0,30.0,530.0,28.0,2.0,1.0,11.0
Chicken Bacon Parmesan Pizza on Thin N Crispy Crust Medium Slice,220.0,10.0,4.0,25.0,470.0,21.0,1.0,2.0,11.0
Cheese Pizza on Thin N Crispy Crust Large Slice,250.0,10.0,6.0,30.0,610.0,29.0,3.0,4.0,12.0
Cheese Pizza on Thin N Crispy Crust Medium Slice,180.0,7.0,4.0,20.0,450.0,22.0,2.0,3.0,8.0
Meaty Marinara Whole Pan,820.0,36.0,16.0,85.0,1810.0,85.0,6.0,16.0,38.0
Four Pepper Pepperoni Pizza on Hand Tossed Crust Medium Slice,200.0,7.0,3.5,20.0,530.0,26.0,2.0,2.0,9.0
Mist Twist 20 fl oz,240.0,0.0,0.0,0.0,55.0,65.0,0.0,65.0,0.0
Four Pepper Pepperoni Pizza on Pan Crust Personal Slice,150.0,6.0,2.5,10.0,370.0,17.0,1.0,2.0,6.0
Hawaiian Chicken Pizza on Rectangular Crust Slice,230.0,8.0,3.5,25.0,510.0,30.0,2.0,2.0,11.0
Primo Meats Pizza on Original Stuffed Crust Large Slice,420.0,23.0,10.0,60.0,940.0,35.0,2.0,2.0,18.0
Backyard BBQ Chicken Pizza on Original Pan Crust Medium Slice,270.0,11.0,4.5,25.0,470.0,33.0,2.0,6.0,11.0
Hawaiian Chicken Pizza on Hand Tossed Crust Large Slice,280.0,9.0,4.5,35.0,620.0,35.0,3.0,3.0,14.0
1 Cinnamon Stick Small,80.0,2.5,0.0,0.0,100.0,13.0,0.0,4.0,2.0
Pepperoni Lovers Pizza on Original Pan Crust Small Slice,170.0,9.0,3.5,20.0,360.0,16.0,1.0,1.0,7.0
Meat Lovers Pizza on Thin N Crispy Crust Medium Slice,260.0,14.0,6.0,35.0,680.0,22.0,2.0,3.0,11.0
Meat Lovers Pizza on Thin N Crispy Crust Large Slice,360.0,22.0,8.0,50.0,940.0,29.0,2.0,4.0,16.0
1 Bone Out Wing Honey BBQ,110.0,4.0,1.0,10.0,240.0,13.0,0.0,6.0,5.0
Backyard BBQ Chicken Pizza on Original Pan Crust Large Slice,390.0,17.0,6.0,40.0,680.0,43.0,2.0,7.0,17.0
1 Bone Out Wing Naked,80.0,4.0,0.5,10.0,160.0,6.0,0.0,0.0,5.0
Veggie Lovers Pizza on Original Pan Crust Small Slice,130.0,5.0,2.0,10.0,270.0,16.0,1.0,2.0,5.0
Buffalo Chicken Pizza on Thin N Crispy Crust Medium Slice,180.0,5.0,2.5,20.0,610.0,25.0,1.0,3.0,9.0
Buffalo Chicken Pizza on Rectangular Crust Slice,240.0,8.0,3.0,20.0,640.0,32.0,2.0,1.0,10.0
Hawaiian Chicken Pizza on Original Pan Crust Large Slice,360.0,16.0,6.0,40.0,750.0,38.0,3.0,3.0,17.0
Supreme Pizza on Original Stuffed Crust Large Slice,360.0,18.0,8.0,45.0,780.0,36.0,3.0,2.0,15.0
Cheese Pizza on Original Stuffed Crust Large Slice,310.0,13.0,7.0,40.0,670.0,35.0,3.0,2.0,14.0
Hersheys Hot Chocolate Brownie 1 Square,290.0,11.0,3.5,20.0,100.0,45.0,2.0,31.0,3.0
Pepperoni Lovers Pizza on Original Pan Crust Large Slice,460.0,26.0,11.0,60.0,900.0,37.0,3.0,1.0,19.0
Chicken Bacon Parmesan Pizza on Original Pan Crust Large Slice,390.0,20.0,7.0,40.0,690.0,35.0,2.0,1.0,18.0
Supreme Pizza on Hand Tossed Crust Large Slice,330.0,15.0,7.0,35.0,640.0,35.0,3.0,2.0,13.0
Primo Meats Pizza on Hand Tossed Crust Large Slice,390.0,21.0,8.0,50.0,810.0,34.0,3.0,1.0,16.0
Hawaiian Chicken Pizza on Hand Tossed Crust Small Slice,130.0,4.0,2.0,15.0,280.0,17.0,1.0,1.0,6.0
Meat Lovers Pizza on Udis Gluten Free Crust Slice,160.0,9.0,3.5,20.0,400.0,15.0,1.0,2.0,6.0
1 Traditional Bone In Wing Naked,80.0,4.5,1.0,45.0,160.0,0.0,0.0,0.0,9.0
Veggie Lovers Pizza on Pan Crust Personal Slice,140.0,5.0,2.0,10.0,290.0,18.0,2.0,2.0,5.0
Primo Meats Pizza on Thin N Crispy Crust Medium Slice,250.0,13.0,6.0,35.0,620.0,22.0,2.0,3.0,11.0
1 Garlic Bread,140.0,8.0,2.0,0.0,240.0,15.0,0.0,0.0,3.0
Meat Lovers Pizza on Original Stuffed Crust Large Slice,430.0,24.0,10.0,60.0,1010.0,35.0,2.0,2.0,18.0
Pepperoni Lovers Pizza on Original Stuffed Crust Large Slice,390.0,20.0,10.0,55.0,860.0,35.0,3.0,2.0,17.0
Hersheys Triple Chocolate Brownie 1/9th Square,260.0,11.0,3.5,20.0,90.0,37.0,2.0,25.0,3.0
Creamy Chicken Alfredo Whole Pan,890.0,49.0,14.0,85.0,1620.0,74.0,6.0,6.0,38.0
Mountain Dew 20 fl oz,290.0,0.0,0.0,0.0,105.0,77.0,0.0,77.0,0.0
Veggie Lovers Pizza on Thin N Crispy Crust Large Slice,230.0,8.0,4.0,20.0,590.0,31.0,3.0,5.0,10.0
Four Pepper Pepperoni Pizza on Thin N Crispy Crust Small Slice,110.0,3.5,2.0,10.0,370.0,14.0,1.0,2.0,5.0
Meat Lovers Pizza on Original Pan Crust Small Slice,180.0,10.0,4.0,20.0,420.0,15.0,1.0,1.0,7.0
Hawaiian Chicken Pizza on Original Stuffed Crust Large Slice,310.0,11.0,6.0,45.0,750.0,37.0,3.0,3.0,16.0
Create Your Own 3+ Topping on Thin N Crispy Crust Large Slice,200.0,7.0,3.5,20.0,390.0,26.0,1.0,2.0,9.0
Veggie Lovers Pizza on Original Pan Crust Medium Slice,240.0,10.0,4.0,20.0,450.0,29.0,3.0,2.0,9.0
Cheese Pizza on Original Pan Crust Large Slice,380.0,19.0,8.0,40.0,700.0,37.0,3.0,1.0,16.0
Create Your Own 1 or 2 Topping on Hand Tossed Crust Medium Slice,180.0,6.0,3.0,15.0,260.0,24.0,1.0,0.0,7.0
Supreme Pizza on Thin N Crispy Crust Large Slice,290.0,14.0,6.0,35.0,700.0,30.0,3.0,4.0,12.0
Ultimate Cheese Lovers Pizza on Pan Crust Personal Slice,170.0,8.0,3.5,15.0,320.0,17.0,1.0,2.0,7.0
Pepperoni Pizza on Hand Tossed Crust Large Slice,300.0,13.0,6.0,35.0,590.0,33.0,3.0,1.0,12.0
Pepperoni Pizza on Udis Gluten Free Crust Slice,120.0,6.0,2.5,15.0,300.0,14.0,1.0,2.0,4.0
Backyard BBQ Chicken Pizza on Thin N Crispy Crust Medium Slice,210.0,7.0,3.5,25.0,440.0,25.0,1.0,7.0,9.0
Four Pepper Pepperoni Pizza on Original Pan Crust Large Slice,360.0,18.0,7.0,35.0,870.0,37.0,2.0,2.0,14.0
Breadstick Dipping Sauce,45.0,0.0,0.0,0.0,290.0,9.0,2.0,6.0,1.0
1 Traditional Bone In Wing Hawaiian Teriyaki,100.0,4.5,1.0,45.0,310.0,4.0,0.0,3.0,10.0
1 Bone Out Wing Hawaiian Teriyaki,90.0,4.0,1.0,10.0,280.0,9.0,0.0,3.0,5.0
Veggie Lovers Pizza on Thin N Crispy Crust Medium Slice,170.0,6.0,2.5,15.0,440.0,24.0,2.0,4.0,7.0
Chicken Bacon Parmesan Pizza on Thin N Crispy Crust Large Slice,290.0,13.0,6.0,40.0,630.0,28.0,2.0,3.0,15.0
Supreme Pizza on Thin N Crispy Crust Medium Slice,210.0,9.0,4.0,25.0,510.0,23.0,2.0,3.0,9.0
Pepperoni Lovers Pizza on Udis Gluten Free Crust Slice,150.0,8.0,3.5,20.0,350.0,15.0,1.0,2.0,6.0
Create Your Own 1 or 2 Topping on Rectangular Crust Slice,210.0,8.0,3.0,15.0,330.0,27.0,2.0,0.0,8.0
Pepperoni Lovers Pizza on Thin N Crispy Crust Small Slice,140.0,7.0,3.0,20.0,350.0,14.0,1.0,2.0,6.0
Hawaiian Chicken Pizza on Thin N Crispy Crust Small Slice,110.0,3.0,1.5,15.0,300.0,14.0,1.0,3.0,6.0
Create Your Own 3+ Topping on Original Pan Crust Large Slice,320.0,15.0,6.0,25.0,490.0,34.0,2.0,0.0,13.0
Veggie Lovers Pizza on Thin N Crispy Crust Small Slice,100.0,3.5,1.5,10.0,270.0,14.0,1.0,2.0,4.0
Veggie Lovers Pizza on Original Stuffed Crust Large Slice,300.0,12.0,6.0,30.0,660.0,36.0,3.0,2.0,13.0
Pepperoni Pizza on Thin N Crispy Crust Large Slice,270.0,13.0,6.0,35.0,670.0,29.0,2.0,4.0,12.0
Buffalo Chicken Pizza on Pan Crust Personal Slice,170.0,5.0,2.0,15.0,570.0,22.0,1.0,2.0,7.0
1 Bone Out Wing Ranch Rub,80.0,4.0,1.0,10.0,200.0,6.0,0.0,0.0,5.0
Veggie Lovers Pizza on Original Pan Crust Large Slice,340.0,16.0,6.0,25.0,650.0,38.0,3.0,2.0,13.0
Hersheys Toasted Smores Cookie 1 Slice,240.0,10.0,5.0,15.0,100.0,33.0,1.0,23.0,3.0
Pepperoni Pizza on Thin N Crispy Crust Small Slice,110.0,5.0,2.0,15.0,290.0,13.0,1.0,2.0,5.0
1 Bone Out Wing Garlic Parmesan,130.0,9.0,1.5,10.0,270.0,6.0,0.0,0.0,5.0
Buffalo Chicken Pizza on Original Pan Crust Large Slice,360.0,15.0,6.0,35.0,880.0,40.0,2.0,2.0,16.0
Pepperoni Pizza on Original Pan Crust Large Slice,380.0,20.0,7.0,40.0,720.0,36.0,2.0,1.0,15.0
Pepperoni Lovers Pizza on Thin N Crispy Crust Large Slice,340.0,18.0,9.0,50.0,830.0,29.0,3.0,4.0,15.0
Primo Meats Pizza on Pan Crust Personal Slice,200.0,12.0,4.5,25.0,440.0,17.0,1.0,2.0,8.0
Pepperoni Pizza on Original Stuffed Crust Large Slice,340.0,16.0,8.0,45.0,740.0,35.0,2.0,2.0,14.0
Backyard BBQ Chicken Pizza on Pan Crust Personal Slice,180.0,6.0,2.5,15.0,370.0,25.0,1.0,8.0,7.0
Pepperoni Lovers Pizza on Pan Crust Personal Slice,180.0,9.0,3.5,20.0,380.0,17.0,1.0,2.0,7.0
Buffalo Chicken Pizza on Hand Tossed Crust Medium Slice,200.0,6.0,3.0,20.0,560.0,28.0,2.0,1.0,9.0
