Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Pancake Platter w/ Sausage,510.0,21.0,7.0,100.0,1110.0,60.0,3.0,11.0,21.0
DQ Treatzza Pizza M&Ms Chocolate Candies,25.0,1.0,1.0,1.0,11.0,4.0,0.0,3.0,0.0
Caramel Chip Frappe Large,760.0,28.0,22.0,40.0,230.0,117.0,1.0,98.0,10.0
DQ Treatzza Pizza Heath,190.0,9.0,6.0,5.0,90.0,26.0,1.0,19.0,2.0
DQ Ultimate Burger,720.0,47.0,19.0,125.0,1390.0,30.0,1.0,6.0,44.0
Sunshine Orange Smoothie Small,250.0,0.0,0.0,0.0,90.0,60.0,0.0,54.0,3.0
Mocha MooLatte Medium,580.0,22.0,13.0,35.0,210.0,88.0,1.0,77.0,10.0
Blue Raspberry Misty Slush Small,200.0,0.0,0.0,0.0,35.0,50.0,0.0,50.0,0.0
1/4 lb Cheese GrillBurger,540.0,30.0,12.0,90.0,1000.0,42.0,2.0,12.0,27.0
Tropi-Colada Light Large,270.0,0.0,0.0,0.0,30.0,66.0,1.0,64.0,1.0
Pomegranate Berry Blast Smoothie Light Medium,210.0,0.0,0.0,0.0,15.0,52.0,1.0,49.0,1.0
Vanilla MooLatte Large,670.0,18.0,13.0,40.0,190.0,117.0,0.0,106.0,11.0
Tripleberry Smoothie Light Large,260.0,1.0,0.0,0.0,20.0,66.0,2.0,63.0,1.0
Crispy Chicken Sandwich Combo,710.0,37.0,5.5,60.0,1350.0,69.0,5.0,5.0,25.0
Midnight Mocha Frappe Medium,630.0,30.0,18.0,30.0,210.0,85.0,2.0,73.0,9.0
Milk 12 oz,220.0,9.0,6.0,35.0,210.0,21.0,0.0,21.0,15.0
Caramel Sundae Large,600.0,16.0,10.0,55.0,260.0,102.0,0.0,81.0,12.0
Cherry Misty Slush Small,200.0,0.0,0.0,0.0,35.0,50.0,0.0,50.0,0.0
Strawberry Light Xlarge,380.0,0.0,0.0,0.0,35.0,102.0,2.0,97.0,2.0
Strawberry Light Medium,210.0,0.0,0.0,0.0,20.0,56.0,1.0,54.0,1.0
Best Chocolate Cake Blizzard Large,1520.0,73.0,34.0,105.0,560.0,201.0,5.0,161.0,26.0
Country Platter w/ Bacon,1150.0,73.0,24.0,400.0,2790.0,55.0,3.0,2.0,39.0
Banana Split Blizzard Treat Mini,280.0,8.0,5.0,25.0,105.0,47.0,1.0,39.0,6.0
Hash Browns,180.0,12.0,2.0,0.0,360.0,18.0,2.0,0.0,1.0
Relish Dog,350.0,20.0,8.0,35.0,1000.0,30.0,1.0,6.0,13.0
Vanilla MooLatte Small,440.0,14.0,10.0,25.0,125.0,72.0,0.0,66.0,7.0
Onion Rings Regular,360.0,16.0,2.5,0.0,840.0,48.0,2.0,3.0,6.0
Orange Julius Medium,260.0,0.0,0.0,0.0,45.0,65.0,0.0,62.0,0.0
Cherry Misty Slush Medium,260.0,0.0,0.0,0.0,40.0,65.0,0.0,64.0,0.0
Chicken & Gravy Biscuit Sandwich,420.0,21.0,6.0,25.0,1020.0,29.0,1.0,1.0,13.0
Milk Whole,220.0,9.0,6.0,35.0,210.0,21.0,0.0,21.0,15.0
Strawberry Banana Smoothie Light Small,170.0,0.0,0.0,0.0,15.0,46.0,1.0,42.0,1.0
Vanilla MooLatte Medium,530.0,16.0,11.0,35.0,150.0,90.0,0.0,81.0,8.0
Kansas City BBQ Pulled Pork Sandwich Combo,610.0,23.0,5.5,90.0,1860.0,93.0,4.0,26.0,35.0
Vanilla Cone Kids,170.0,4.5,3.0,15.0,65.0,27.0,0.0,18.0,4.0
Tropical Green Tea Xtreme Smoothie Xlarge,600.0,1.0,1.0,0.0,230.0,142.0,1.0,130.0,8.0
Tropi Colada Light Xlarge,360.0,0.0,0.0,0.0,40.0,88.0,2.0,85.0,2.0
Reeses Peanut Butter Cups Mini Blizzard Cake,1750.0,74.0,50.0,100.0,830.0,242.0,4.0,192.0,34.0
Chocolate Cone Medium,330.0,9.0,6.0,30.0,140.0,53.0,0.0,36.0,8.0
