Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
POWERade Zero Cherry 32 fl oz,10.0,0.0,0.0,0.0,210.0,2.0,0.0,0.0,0.0
Mello Yello Peach 12 fl oz,130.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0
Fanta Zero Grape 32 fl oz,10.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Funyuns,160.0,8.0,1.0,0.0,350.0,20.0,1.0,1.0,2.0
Minute Maid Pink Lemonade 22 fl oz,300.0,0.0,0.0,0.0,65.0,77.0,0.0,76.0,0.0
Mello Yello Strawberry 44 fl oz,470.0,0.0,0.0,0.0,0.0,126.0,0.0,126.0,0.0
POWERade Zero Strawberry 22 fl oz,10.0,0.0,0.0,0.0,140.0,2.0,0.0,0.0,0.0
Dasani w/ Lemon 32 fl oz,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Tuna Small,460.0,28.0,5.0,40.0,1070.0,30.0,2.0,6.0,20.0
Steak & Cheese Medium,820.0,51.0,13.0,110.0,2010.0,52.0,2.0,6.0,38.0
Mello Yello Fruit Punch 32 fl oz,350.0,0.0,0.0,0.0,0.0,91.0,0.0,91.0,0.0
Minute Maid Lemonade w/ Raspberry 44 fl oz,600.0,0.0,0.0,0.0,125.0,153.0,0.0,153.0,0.0
Diet Seagrams Ginger Ale w/ Vanilla 32 fl oz,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Oven Baked Lays BBQ,140.0,3.5,0.5,0.0,220.0,24.0,2.0,4.0,2.0
POWERade Lemon 32 fl oz,250.0,0.0,0.0,0.0,210.0,67.0,0.0,67.0,0.0
Caffeine Free Diet Coke w/ Cherry Vanilla 22 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Firehouse Hero Small,400.0,19.0,4.0,45.0,1320.0,32.0,2.0,8.0,24.0
POWERade Grape 12 fl oz,100.0,0.0,0.0,0.0,75.0,25.0,0.0,25.0,0.0
Minute Maid Lemonade w/ Orange 22 fl oz,290.0,0.0,0.0,0.0,65.0,77.0,0.0,76.0,0.0
Caffeine Free Diet Coke w/ Raspberry 22 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oil & Vinegar,250.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Pibb Zero Cherry 32 fl oz,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
POWERade Zero Grape 22 fl oz,5.0,0.0,0.0,0.0,140.0,2.0,0.0,0.0,0.0
Minute Maid Light Lemonade w/ Strawberry 22 fl oz,25.0,0.0,0.0,0.0,65.0,3.0,0.0,0.0,0.0
Sweet & Spicy Meatball Small,420.0,25.0,10.0,50.0,950.0,30.0,2.0,5.0,19.0
Fanta Zero Fruit Punch 44 fl oz,25.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Vitaminwater Lemonade-C 22 fl oz,130.0,0.0,0.0,0.0,0.0,36.0,0.0,35.0,0.0
POWERade Lemon 22 fl oz,170.0,0.0,0.0,0.0,140.0,46.0,0.0,46.0,0.0
Club on a Sub Medium,770.0,40.0,10.0,85.0,2040.0,63.0,4.0,15.0,39.0
Diet Coke w/ Cherry Vanilla 22 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Firehouse Subs Cherry Lime-aide Light 32 fl oz,320.0,0.0,0.0,0.0,0.0,64.0,0.0,64.0,0.0
Dasani Sparkling Lemon Lime Seltzer Water 44 fl oz,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Coke w/ Raspberry 22 fl oz,280.0,0.0,0.0,0.0,0.0,77.0,0.0,77.0,0.0
Dasani Sparkling Seltzer Water 22 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hi C Fruit Punch 12 fl oz,180.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
Diet Seagrams Ginger Ale w/ Cherry 32 fl oz,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Hook & Ladder Large,1140.0,56.0,14.0,140.0,3040.0,101.0,5.0,23.0,62.0
Hi-C Raspberry Lime 44 fl oz,650.0,0.0,0.0,0.0,0.0,166.0,0.0,166.0,0.0
Diet Coke 22 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Barqs Root Beer 44 fl oz,610.0,0.0,0.0,0.0,0.0,165.0,0.0,165.0,0.0
Fanta Zero Fruit Punch 32 fl oz,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Coke w/ Raspberry 12 fl oz,160.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0
Sprite Zero w/ Raspberry 44 fl oz,30.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Coke Zero w/ Cherry Vanilla 44 fl oz,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Pibb Zero Raspberry 22 fl oz,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
FUZE Diet Raspberry Peach Tea 32 fl oz,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Minute Maid Light Lemonade w/ Lime 12 fl oz,10.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0
Fanta Strawberry 32 fl oz,450.0,0.0,0.0,0.0,0.0,119.0,0.0,119.0,0.0
Seagrams Ginger Ale 12 fl oz,100.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0
Minute Maid Lemonade 22 fl oz,290.0,0.0,0.0,0.0,65.0,77.0,0.0,76.0,0.0
Mello Yello Zero Cherry 44 fl oz,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Fanta Zero Strawberry 44 fl oz,25.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
FUZE Raspberry Tea 32 fl oz,340.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,0.0
FUZE Unsweetened Tea 22 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POWERade Orange 12 fl oz,100.0,0.0,0.0,0.0,80.0,25.0,0.0,25.0,0.0
Mello Yello Raspberry 22 fl oz,230.0,0.0,0.0,0.0,0.0,63.0,0.0,63.0,0.0
Fanta Lime 22 fl oz,310.0,0.0,0.0,0.0,0.0,82.0,0.0,82.0,0.0
Coke w/ Cherry Vanilla 44 fl oz,570.0,0.0,0.0,0.0,0.0,153.0,0.0,153.0,0.0
Seagrams Ginger Ale w/ Lime 12 fl oz,100.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0
Minute Maid Lemonade w/ Lime 22 fl oz,300.0,0.0,0.0,0.0,65.0,77.0,0.0,76.0,0.0
Coca-Cola 22 fl oz,270.0,0.0,0.0,0.0,0.0,73.0,0.0,73.0,0.0
Firehouse Subs Cherry Lime-aide Light 22 fl oz,220.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,0.0
Sprite 44 fl oz,530.0,0.0,0.0,0.0,0.0,141.0,0.0,141.0,0.0
Minute Maid Lemonade w/ Peach 12 fl oz,160.0,0.0,0.0,0.0,35.0,42.0,0.0,42.0,0.0
Fanta Peach 44 fl oz,610.0,0.0,0.0,0.0,0.0,163.0,0.0,163.0,0.0
Pastrami Large,1110.0,57.0,14.0,135.0,2940.0,90.0,6.0,12.0,59.0
Coke w/ Orange 22 fl oz,280.0,0.0,0.0,0.0,5.0,77.0,0.0,77.0,0.0
Fanta Vanilla Specialty 22 fl oz,300.0,0.0,0.0,0.0,0.0,82.0,0.0,82.0,0.0
FUZE Diet Raspberry Peach Tea 22 fl oz,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pibb Xtra 12 fl oz,150.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
Miss Vickies Sea Salt & Vinegar,210.0,12.0,1.5,0.0,230.0,23.0,2.0,2.0,2.0
Coca-Cola 32 fl oz,390.0,0.0,0.0,0.0,0.0,108.0,0.0,108.0,0.0
Sprite Zero w/ Vanilla 12 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seagrams Ginger Ale w/ Orange 22 fl oz,180.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0
Mello Yello Strawberry 32 fl oz,340.0,0.0,0.0,0.0,0.0,91.0,0.0,91.0,0.0
Fanta Zero Cherry 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mello Yello Zero Fruit Punch 32 fl oz,15.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Diet Seagrams Ginger Ale w/ Raspberry 44 fl oz,20.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Coke w/ Lime 32 fl oz,420.0,0.0,0.0,0.0,0.0,112.0,0.0,112.0,0.0
Hook & Ladder Salad,360.0,8.0,3.5,50.0,1180.0,21.0,5.0,12.0,30.0
Smokehouse Beef & Cheddar Brisket Medium,890.0,59.0,18.0,110.0,1710.0,59.0,2.0,15.0,31.0
Sweet & Spicy Meatball Large,1320.0,78.0,31.0,155.0,3010.0,98.0,6.0,13.0,58.0
Hi-C Raspberry 22 fl oz,320.0,0.0,0.0,0.0,0.0,83.0,0.0,83.0,0.0
Firehouse Subs Cherry Lime-aide Light 44 fl oz,440.0,0.0,0.0,0.0,0.0,88.0,0.0,88.0,0.0
Coke w/ Lime 12 fl oz,160.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0
Sprite Zero w/ Vanilla 32 fl oz,20.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Fanta Cherry 32 fl oz,440.0,0.0,0.0,0.0,0.0,119.0,0.0,119.0,0.0
Vitaminwater Pink Squeezed 44 fl oz,270.0,0.0,0.0,0.0,0.0,71.0,0.0,69.0,0.0
Diet Barqs Root Beer w/ Vanilla 22 fl oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
POWERade Fruit Punch 22 fl oz,180.0,0.0,0.0,0.0,140.0,46.0,0.0,46.0,0.0
Fanta Raspberry 32 fl oz,450.0,0.0,0.0,0.0,0.0,119.0,0.0,119.0,0.0
Coke w/ Cherry 32 fl oz,420.0,0.0,0.0,0.0,0.0,112.0,0.0,112.0,0.0
POWERade Zero Grape 32 fl oz,10.0,0.0,0.0,0.0,210.0,2.0,0.0,0.0,0.0
Coke Zero w/ Raspberry 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fanta Cherry 44 fl oz,610.0,0.0,0.0,0.0,0.0,163.0,0.0,163.0,0.0
Fanta Zero Raspberry 32 fl oz,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Minute Maid Lemonade w/ Peach 22 fl oz,300.0,0.0,0.0,0.0,65.0,77.0,0.0,76.0,0.0
Diet Coke w/ Lemon 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roast Beef Kids,250.0,7.0,2.5,35.0,720.0,22.0,1.0,2.0,20.0
Sprite w/ Vanilla 12 fl oz,150.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
Dasani w/ Grape 32 fl oz,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Tuna Large,1550.0,97.0,17.0,150.0,2990.0,100.0,6.0,18.0,71.0
Coke w/ Orange 12 fl oz,150.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0
Sprite Zero w/ Cherry 32 fl oz,20.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Pibb Xtra w/ Raspberry 12 fl oz,150.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
Coke w/ Lemon 22 fl oz,280.0,0.0,0.0,0.0,0.0,77.0,0.0,77.0,0.0
Minute Maid Light Lemonade w/ Peach 32 fl oz,25.0,0.0,0.0,0.0,100.0,5.0,0.0,0.0,0.0
Dasani Sparkling Lemon Lime Seltzer Water 22 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diet Seagrams Ginger Ale w/ Orange 22 fl oz,10.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Virginia Honey Ham Large,1170.0,57.0,13.0,105.0,2910.0,111.0,6.0,31.0,56.0
Coca Cola 12 fl oz,150.0,0.0,0.0,0.0,0.0,40.0,0.0,40.0,0.0
Diet Fanta Vanilla Specialty 44 fl oz,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Pibb Zero 32 fl oz,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Mello Yello Zero Strawberry 32 fl oz,10.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Fanta Lime 32 fl oz,450.0,0.0,0.0,0.0,0.0,119.0,0.0,119.0,0.0
Barqs Root Beer 32 fl oz,440.0,0.0,0.0,0.0,0.0,120.0,0.0,120.0,0.0
Fanta Cherry 22 fl oz,300.0,0.0,0.0,0.0,0.0,82.0,0.0,82.0,0.0
Firehouse Chopped Salad w/ Ham,310.0,10.0,4.0,55.0,1210.0,27.0,5.0,18.0,31.0
Caffeine Free Diet Coke w/ Vanilla 32 fl oz,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Hi-C Raspberry Lime 22 fl oz,320.0,0.0,0.0,0.0,0.0,83.0,0.0,83.0,0.0
Pastrami Medium,720.0,38.0,9.0,90.0,2020.0,55.0,4.0,9.0,39.0
Grilled Chicken Breast Large,1150.0,55.0,11.0,205.0,2630.0,96.0,6.0,9.0,72.0
Sprite w/ Strawberry 32 fl oz,390.0,0.0,0.0,0.0,0.0,103.0,0.0,103.0,0.0
Fanta Zero Lime 12 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fanta Zero Raspberry 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hi C Raspberry 12 fl oz,180.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
Minute Maid Light Lemonade w/ Raspberry 32 fl oz,25.0,0.0,0.0,0.0,100.0,5.0,0.0,0.0,0.0
Dasani w/ Lime 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Caffeine Free Diet Coke w/ Orange 22 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vitaminwater Lemonade-C 32 fl oz,200.0,0.0,0.0,0.0,0.0,52.0,0.0,51.0,0.0
Minute Maid Light Lemonade w/ Raspberry 22 fl oz,20.0,0.0,0.0,0.0,65.0,3.0,0.0,0.0,0.0
Diet Coke w/ Orange 22 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprite w/ Orange 12 fl oz,150.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
Seagrams Ginger Ale 44 fl oz,360.0,0.0,0.0,0.0,0.0,95.0,0.0,95.0,0.0
Fanta Fruit Punch 44 fl oz,620.0,0.0,0.0,0.0,0.0,163.0,0.0,163.0,0.0
Oven Baked Lays Regular,130.0,2.0,0.0,0.0,150.0,26.0,2.0,2.0,2.0
Sprite w/ Strawberry 12 fl oz,150.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
FUZE Diet Strawberry Tea 22 fl oz,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Veggie Large,1060.0,63.0,17.0,75.0,2440.0,92.0,7.0,12.0,34.0
Crunchy Cheetos,310.0,21.0,3.5,0.0,500.0,26.0,1.0,2.0,3.0
Sprite w/ Grape 22 fl oz,270.0,0.0,0.0,0.0,0.0,71.0,0.0,71.0,0.0
Peppercorn Ranch Dressing,190.0,17.0,3.0,20.0,600.0,4.0,0.0,2.0,2.0
POWERade Cherry 32 fl oz,260.0,0.0,0.0,0.0,200.0,67.0,0.0,67.0,0.0
Fanta Cherry 12 fl oz,170.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,0.0
Hi-C Grape 32 fl oz,470.0,0.0,0.0,0.0,0.0,121.0,0.0,121.0,0.0
Fruitwater Fizzy Cherry-Lime 12 fl oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FUZE Raspberry Peach Tea 32 fl oz,340.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,0.0
Vitaminwater Tropical-C 22 fl oz,130.0,0.0,0.0,0.0,5.0,34.0,0.0,33.0,0.0
Diet Coke w/ Lime 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POWERade Grape 22 fl oz,180.0,0.0,0.0,0.0,140.0,46.0,0.0,46.0,0.0
Mello Yello Peach 22 fl oz,230.0,0.0,0.0,0.0,0.0,63.0,0.0,63.0,0.0
Caffeine Free Diet Coke w/ Lime 22 fl oz,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Firehouse Chili,300.0,16.0,6.0,55.0,1110.0,26.0,12.0,6.0,21.0
POWERade Zero Fruit Punch 22 fl oz,10.0,0.0,0.0,0.0,140.0,2.0,0.0,0.0,0.0
Fanta Orange 32 fl oz,440.0,0.0,0.0,0.0,15.0,119.0,0.0,119.0,0.0
Sweet Tea 22 fl oz,290.0,0.0,0.0,0.0,20.0,74.0,0.0,73.0,0.0
POWERade Grape 44 fl oz,350.0,0.0,0.0,0.0,280.0,93.0,0.0,93.0,0.0
FUZE Peach Tea 44 fl oz,470.0,0.0,0.0,0.0,0.0,124.0,0.0,124.0,0.0
Sprite w/ Orange 44 fl oz,530.0,0.0,0.0,0.0,15.0,142.0,0.0,141.0,0.0
Sprite w/ Vanilla 44 fl oz,540.0,0.0,0.0,0.0,0.0,141.0,0.0,141.0,0.0
Unsweet Tea 44 fl oz,10.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0
POWERade Zero Strawberry 32 fl oz,10.0,0.0,0.0,0.0,210.0,2.0,0.0,0.0,0.0
Premium Roast Beef Small,370.0,18.0,4.0,40.0,1120.0,27.0,2.0,4.0,21.0
Vitaminwater Orangeade-C 22 fl oz,130.0,0.0,0.0,0.0,5.0,35.0,0.0,34.0,0.0
Fanta Peach 32 fl oz,450.0,0.0,0.0,0.0,0.0,119.0,0.0,119.0,0.0
POWERade Lime 22 fl oz,180.0,0.0,0.0,0.0,140.0,46.0,0.0,46.0,0.0
Fanta Strawberry 44 fl oz,620.0,0.0,0.0,0.0,0.0,163.0,0.0,163.0,0.0
POWERade Zero Cherry 44 fl oz,15.0,0.0,0.0,0.0,280.0,3.0,0.0,0.0,0.0
Firehouse Subs Cherry Lime-aide 32 fl oz,480.0,0.0,0.0,0.0,0.0,128.0,0.0,96.0,0.0
Brownie,430.0,20.0,6.0,75.0,240.0,61.0,1.0,38.0,4.0
Seagrams Ginger Ale w/ Orange 32 fl oz,270.0,0.0,0.0,0.0,5.0,69.0,0.0,69.0,0.0
Mello Yello Fruit Punch 44 fl oz,480.0,0.0,0.0,0.0,0.0,126.0,0.0,126.0,0.0
Minute Maid Light Pink Lemonade 32 fl oz,25.0,0.0,0.0,0.0,100.0,5.0,0.0,0.0,0.0
Dasani w/ Raspberry 32 fl oz,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Fanta Orange 12 fl oz,160.0,0.0,0.0,0.0,5.0,45.0,0.0,44.0,0.0
Minute Maid Pink Lemonade 12 fl oz,160.0,0.0,0.0,0.0,35.0,42.0,0.0,42.0,0.0
Dasani w/ Peach 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seagrams Ginger Ale w/ Lime 44 fl oz,370.0,0.0,0.0,0.0,0.0,95.0,0.0,95.0,0.0
POWERade Zero Lemon 44 fl oz,10.0,0.0,0.0,0.0,280.0,3.0,0.0,0.0,0.0
Minute Maid Lemonade w/ Strawberry 12 fl oz,160.0,0.0,0.0,0.0,35.0,42.0,0.0,42.0,0.0
Pibb Xtra w/ Vanilla 12 fl oz,150.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
Steak & Cheese Large,1390.0,83.0,23.0,205.0,3630.0,88.0,4.0,10.0,69.0
Diet Coke w/ Lemon 32 fl oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Sprite w/ Strawberry 44 fl oz,540.0,0.0,0.0,0.0,0.0,141.0,0.0,141.0,0.0
Mommas Chicken Salad Large,1300.0,73.0,13.0,200.0,2690.0,100.0,8.0,10.0,65.0
Vitaminwater Lemonade-C 12 fl oz,70.0,0.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0
Pibb Xtra Raspberry 32 fl oz,390.0,0.0,0.0,0.0,10.0,104.0,0.0,104.0,0.0
Vitaminwater Orangeade-C 12 fl oz,70.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0
Coke Zero w/ Orange 22 fl oz,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Vitaminwater Orangeade-C 32 fl oz,190.0,0.0,0.0,0.0,10.0,51.0,0.0,50.0,0.0
Fanta Zero Grape 44 fl oz,15.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
Minute Maid Light Lemonade w/ Raspberry 44 fl oz,35.0,0.0,0.0,0.0,135.0,7.0,0.0,0.0,0.0
Miss Vickies Smokehouse BBQ,210.0,12.0,2.0,0.0,200.0,23.0,2.0,2.0,3.0
Coke Zero w/ Cherry Vanilla 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sprite Zero w/ Orange 44 fl oz,20.0,0.0,0.0,0.0,25.0,2.0,0.0,0.0,0.0
Diet Seagrams Ginger Ale 44 fl oz,15.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0
Miss Vickies Hand Picked Jalapeno,210.0,12.0,1.5,0.0,180.0,22.0,2.0,2.0,3.0
Minute Maid Light Pink Lemonade 22 fl oz,15.0,0.0,0.0,0.0,65.0,3.0,0.0,0.0,0.0
Diet Coke w/ Cherry Vanilla 32 fl oz,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Virginia Honey Ham Small,380.0,19.0,4.0,35.0,1150.0,35.0,2.0,11.0,19.0
Hi C Orange Vanilla 12 fl oz,170.0,0.0,0.0,0.0,0.0,45.0,0.0,45.0,0.0
Minute Maid Light Lemonade w/ Lime 32 fl oz,25.0,0.0,0.0,0.0,100.0,5.0,0.0,0.0,0.0
Mello Yello Zero Orange 32 fl oz,5.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
FUZE Diet Lemon Tea 44 fl oz,15.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
FUZE Unsweetened Tea 32 fl oz,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seagrams Ginger Ale w/ Vanilla 32 fl oz,270.0,0.0,0.0,0.0,0.0,69.0,0.0,69.0,0.0
Coke w/ Vanilla 12 fl oz,160.0,0.0,0.0,0.0,0.0,42.0,0.0,42.0,0.0
Fanta Fruit Punch 32 fl oz,450.0,0.0,0.0,0.0,0.0,119.0,0.0,19.0,0.0
Mommas Chicken Salad Small,390.0,22.0,4.0,55.0,770.0,30.0,2.0,3.0,18.0
FUZE Unsweetened Tea 44 fl oz,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweet Tea 12 fl oz,160.0,0.0,0.0,0.0,10.0,40.0,0.0,40.0,0.0
Pastrami Small,360.0,19.0,4.5,45.0,1160.0,28.0,2.0,5.0,20.0
Barqs Root Beer w/ Vanilla 22 fl oz,300.0,0.0,0.0,0.0,0.0,82.0,0.0,82.0,0.0
Pibb Xtra Raspberry Vanilla 32 fl oz,400.0,0.0,0.0,0.0,10.0,104.0,0.0,104.0,0.0
Mello Yello 12 fl oz,130.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0
Fruitwater Fizzy Strawberry Lemonade 32 fl oz,10.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Minute Maid Lemonade w/ Orange 12 fl oz,160.0,0.0,0.0,0.0,35.0,42.0,0.0,42.0,0.0
Mello Yello Cherry 22 fl oz,230.0,0.0,0.0,0.0,0.0,63.0,0.0,63.0,0.0
Mello Yello Strawberry Peach Specialty 22 fl oz,240.0,0.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0
FUZE Diet Tea 44 fl oz,10.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Pibb Xtra Cherry Vanilla 32 fl oz,400.0,0.0,0.0,0.0,10.0,104.0,0.0,104.0,0.0
POWERade Strawberry 32 fl oz,260.0,0.0,0.0,0.0,200.0,67.0,0.0,67.0,0.0
Pibb Xtra Cherry 32 fl oz,390.0,0.0,0.0,0.0,10.0,104.0,0.0,104.0,0.0
Minute Maid Lemonade w/ Lime 12 fl oz,160.0,0.0,0.0,0.0,35.0,42.0,0.0,42.0,0.0
Pibb Xtra w/ Cherry Vanilla 12 fl oz,150.0,0.0,0.0,0.0,0.0,39.0,0.0,39.0,0.0
Sprite Zero w/ Strawberry 44 fl oz,25.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0
POWERade Strawberry 12 fl oz,100.0,0.0,0.0,0.0,75.0,25.0,0.0,25.0,0.0
Mello Yello Zero Strawberry Peach Specialty 32 fl oz,340.0,0.0,0.0,0.0,0.0,90.0,0.0,90.0,0.0
Coke w/ Cherry Vanilla 22 fl oz,280.0,0.0,0.0,0.0,0.0,77.0,0.0,77.0,0.0
Diet Seagrams Ginger Ale w/ Cherry 22 fl oz,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Firehouse Subs Cherry Lime-aide 22 fl oz,330.0,0.0,0.0,0.0,0.0,88.0,0.0,66.0,0.0
POWERade Zero Orange 44 fl oz,10.0,0.0,0.0,0.0,300.0,3.0,0.0,0.0,0.0
Pibb Xtra Vanilla 32 fl oz,400.0,0.0,0.0,0.0,10.0,104.0,0.0,104.0,0.0
Diet Seagrams Ginger Ale w/ Lime 32 fl oz,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Pibb Xtra Cherry Vanilla 12 fl oz,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
FUZE Strawberry Tea 22 fl oz,230.0,0.0,0.0,0.0,0.0,62.0,0.0,62.0,0.0
FUZE Sweet Tea 44 fl oz,460.0,0.0,0.0,0.0,0.0,124.0,0.0,124.0,0.0
Mello Yello Zero Raspberry 32 fl oz,10.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Minute Maid Light Lemonade w/ Strawberry 44 fl oz,45.0,0.0,0.0,0.0,135.0,7.0,0.0,0.0,0.0
Mello Yello Fruit Punch 12 fl oz,130.0,0.0,0.0,0.0,0.0,34.0,0.0,34.0,0.0
POWERade Strawberry 44 fl oz,360.0,0.0,0.0,0.0,280.0,93.0,0.0,93.0,0.0
Diet Coke w/ Cherry 12 fl oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Smokehouse Beef & Cheddar Brisket Small,450.0,30.0,9.0,55.0,850.0,30.0,1.0,8.0,15.0
POWERade Orange 22 fl oz,170.0,0.0,0.0,0.0,150.0,46.0,0.0,46.0,0.0
