Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Base for Turkey Bacon Guacamole on Flatbread,340.0,13.0,3.0,40.0,1090.0,32.0,5.0,5.0,20.0
"Dressing for Classic Italian 8""",150.0,15.0,2.5,0.0,360.0,3.0,0.0,2.0,0.0
Base for Egg & Cheddar Biscuit,360.0,20.0,9.0,255.0,1150.0,38.0,1.0,6.0,11.0
Base for Egg & Cheddar Flatbread,270.0,11.0,3.0,260.0,570.0,31.0,1.0,5.0,12.0
Tomato Bisque Soup w/ 2 Crackers Small,130.0,8.0,4.0,20.0,640.0,16.0,1.0,5.0,3.0
"Base for Black Angus Steak 12""",750.0,15.0,5.0,80.0,2200.0,107.0,5.0,7.0,48.0
"Tuna Melt 4""",330.0,11.0,4.5,40.0,930.0,38.0,2.0,3.0,22.0
Mac & Cheese w/ Lobster,690.0,43.0,22.0,135.0,1550.0,58.0,4.0,3.0,25.0
"Spicy Monterey 4""",320.0,9.0,3.0,35.0,1130.0,42.0,2.0,8.0,19.0
Bacon & Egg Sub,470.0,24.0,9.0,170.0,1170.0,38.0,1.0,5.0,25.0
Classic Italian on Flatbread,470.0,29.0,9.0,45.0,1370.0,33.0,4.0,5.0,19.0
"Dressing for Black Angus Steak 8""",70.0,0.0,0.0,0.0,280.0,16.0,0.0,14.0,0.0
Base for Apple Harvest Chicken Full,400.0,17.0,3.5,50.0,630.0,42.0,7.0,30.0,26.0
Base for Southwest Steak & Egg Biscuit,350.0,18.0,9.0,140.0,1450.0,39.0,1.0,6.0,14.0
"Carbonara 4""",450.0,20.0,6.0,60.0,1080.0,37.0,2.0,4.0,26.0
"Tuna Melt 8""",660.0,22.0,9.0,75.0,1850.0,76.0,3.0,6.0,44.0
"Dressing for French Dip 12""",210.0,18.0,3.0,30.0,350.0,11.0,1.0,9.0,1.0
"Base for Chipotle Steak & Cheddar 12""",770.0,16.0,4.0,80.0,2160.0,107.0,6.0,7.0,47.0
