Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
#15 Meatball & Cheese on Flour Tortilla Wrap,830.0,47.5,20.0,90.0,1710.0,65.0,8.0,5.0,36.0
Vegetable Beef & Barley Cup,90.0,3.0,1.0,10.0,1040.0,11.0,2.0,1.0,5.0
#5 Super Sub on Flour Tortilla Wrap,590.0,21.0,10.0,80.0,2300.0,64.0,6.0,6.0,37.0
#12 The Cancro Special In a Tub,460.0,22.5,11.5,135.0,365.0,8.0,1.0,5.0,49.0
Chicken Gumbo Bowl,150.0,7.0,2.5,30.0,1540.0,17.0,2.0,3.0,6.0
Louisiana Sweet Tea Large 32 oz,190.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,0.0
California Dreamin on Tomato Wrap,500.0,15.0,4.5,35.0,1640.0,60.0,7.0,11.0,31.0
#10 Tuna Salad on Wheat Regular,800.0,42.5,6.5,85.0,1405.0,71.0,5.0,8.0,33.0
#19 BBQ Beef on Spinach Wrap,820.0,24.5,8.5,130.0,1935.0,90.0,3.0,28.0,59.0
#13 Original Italian on Wheat Mini,430.0,15.0,6.5,65.0,1595.0,46.0,4.0,5.0,26.0
Extra Cheese & Meat for #17 Jersey Mikes Famous Philly Regular,190.0,11.5,6.0,55.0,525.0,2.0,0.0,1.0,17.0
Chipotle Turkey on White Regular,820.0,43.0,11.0,80.0,2500.0,70.0,3.0,8.0,36.0
California Club on Wheat Wrap,720.0,33.5,13.5,75.0,2130.0,62.0,11.0,5.0,44.0
Extra Cheese & Meat for #5 Super Sub Regular & Tub,200.0,11.5,7.0,55.0,920.0,3.0,0.0,0.0,20.0
Extra Cheese & Meat for Pastrami & Swiss Regular,110.0,5.0,2.5,40.0,200.0,2.0,0.0,2.0,14.0
Chipotle Turkey In a Tub,530.0,41.5,11.0,80.0,1830.0,12.0,1.0,6.0,27.0
Extra Meat for Steak Bacon Ranch Cheesesteak Giant,650.0,42.0,18.0,150.0,1660.0,4.0,0.0,7.0,62.0
#1 BLT on Tomato Wrap w/ Mayonnaise,810.0,54.0,16.0,70.0,1810.0,59.0,3.0,9.0,21.0
#3 American Classic on Wheat Regular,540.0,14.0,7.5,75.0,1955.0,68.0,3.0,7.0,35.0
#6 Famous Roast Beef & Provolone on Flour Tortilla Wrap,720.0,29.5,12.5,120.0,1045.0,60.0,6.0,6.0,55.0
Turkey Egg & Cheese Sandwich on Bagel,380.0,10.5,4.0,240.0,1040.0,48.0,1.0,7.0,23.0
Extra Cheese & Meat for #42 Chipotle Chicken Cheesesteak Giant,510.0,24.5,9.5,225.0,1245.0,9.0,0.0,5.0,64.0
California Dreamin on Wheat Giant,930.0,17.5,4.0,70.0,2925.0,132.0,15.0,13.0,62.0
#31 California Chicken Cheese Steak on Spinach Wrap,930.0,54.0,17.0,165.0,2160.0,66.0,3.0,12.0,46.0
Tropicana Fruit Punch Regular 22 oz,310.0,0.0,0.0,0.0,30.0,77.0,0.0,72.0,0.0
Teriyaki Chicken Cheesesteak on Spinach Wrap,760.0,29.0,13.0,140.0,4830.0,76.0,4.0,12.0,50.0
#18 Grilled Chicken Parmesan on Tomato Wrap,650.0,24.5,10.5,100.0,1640.0,57.0,4.0,10.0,50.0
Extra Meat for #5 Super Sub Mini,40.0,1.5,0.5,15.0,410.0,1.0,0.0,0.0,6.0
#7 Turkey Breast & Provolone on Flour Tortilla Wrap,550.0,18.0,8.5,60.0,1805.0,60.0,6.0,6.0,38.0
#42 Chipotle Chicken Cheese Steak on Wheat Regular,970.0,52.5,15.0,155.0,2475.0,78.0,5.0,12.0,47.0
Extra Cheese & Meat for #18 Breaded Chicken Parmesan Giant,550.0,24.0,8.0,125.0,1070.0,25.0,2.0,0.0,58.0
California Club on Wheat Mini,420.0,15.0,6.5,45.0,1085.0,46.0,6.0,5.0,26.0
#2 Jersey Shore Favorite on Spinach Wrap,570.0,20.5,10.5,75.0,2435.0,63.0,4.0,8.0,35.0
#4 Ham Egg & Cheese Sandwich on Plain Bagel,510.0,19.0,8.0,485.0,1685.0,50.0,1.0,7.0,35.0
Onions Regular & Tub,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
#15 Meatball & Cheese on Wheat Wrap,820.0,47.5,20.0,90.0,1780.0,63.0,9.0,4.0,36.0
Chicken Salad In a Tub,530.0,47.0,7.0,80.0,700.0,9.0,3.0,5.0,16.0
#11 Stickball Special on Wheat Giant,1090.0,35.5,16.5,135.0,3550.0,133.0,9.0,14.0,60.0
Split Pea w/ Ham Cup,150.0,1.5,0.5,5.0,1050.0,25.0,3.0,4.0,9.0
Tropicana Light Lemonade Large 32 oz,35.0,0.0,0.0,0.0,40.0,8.0,0.0,8.0,0.0
White Giant,580.0,3.0,1.0,0.0,1350.0,116.0,4.0,4.0,18.0
#17 Jersey Mikes Famous Philly on Tomato Wrap,760.0,35.0,17.0,115.0,2440.0,65.0,4.0,14.0,44.0
Honey Mustard Dressing,130.0,11.0,1.5,15.0,210.0,7.0,0.0,6.0,0.0
#3 American Classic on Wheat Giant w/ Ham & Provolone,990.0,24.5,13.5,130.0,3490.0,132.0,9.0,14.0,61.0
Coffee Regular 16 oz,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Extra Meat for Chicka Phila Roni Regular,140.0,7.0,3.0,60.0,300.0,2.0,0.0,1.0,17.0
Extra Meat for Chicken Salad Wrap,240.0,16.0,8.0,65.0,1230.0,3.0,0.0,0.0,21.0
Extra Cheese for #18 Grilled Chicken Parmesan Giant,80.0,6.0,4.0,15.0,70.0,1.0,0.0,0.0,6.0
Diet Dr Pepper Large 32 oz,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0
Chicken Salad on Wheat Wrap,830.0,55.0,9.5,80.0,1440.0,58.0,7.0,5.0,25.0
Extra Cheese & Meat for #13 Original Italian Regular & Tub,260.0,17.0,8.5,70.0,1200.0,3.0,0.0,0.0,23.0
Greek Honey Vanilla Yogurt Parfait,320.0,4.5,0.5,15.0,255.0,51.0,2.0,32.0,20.0
#8 Club Sub on Wheat Wrap,880.0,51.0,16.0,110.0,2600.0,61.0,7.0,5.0,43.0
Egg & Cheese Sandwich on Kaiser Roll,380.0,17.0,6.5,445.0,720.0,33.0,0.0,5.0,22.0
#43 Chipotle Cheese Steak on Tomato Wrap,1040.0,65.0,21.5,130.0,2845.0,68.0,4.0,13.0,44.0
Chicken Salad on White Regular,810.0,48.5,7.0,80.0,1370.0,66.0,3.0,7.0,25.0
Tropicana Light Lemonade Regular 22 oz,25.0,0.0,0.0,0.0,28.0,6.0,0.0,6.0,0.0
Vegetarian Vegetable Bowl,120.0,1.0,0.0,0.0,1280.0,27.0,6.0,6.0,3.0
Extra Cheese & Meat for #15 Meatball & Cheese Regular,220.0,17.0,7.5,40.0,355.0,4.0,1.0,1.0,12.0
Chicka Phila Roni on Wheat Wrap,750.0,35.0,14.5,155.0,2145.0,61.0,6.0,5.0,49.0
Extra Meat for Chicka Phila Roni Giant,540.0,28.0,8.5,235.0,1345.0,9.0,0.0,4.0,65.0
#43 Chipotle Cheese Steak In a Tub,720.0,57.0,18.5,130.0,2695.0,17.0,3.0,9.0,35.0
Extra Meat for #12 Cancro Special Regular & Tub,110.0,6.0,2.0,40.0,130.0,0.0,0.0,0.0,13.0
Steak Bacon Ranch Cheesesteak In a Tub,650.0,50.5,19.5,145.0,2005.0,11.0,0.0,9.0,39.0
Extra Meat for #11 Stickball Special Regular & Tub,60.0,3.5,1.0,25.0,535.0,1.0,0.0,0.0,6.0
#16 Chicken Philly Cheese Steak on Tomato Wrap,700.0,29.0,13.0,140.0,2250.0,67.0,4.0,15.0,45.0
Chicken Pot Pie Bowl,350.0,21.0,8.0,70.0,1870.0,30.0,2.0,5.0,11.0
Extra Meat for California Dreamin Mini,40.0,0.5,0.0,15.0,335.0,0.0,0.0,0.0,8.0
#5 Super Sub on White Giant,1030.0,25.0,13.0,135.0,3790.0,135.0,5.0,14.0,65.0
Buffalo Chicken Wrap on Tomato Wrap,840.0,43.0,15.0,130.0,2970.0,63.0,5.0,13.0,50.0
#8 Omelet w/ Ham & Bacon on Spinach Wrap,740.0,39.5,17.5,500.0,1925.0,55.0,3.0,3.0,42.0
#18 Grilled Chicken Parmesan on Wheat Giant,1180.0,32.0,14.0,195.0,2890.0,128.0,10.0,13.0,97.0
Tropicana Light Lemonade 12 oz Kids,15.0,0.0,0.0,0.0,15.0,3.0,0.0,3.0,0.0
Egg & Cheese Sandwich on Wheat Sub Roll,420.0,16.5,7.0,450.0,860.0,44.0,3.0,2.0,24.0
#3 American Classic on Flour Tortilla Wrap,570.0,20.5,10.0,75.0,2150.0,62.0,6.0,6.0,35.0
#6 Omelet w/ Ham on Spinach Wrap,620.0,29.0,13.0,475.0,1535.0,55.0,3.0,3.0,36.0
Lipton LC Sweetened Tea 12 oz Kids,70.0,0.0,0.0,0.0,80.0,18.0,0.0,18.0,0.0
Boston Clam Chowder Cup,130.0,6.0,2.0,15.0,1030.0,15.0,0.0,0.0,5.0
Extra Meat for California Club Wrap,130.0,7.5,3.0,35.0,675.0,0.0,0.0,0.0,14.0
Extra Meat for #20 Grilled Pastrami Reuben Giant,300.0,10.0,4.0,120.0,720.0,8.0,0.0,8.0,44.0
#9 Club Supreme on White Regular,930.0,48.0,14.0,145.0,1895.0,68.0,3.0,7.0,56.0
Mountain Dew Regular 22 oz,310.0,0.0,0.0,0.0,110.0,84.0,0.0,84.0,0.0
Lipton Brisk Yellow Lemonade 12 oz Kids,110.0,0.0,0.0,0.0,95.0,28.0,0.0,28.0,0.0
#3 American Classic on Tomato Wrap,570.0,20.5,10.5,75.0,2300.0,61.0,4.0,11.0,35.0
#12 The Cancro Special on Wheat Giant,1340.0,47.0,20.5,225.0,1995.0,130.0,9.0,14.0,100.0
#7 Turkey Breast & Provolone on Wheat Kids,240.0,4.5,2.0,20.0,745.0,33.0,3.0,3.0,16.0
Chicken Caesar Wrap on Wheat Wrap,640.0,28.0,6.0,90.0,1560.0,56.0,7.0,4.0,43.0
Extra Meat for Chicken Salad Giant,450.0,43.0,6.5,75.0,630.0,1.0,0.0,0.0,14.0
Sausage on Wheat Wrap,900.0,56.5,17.0,110.0,2500.0,68.0,8.0,10.0,36.0
#1 BLT on White Mini w/ Mayonnaise,480.0,27.5,8.0,45.0,1070.0,43.0,1.0,3.0,14.0
Oil Mini,125.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Teriyaki Chicken Cheesesteak on Wheat Regular,730.0,22.5,10.5,140.0,4630.0,83.0,5.0,12.0,51.0
Grilled Chicken Sub on White Giant,1420.0,63.0,10.5,200.0,2605.0,132.0,4.0,15.0,80.0
Mug Root Beer Regular 22 oz,300.0,0.0,0.0,0.0,120.0,79.0,0.0,79.0,0.0
#14 The Veggie on Wheat Wrap,680.0,33.5,13.5,75.0,2130.0,62.0,11.0,5.0,44.0
Mikes Original Way Regular,280.0,28.0,4.0,0.0,120.0,7.0,1.0,5.0,1.0
#3 Sausage Egg & Cheese Sandwiches on Wheat Sub Roll,890.0,60.5,23.0,540.0,1620.0,44.0,3.0,2.0,43.0
Extra Bacon for Hot Subs,40.0,3.5,1.5,10.0,130.0,0.0,0.0,0.0,2.0
#17 Jersey Mikes Famous Philly on Wheat Giant,1270.0,43.0,22.0,205.0,3575.0,138.0,8.0,17.0,84.0
#13 The Original Italian on Wheat Wrap,700.0,31.0,13.0,105.0,2840.0,63.0,7.0,5.0,43.0
#8 Omelet w/ Ham & Bacon on Wheat Wrap,730.0,39.5,17.0,500.0,1825.0,53.0,6.0,0.0,42.0
#56 Big Kahuna Cheese Steak on Tomato Wrap,810.0,39.0,19.5,125.0,2590.0,66.0,4.0,14.0,48.0
#55 Big Kahuna Chicken Cheese Steak on White Regular,740.0,26.5,12.5,150.0,2250.0,75.0,3.0,11.0,50.0
Grilled Chicken Sub on Wheat Wrap,730.0,38.0,7.5,100.0,1370.0,59.0,6.0,6.0,40.0
Extra Meat & Cheese for #7 Turkey Breast & Provolone Regular & Tub,290.0,16.0,9.5,75.0,1000.0,1.0,0.0,0.0,34.0
Southwest Black Bean Soup 8 oz,160.0,2.5,0.0,0.0,450.0,25.0,9.0,6.0,8.0
Southwest White Cheddar & Poblano Soup 12 oz,510.0,44.5,28.0,155.0,1305.0,20.0,1.0,6.0,8.0
Tropicana Fruit Punch Large 32 oz,450.0,0.0,0.0,0.0,40.0,112.0,0.0,104.0,0.0
Diet Sierra Mist Regular 22 oz,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0
Louisiana Unsweetened Tea Large 32 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Extra Meat for #13 Original Italian Mini,80.0,4.5,1.5,25.0,560.0,2.0,0.0,0.0,7.0
#19 BBQ Beef on White Giant,1650.0,31.5,10.5,230.0,4710.0,236.0,4.0,44.0,104.0
Extra Meat & Cheese for Baja Chicken Wrap,140.0,7.0,3.0,55.0,455.0,1.0,0.0,1.0,19.0
#7 Turkey Breast & Provolone on White Giant,990.0,19.5,10.5,110.0,3190.0,128.0,5.0,13.0,72.0
#4 The Number Four on Tomato Wrap,570.0,20.0,9.5,60.0,2075.0,63.0,4.0,11.0,33.0
Chipotle Turkey on Wheat Giant,1560.0,83.0,21.0,155.0,4735.0,137.0,9.0,16.0,69.0
#13 Original Italian on White Giant,1250.0,44.0,19.5,185.0,4725.0,137.0,5.0,14.0,75.0
Extra Cheese & Meat for Chicka Phila Roni Regular,200.0,11.5,6.0,75.0,540.0,3.0,0.0,2.0,20.0
Cheesy Chicken Tortilla Soup 8 oz,110.0,4.5,2.0,25.0,1160.0,12.0,1.0,2.0,6.0
#44 Buffalo Chicken Cheese Steak on White Regular,930.0,48.0,14.5,165.0,3635.0,76.0,2.0,13.0,48.0
Pepsi Large 32 oz,400.0,0.0,0.0,0.0,80.0,109.0,0.0,109.0,0.0
#3 American Classic on Spinach Wrap,570.0,20.5,10.5,75.0,2320.0,62.0,4.0,8.0,35.0
Extra Meat for #17 Jersey Mikes Famous Philly Regular,130.0,7.0,3.0,40.0,285.0,1.0,0.0,0.0,14.0
Extra Cheese & Meat for #6 Roast Beef & Provolone Mini,160.0,10.0,5.0,50.0,95.0,0.0,0.0,0.0,18.0
Potato w/ Bacon Soup Bowl,200.0,8.0,2.0,10.0,1620.0,27.0,2.0,3.0,5.0
Turkey Honey Mustard Wrap on Spinach Wrap,560.0,20.0,4.5,50.0,1890.0,64.0,5.0,12.0,30.0
Extra Meat for #42 Chipotle Chicken Cheesesteak Giant,400.0,16.0,4.0,200.0,760.0,8.0,0.0,4.0,58.0
Chocolate Brownie,470.0,21.0,5.0,75.0,380.0,79.0,1.0,58.0,5.0
California Dreamin on White Regular,480.0,8.5,1.5,35.0,1490.0,67.0,6.0,7.0,31.0
Chicken Salad on Flour Tortilla Wrap,835.0,55.0,9.5,80.0,1370.0,60.0,6.0,6.0,25.0
#9 Club Supreme on Wheat Wrap,950.0,54.5,16.5,145.0,1965.0,60.0,7.0,5.0,56.0
#20 Grilled Pastrami Reuben on Spinach Wrap,700.0,30.0,11.0,90.0,2145.0,69.0,7.0,15.0,38.0
California Dreamin on Spinach Wrap,505.0,15.0,4.5,35.0,1660.0,61.0,7.0,8.0,31.0
Extra Cheese & Meat for #18 Breaded Chicken Parmesan Regular,160.0,7.5,3.0,40.0,285.0,6.0,1.0,0.0,16.0
Extra Meat for #6 Roast Beef & Provolone Giant,210.0,10.0,3.5,80.0,60.0,0.0,0.0,0.0,31.0
Vinegar Giant,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Extra Meat for Chicken Salad Mini,130.0,13.0,2.0,25.0,190.0,0.0,0.0,0.0,4.0
#55 Big Kahuna Chicken Cheese Steak on Tomato Wrap,760.0,33.0,15.5,150.0,2400.0,68.0,4.0,15.0,50.0
Extra Cheese & Meat for California Club Regular & Tub,250.0,16.5,9.0,60.0,850.0,1.0,0.0,0.0,24.0
California Dreamin In a Tub,190.0,7.0,1.5,35.0,820.0,9.0,4.0,5.0,22.0
#9 Club Supreme on Wheat Giant,1740.0,92.5,25.5,245.0,3375.0,133.0,9.0,14.0,94.0
#7 Turkey Breast & Provolone on White Regular,530.0,11.5,6.0,60.0,1610.0,66.0,3.0,7.0,39.0
#26 Bacon Ranch Chicken Cheese Steak on Flour Tortilla Wrap,930.0,52.5,18.0,170.0,2485.0,65.0,5.0,11.0,50.0
#44 Buffalo Chicken Cheese Steak on Wheat Wrap,950.0,54.5,17.0,165.0,3735.0,68.0,6.0,11.0,48.0
#14 Veggie In a Tub,380.0,25.5,11.0,75.0,255.0,10.0,1.0,6.0,25.0
Extra Cheese & Meat for #6 Roast Beef & Provolone Regular & Tub,250.0,15.0,8.0,70.0,135.0,1.0,0.0,0.0,27.0
#6 Roast Beef & Provolone on Wheat Giant,1330.0,43.0,18.5,235.0,1620.0,130.0,9.0,14.0,107.0
Spinach Wrap,310.0,8.0,3.0,0.0,840.0,52.0,3.0,3.0,9.0
Mayonnaise Mini,130.0,14.0,2.0,5.0,100.0,1.0,0.0,0.0,0.0
Lipton LC Unsweetened Tea Regular 22 oz,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0
Steak Bacon Ranch Cheesesteak on White Giant,1980.0,115.0,41.5,265.0,5635.0,138.0,4.0,28.0,95.0
Gorgonzola Salad w/ Chicken,580.0,26.0,7.0,145.0,1015.0,36.0,5.0,27.0,50.0
Gatorade Lemon Lime Large 32 oz,230.0,0.0,0.0,0.0,425.0,59.0,0.0,56.0,0.0
Our Old Fashioned Home Style Chicken Noodle Bowl,140.0,3.0,1.0,85.0,1870.0,17.0,1.0,2.0,11.0
Lemon Sweet Lipton Brisk Regular 22 oz,150.0,0.0,0.0,0.0,195.0,37.0,0.0,37.0,0.0
Teriyaki Chicken Cheesesteak on White Regular,730.0,22.5,10.0,140.0,4660.0,82.0,3.0,11.0,50.0
Steak Bacon Ranch Cheesesteak on Tomato Wrap,960.0,58.5,22.5,145.0,2825.0,62.0,3.0,15.0,48.0
#14 The Veggie on Spinach Wrap,690.0,33.5,14.0,75.0,2230.0,64.0,8.0,8.0,34.0
#11 Stickball Special on Tomato Wrap,640.0,27.5,12.5,85.0,2480.0,61.0,4.0,11.0,36.0
Extra Meat for #2 Jersey Shore Favorite Giant,80.0,2.5,1.0,35.0,905.0,2.0,0.0,0.0,11.0
Extra Meat for #42 Chipotle Chicken Cheesesteak Regular,100.0,4.0,2.0,50.0,155.0,2.0,0.0,1.0,15.0
Gatorade Fruit Punch 12 oz Kids,80.0,0.0,0.0,0.0,160.0,22.0,0.0,21.0,0.0
Extra Meat for Grilled Chicken Sub Regular,90.0,2.5,0.5,40.0,210.0,0.0,0.0,0.0,16.0
Extra Meat for #3 American Classic Mini,35.0,1.0,0.5,20.0,400.0,1.0,0.0,0.0,5.0
Lipton LC Unsweetened Tea 12 oz Kids,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0
Mikes Original Way Giant,600.0,56.0,8.0,0.0,240.0,20.0,1.0,8.0,4.0
Diet Mug Root Beer Regular 22 oz,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
Lipton Brisk Pink Lemonade 12 oz Kids,100.0,0.0,0.0,0.0,95.0,27.0,0.0,27.0,0.0
#19 BBQ Beef on Flour Tortilla Wrap Hot Subs,820.0,24.5,8.0,130.0,1765.0,90.0,5.0,26.0,59.0
Gatorade Orange Regular 22 oz,150.0,0.0,0.0,0.0,295.0,40.0,0.0,39.0,0.0
California Dreamin on Flour Tortilla Wrap,500.0,15.0,4.0,35.0,1490.0,61.0,9.0,6.0,31.0
Extra Meat & Cheese for #13 Original Italian Wrap,210.0,14.5,7.5,55.0,1035.0,2.0,0.0,0.0,17.0
Extra Meat for #16 Chicken Philly Cheese Steak,400.0,16.0,4.0,200.0,760.0,8.0,0.0,4.0,58.0
Wild & Brown Rice w/ Chicken Cup,310.0,15.0,4.5,75.0,910.0,17.0,1.0,1.0,26.0
Extra Meat & Cheese for #8 Club Sub Regular & Tub,270.0,17.5,9.5,70.0,1100.0,1.0,0.0,0.0,26.0
Turkey Honey Mustard Wrap on Wheat Wrap,550.0,20.0,4.0,50.0,1790.0,62.0,8.0,9.0,30.0
Extra Meat & Cheese for #11 Stickball Special Giant,110.0,7.5,2.5,40.0,870.0,1.0,0.0,0.0,11.0
#13 The Original Italian on Flour Tortilla Wrap,710.0,31.0,13.0,105.0,2770.0,65.0,6.0,6.0,43.0
#19 BBQ Beef In a Tub,500.0,16.5,5.5,130.0,1095.0,38.0,0.0,25.0,50.0
Masterpiece Broccoli Cheese w/ Florets Cup,190.0,10.0,4.5,50.0,1190.0,16.0,1.0,8.0,7.0
#8 Club Sub In a Tub,570.0,43.0,13.5,110.0,1665.0,11.0,1.0,5.0,34.0
Mountain Dew 12 oz Kids,170.0,0.0,0.0,0.0,60.0,46.0,0.0,46.0,0.0
Steak Bacon Ranch Cheesesteak on Wheat Wrap,950.0,58.5,22.0,145.0,2745.0,61.0,6.0,9.0,48.0
Extra Cheese for #42 Chipotle Chicken Cheese Steak Giant,100.0,8.5,5.5,25.0,485.0,1.0,0.0,1.0,6.0
#1 BLT on Spinach Wrap w/ Mayonnaise,810.0,54.0,16.0,70.0,1830.0,60.0,3.0,6.0,21.0
Mushroom & Brie Bisque 8 oz,240.0,16.0,9.0,50.0,910.0,17.0,2.0,3.0,6.0
Extra Meat & Cheese for #12 Cancro Special Wrap,270.0,17.0,8.5,80.0,240.0,1.0,0.0,0.0,28.0
California Cheesesteak on Tomato Wrap,970.0,60.0,20.5,140.0,2330.0,63.0,3.0,14.0,44.0
#4 Ham Egg & Cheese Sandwich on Kaiser Roll,440.0,19.5,8.0,485.0,1555.0,34.0,0.0,3.0,33.0
#8 Club Sub on Spinach Wrap,880.0,51.0,16.5,110.0,2700.0,63.0,4.0,8.0,43.0
Chipotle Turkey on Wheat Mini,480.0,23.5,6.5,50.0,1500.0,46.0,4.0,6.0,22.0
Extra Cheese & Meat for #9 Club Supreme Mini,170.0,11.0,5.0,45.0,340.0,0.0,0.0,0.0,17.0
Masterpiece Chicken & Dumplings Bowl,370.0,27.0,10.0,65.0,1570.0,24.0,1.0,6.0,10.0
#3 American Classic In a Tub Kids,80.0,4.0,2.5,25.0,430.0,3.0,1.0,2.0,7.0
Grilled Chicken Sub on Spinach Wrap,740.0,38.0,8.0,100.0,1470.0,61.0,3.0,9.0,40.0
Chicken Salad on Tomato Wrap,840.0,55.0,10.0,80.0,1520.0,59.0,4.0,11.0,25.0
Beef Barley Soup 12 oz,150.0,5.5,2.5,20.0,2265.0,18.0,4.0,3.0,8.0
Chicken w/ Wild Rice Soup 12 oz,240.0,12.5,5.0,35.0,1570.0,25.0,0.0,2.0,6.0
#3 American Classic on White Giant,990.0,24.0,13.5,130.0,3550.0,131.0,5.0,13.0,60.0
Extra Meat for #16 Chicken Philly Cheese Steak Regular,100.0,4.0,2.0,50.0,155.0,2.0,0.0,1.0,15.0
White Regular,290.0,1.5,0.0,0.0,670.0,58.0,2.0,2.0,9.0
#8 Omelet w/ Ham & Bacon on Plain Bagel,660.0,32.5,14.5,500.0,1525.0,49.0,1.0,6.0,41.0
Extra Meat for Chipotle Turkey Giant,90.0,1.0,0.0,35.0,830.0,0.0,0.0,0.0,20.0
Extra Cheese for #9 Club Supreme Wrap,100.0,8.0,5.0,25.0,55.0,1.0,0.0,0.0,7.0
Diet Pepsi 12 oz Kids,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0
#11 Salami & Provolone In a Tub Kids,100.0,8.0,3.5,20.0,340.0,3.0,1.0,2.0,5.0
#16 Chicken Philly Cheese Steak on Wheat Wrap,690.0,29.0,12.5,140.0,2170.0,66.0,7.0,8.0,45.0
Chicken Noodle Cup,90.0,3.5,1.0,15.0,910.0,11.0,0.0,0.0,4.0
#12 The Cancro Special on White Giant,1340.0,46.5,20.5,225.0,2055.0,129.0,5.0,13.0,99.0
Deli Pickle Giant,5.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0
Pastrami & Swiss In a Tub,350.0,18.5,9.5,100.0,1490.0,11.0,0.0,4.0,34.0
Extra Cheese & Meat for #2 Jersey Shore Favorite Regular & Tub,95.0,10.5,6.5,50.0,700.0,2.0,0.0,0.0,16.0
#13 Original Italian on Wheat Giant,1250.0,44.5,19.5,185.0,4665.0,138.0,9.0,15.0,76.0
#20 Grilled Pastrami Reuben on Tomato Wrap,700.0,30.0,11.0,90.0,2125.0,68.0,7.0,18.0,39.0
California Cheesesteak In a Tub,660.0,52.0,18.0,140.0,1510.0,12.0,0.0,8.0,35.0
Buffalo Steak Cheesesteak on Wheat Giant,1060.0,108.5,38.5,275.0,7625.0,149.0,8.0,24.0,92.0
#42 Chipotle Chicken Cheese Steak on Tomato Wrap,990.0,59.0,17.5,155.0,2655.0,70.0,4.0,15.0,46.0
Extra Cheese for #20 Grilled Pastrami Reuben Giant,70.0,5.5,3.0,15.0,35.0,0.0,0.0,0.0,5.0
#3 American Classic on White Mini,340.0,9.0,4.5,45.0,1115.0,43.0,2.0,4.0,20.0
Tuna Salad,690.0,60.0,9.0,55.0,740.0,15.0,5.0,7.0,24.0
Steak Bacon Ranch Cheesesteak on Spinach Wrap,960.0,58.5,22.5,145.0,2845.0,63.0,3.0,12.0,48.0
#31 California Chicken Cheese Steak on Tomato Wrap,930.0,54.0,17.0,165.0,2140.0,65.0,3.0,15.0,46.0
#11 Stickball Special on White Mini,360.0,11.5,5.5,40.0,1085.0,43.0,2.0,4.0,19.0
#56 Big Kahuna Cheese Steak on Wheat Giant,1570.0,65.5,34.0,255.0,4850.0,147.0,10.0,20.0,97.0
Extra Meat & Cheese for #8 Club Sub Wrap,210.0,13.5,8.0,55.0,820.0,1.0,0.0,0.0,21.0
Grilled Chicken Sub on Wheat Giant,1420.0,63.5,10.5,200.0,2545.0,133.0,8.0,16.0,81.0
Extra Meat for Chicken Bacon Ranch Cheesesteak Giant,560.0,30.0,10.0,200.0,1280.0,8.0,9.0,9.0,66.0
Chipotle Turkey on Wheat Wrap,890.0,55.0,16.0,110.0,2105.0,60.0,7.0,7.0,42.0
#6 Roast Beef & Provolone In a Tub,410.0,21.5,10.0,120.0,180.0,8.0,1.0,5.0,46.0
Sausage on White Giant,1800.0,99.5,31.0,225.0,4965.0,152.0,8.0,24.0,72.0
Extra Meat for Chipotle Turkey Wrap,50.0,0.5,0.0,20.0,415.0,0.0,0.0,0.0,10.0
#26 Bacon Ranch Chicken Cheese Steak on Spinach Wrap,930.0,52.5,18.5,170.0,2655.0,65.0,3.0,13.0,50.0
Ranch Dressing,120.0,12.0,2.0,0.0,240.0,2.0,0.0,1.0,0.0
Gatorade G2 Fruit Punch 12 oz Kids,30.0,0.0,0.0,0.0,160.0,8.0,0.0,7.0,0.0
#14 Veggie on White Regular,660.0,27.5,16.5,75.0,925.0,68.0,3.0,8.0,34.0
#20 Grilled Pastrami Reuben on Wheat Regular,670.0,23.5,8.5,90.0,1945.0,76.0,8.0,15.0,39.0
Avocado Giant,140.0,12.0,3.0,0.0,5.0,6.0,6.0,0.0,3.0
Extra Meat for #1 BLT Regular & Tub,120.0,10.5,4.5,25.0,390.0,0.0,0.0,0.0,6.0
#14 The Veggie on Flour Tortilla Wrap,690.0,33.5,13.5,75.0,2060.0,64.0,10.0,6.0,44.0
Extra Meat for #12 Cancro Special Giant,170.0,9.5,3.0,60.0,195.0,0.0,0.0,0.0,20.0
Extra Meat & Cheese for #3 American Classic Giant,280.0,18.0,11.0,85.0,1070.0,3.0,0.0,0.0,28.0
