Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Spicy Jumbo Popcorn Chicken Mini,180.0,9.0,1.5,25.0,430.0,15.0,0.0,0.0,10.0
Spicy Jumbo Popcorn Chicken Small,310.0,15.0,2.5,40.0,760.0,26.0,2.0,0.0,18.0
Spicy Jumbo Popcorn Chicken Medium,360.0,17.0,3.0,45.0,870.0,30.0,2.0,0.0,21.0
Spicy Jumbo Popcorn Chicken Large,600.0,29.0,5.0,75.0,1470.0,51.0,3.0,0.0,35.0
Spicy Jumbo Popcorn Chicken Family,1420.0,68.0,13.0,180.0,3460.0,119.0,8.0,1.0,82.0
Ciabatta Breakfast Sandwich w/ Sausage,630.0,39.0,12.0,340.0,1280.0,43.0,2.0,6.0,28.0
Ciabatta Breakfast Sandwich w/ Bacon,550.0,31.0,10.0,320.0,1340.0,43.0,2.0,7.0,28.0
Ciabatta Breakfast Sandwich w/ Ham,500.0,24.0,7.0,315.0,1540.0,43.0,2.0,7.0,29.0
Handmade Onion Rings Large,800.0,39.0,7.0,0.0,790.0,101.0,5.0,26.0,11.0
Brownie & Cookie Dough Madness Master Blast Large,1840.0,92.0,60.0,300.0,1180.0,235.0,2.0,205.0,25.0
Chocolate Chip Cookie Dough Master Blast Large,1810.0,88.0,59.0,300.0,1170.0,235.0,1.0,203.0,24.0
Peanut Butter & Cookie Dough Dream Master Blast Mini,780.0,50.0,25.0,80.0,360.0,80.0,1.0,66.0,17.0
Peanut Butter & Cookie Dough Dream Master Blast Small,1060.0,64.0,35.0,130.0,500.0,113.0,2.0,94.0,21.0
Peanut Butter & Cookie Dough Dream Master Blast Medium,1580.0,99.0,50.0,190.0,790.0,161.0,2.0,135.0,36.0
Peanut Butter & Cookie Dough Dream Master Blast Large,1810.0,88.0,59.0,300.0,1170.0,235.0,1.0,203.0,24.0
Blue Coconut w/ Popping Candy Slush Small,290.0,2.0,2.0,0.0,35.0,72.0,0.0,68.0,0.0
Blue Coconut w/ Popping Candy Slush Medium,420.0,3.0,3.0,0.0,50.0,105.0,0.0,98.0,0.0
Blue Coconut w/ Popping Candy Slush Large,630.0,4.0,4.0,0.0,75.0,158.0,0.0,149.0,0.0
Blue Coconut w/ Popping Candy Slush RT 44,840.0,5.0,5.0,0.0,105.0,211.0,0.0,201.0,0.0
Blue Raspberry w/ Jolly Rancher Hard Candy Slush Small,290.0,2.0,1.5,0.0,210.0,71.0,0.0,68.0,0.0
Blue Raspberry w/ Jolly Rancher Hard Candy Slush Medium,420.0,2.5,2.5,0.0,320.0,103.0,0.0,99.0,0.0
Blue Raspberry w/ Jolly Rancher Hard Candy Slush Large,630.0,3.5,3.0,0.0,440.0,156.0,0.0,151.0,0.0
Blue Raspberry w/ Jolly Rancher Hard Candy Slush RT 44,840.0,4.5,4.0,0.0,560.0,209.0,0.0,202.0,0.0
Cherry w/ Jolly Rancher Hard Candy Slush Small,290.0,2.0,1.5,0.0,220.0,72.0,0.0,69.0,0.0
Cherry w/ Jolly Rancher Hard Candy Slush Medium,430.0,2.5,2.5,0.0,320.0,106.0,0.0,102.0,0.0
Cherry w/ Jolly Rancher Hard Candy Slush Large,640.0,3.5,3.0,0.0,440.0,160.0,0.0,155.0,0.0
Cherry w/ Jolly Rancher Hard Candy Slush RT 44,860.0,4.5,4.0,0.0,560.0,215.0,0.0,207.0,0.0
Grape w/ Popping Candy Slush Small,290.0,2.0,2.0,0.0,35.0,74.0,0.0,69.0,0.0
Grape w/ Popping Candy Slush Medium,440.0,3.0,3.0,0.0,50.0,108.0,0.0,102.0,0.0
Grape w/ Popping Candy Slush Large,650.0,4.0,4.0,0.0,80.0,163.0,0.0,155.0,0.0
Grape w/ Popping Candy Slush RT 44,870.0,5.0,5.0,0.0,105.0,218.0,0.0,208.0,0.0
Green Apple w/ Popping Candy Slush Small,290.0,2.0,2.0,0.0,35.0,73.0,0.0,69.0,0.0
Green Apple w/ Popping Candy Slush Medium,430.0,3.0,3.0,0.0,50.0,108.0,0.0,102.0,0.0
Green Apple w/ Popping Candy Slush Large,650.0,4.0,4.0,0.0,80.0,163.0,0.0,155.0,0.0
Green Apple w/ Popping Candy Slush RT 44,860.0,5.0,5.0,0.0,105.0,218.0,0.0,207.0,0.0
Orange w/ Rainbow Candy Slush Small,350.0,0.0,0.0,0.0,35.0,92.0,0.0,90.0,0.0
Orange w/ Rainbow Candy Slush Medium,500.0,0.0,0.0,0.0,50.0,130.0,0.0,127.0,0.0
Orange w/ Rainbow Candy Slush Large,720.0,0.0,0.0,0.0,80.0,188.0,0.0,184.0,0.0
Orange w/ Rainbow Candy Slush RT 44,940.0,0.0,0.0,0.0,105.0,246.0,0.0,241.0,0.0
Jolly Rancher Hard Candy Add In Wacky Pack,50.0,1.0,1.0,0.0,90.0,11.0,0.0,10.0,0.0
Jolly Rancher Hard Candy Add In Small,100.0,15.0,2.0,0.0,0.0,190.0,22.0,0.0,20.0
Jolly Rancher Hard Candy Add In Medium,160.0,2.5,2.5,0.0,280.0,34.0,0.0,30.0,0.0
Jolly Rancher Hard Candy Add In Large,210.0,3.5,3.5,0.0,370.0,45.0,0.0,39.0,0.0
Jolly Rancher Hard Candy Add In RT 44,260.0,4.5,4.0,0.0,460.0,55.0,0.0,48.0,0.0
Diet Green Iced Tea Gallon,35.0,0.0,0.0,0.0,35.0,28.0,0.0,0.0,0.0
Popping Candy Add In Wacky Pack,50.0,1.0,1.0,0.0,0.0,12.0,0.0,10.0,0.0
Popping Candy Add In Small,110.0,2.0,2.0,0.0,0.0,24.0,0.0,20.0,0.0
Popping Candy Add In Medium,160.0,3.0,3.0,0.0,5.0,36.0,0.0,30.0,0.0
Popping Candy Add In Large,220.0,4.0,4.0,0.0,10.0,48.0,0.0,40.0,0.0
Popping Candy Add In RT 44,270.0,5.0,5.0,0.0,10.0,59.0,0.0,50.0,0.0
Rainbow Candy Add In Wacky Pack,120.0,0.0,0.0,0.0,0.0,30.0,0.0,29.0,0.0
Rainbow Candy Add In Small,170.0,0.0,0.0,0.0,0.0,44.0,0.0,42.0,0.0
Rainbow Candy Add In Medium,240.0,0.0,0.0,0.0,5.0,60.0,0.0,58.0,0.0
Rainbow Candy Add In Large,310.0,0.0,0.0,0.0,10.0,77.0,0.0,73.0,0.0
Rainbow Candy Add In RT 44,370.0,0.0,0.0,0.0,10.0,94.0,0.0,89.0,0.0
Country Gravy,70.0,2.0,0.5,0.0,440.0,13.0,0.0,4.0,1.0
Garlic Parmesan Boneless Wings 6 Piece,740.0,51.0,9.0,90.0,1530.0,39.0,2.0,4.0,30.0
Garlic Parmesan Boneless Wings 12 Piece,1470.0,102.0,17.0,180.0,3050.0,78.0,5.0,9.0,61.0
Garlic Parmesan Boneless Wings 24 Piece,2950.0,204.0,34.0,360.0,6110.0,155.0,9.0,18.0,121.0
Hot Honey Boneless Wings 12 Piece,1130.0,43.0,8.0,145.0,2790.0,129.0,6.0,57.0,58.0
Hot Honey Boneless Wings 24 Piece,2250.0,85.0,16.0,285.0,5580.0,258.0,12.0,113.0,116.0
Hot Honey Boneless Wings 6 Piece,560.0,21.0,4.0,70.0,1400.0,64.0,3.0,28.0,29.0
Pineapple Habanero Boneless Wings 24 Piece,2120.0,84.0,16.0,285.0,8140.0,225.0,12.0,83.0,117.0
Pineapple Habanero Boneless Wings 6 Piece,530.0,21.0,4.0,70.0,2030.0,56.0,3.0,21.0,29.0
Pineapple Habanero Boneless Wings 12 Piece,1060.0,42.0,8.0,145.0,4070.0,112.0,6.0,41.0,58.0
Spicy Jumbo Popcorn Chicken Snack,350.0,17.0,3.0,45.0,860.0,30.0,2.0,0.0,21.0
Tree Top Apple Sauce,45.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0
Blue Coconut w/ Popping Candy Slush Wacky Pack,210.0,1.0,1.0,0.0,25.0,53.0,0.0,51.0,0.0
Cherry w/ Jolly Rancher Hard Candy Slush Wacky Pack,210.0,1.0,1.0,0.0,125.0,53.0,0.0,52.0,0.0
Frozen Classic Lemonade Wacky Pack,160.0,0.0,0.0,0.0,25.0,43.0,0.0,42.0,0.0
Frozen Classic Lemonade Small,180.0,0.0,0.0,0.0,30.0,50.0,0.0,48.0,0.0
Frozen Classic Lemonade Medium,270.0,0.0,0.0,0.0,40.0,72.0,0.0,70.0,0.0
Frozen Classic Lemonade Large,430.0,0.0,0.0,0.0,65.0,115.0,0.0,112.0,0.0
Frozen Classic Lemonade RT 44,590.0,0.0,0.0,0.0,90.0,158.0,0.0,154.0,0.0
Frozen Strawberry Lemonade Wacky Pack,160.0,0.0,0.0,0.0,25.0,43.0,0.0,42.0,0.0
Frozen Strawberry Lemonade Small,180.0,0.0,0.0,0.0,30.0,50.0,0.0,48.0,0.0
Frozen Strawberry Lemonade Medium,270.0,0.0,0.0,0.0,40.0,72.0,0.0,70.0,0.0
Frozen Strawberry Lemonade Large,430.0,0.0,0.0,0.0,65.0,115.0,0.0,112.0,0.0
Frozen Strawberry Lemonade RT 44,590.0,0.0,0.0,0.0,90.0,158.0,0.0,154.0,0.0
Frozen Blue Raspberry Lemonade Wacky Pack,160.0,0.0,0.0,0.0,25.0,43.0,0.0,42.0,0.0
Frozen Blue Raspberry Lemonade Small,180.0,0.0,0.0,0.0,30.0,50.0,0.0,48.0,0.0
Frozen Blue Raspberry Lemonade Medium,270.0,0.0,0.0,0.0,40.0,72.0,0.0,70.0,0.0
Frozen Blue Raspberry Lemonade Large,430.0,0.0,0.0,0.0,65.0,115.0,0.0,112.0,0.0
Frozen Blue Raspberry Lemonade RT 44,590.0,0.0,0.0,0.0,90.0,158.0,0.0,154.0,0.0
Frozen Cherry Lemonade Wacky Pack,160.0,0.0,0.0,0.0,25.0,43.0,0.0,42.0,0.0
Mango Lemonade Wacky Pack,120.0,0.0,0.0,0.0,5.0,30.0,0.0,28.0,0.0
Frozen Cherry Lemonade Small,180.0,0.0,0.0,0.0,30.0,50.0,0.0,48.0,0.0
Frozen Cherry Lemonade Medium,270.0,0.0,0.0,0.0,40.0,72.0,0.0,70.0,0.0
Frozen Cherry Lemonade Large,430.0,0.0,0.0,0.0,65.0,115.0,0.0,112.0,0.0
Frozen Cherry Lemonade RT 44,590.0,0.0,0.0,0.0,90.0,158.0,0.0,154.0,0.0
Frozen Classic Limeade Wacky Pack,160.0,0.0,0.0,0.0,25.0,43.0,0.0,42.0,0.0
Frozen Classic Limeade Small,180.0,0.0,0.0,0.0,30.0,50.0,0.0,48.0,0.0
Frozen Classic Limeade Medium,270.0,0.0,0.0,0.0,40.0,72.0,0.0,70.0,0.0
Frozen Classic Limeade Large,430.0,0.0,0.0,0.0,65.0,115.0,0.0,112.0,0.0
Frozen Classic Limeade RT 44,590.0,0.0,0.0,0.0,90.0,158.0,0.0,154.0,0.0
Frozen Cherry Limeade Wacky Pack,160.0,0.0,0.0,0.0,25.0,43.0,0.0,42.0,0.0
Frozen Cherry Limeade Small,180.0,0.0,0.0,0.0,30.0,50.0,0.0,48.0,0.0
Frozen Cherry Limeade Medium,270.0,0.0,0.0,0.0,40.0,72.0,0.0,70.0,0.0
Frozen Cherry Limeade Large,430.0,0.0,0.0,0.0,65.0,115.0,0.0,112.0,0.0
Frozen Cherry Limeade RT 44,590.0,0.0,0.0,0.0,90.0,158.0,0.0,154.0,0.0
Frozen Grape Limeade Wacky Pack,160.0,0.0,0.0,0.0,25.0,43.0,0.0,42.0,0.0
Frozen Grape Limeade Small,180.0,0.0,0.0,0.0,30.0,50.0,0.0,48.0,0.0
Frozen Grape Limeade Medium,270.0,0.0,0.0,0.0,40.0,72.0,0.0,70.0,0.0
Frozen Grape Limeade Large,430.0,0.0,0.0,0.0,65.0,115.0,0.0,112.0,0.0
Frozen Grape Limeade RT 44,590.0,0.0,0.0,0.0,90.0,158.0,0.0,154.0,0.0
Unsweet Iced Tea Gallon,35.0,0.0,0.0,0.0,105.0,11.0,0.0,0.0,0.0
Mango Lemonade Small,170.0,0.0,0.0,0.0,10.0,44.0,0.0,40.0,0.0
Mango Lemonade Medium,280.0,0.0,0.0,0.0,15.0,73.0,0.0,67.0,0.0
Mango Lemonade Large,430.0,0.0,0.0,0.0,0.0,111.0,0.0,102.0,0.0
Mango Lemonade RT 44,580.0,0.0,0.0,0.0,30.0,150.0,0.0,138.0,0.0
Grape Lemonade Wacky Pack,120.0,0.0,0.0,0.0,5.0,30.0,0.0,28.0,0.0
Grape Lemonade Small,170.0,0.0,0.0,0.0,10.0,44.0,0.0,40.0,0.0
Grape Lemonade Medium,280.0,0.0,0.0,0.0,15.0,73.0,0.0,67.0,0.0
Grape Lemonade Large,430.0,0.0,0.0,0.0,0.0,111.0,0.0,102.0,0.0
Grape Lemonade RT 44,580.0,0.0,0.0,0.0,30.0,150.0,0.0,138.0,0.0
Peach Lemonade Wacky Pack,120.0,0.0,0.0,0.0,5.0,30.0,0.0,28.0,0.0
Peach Lemonade Small,170.0,0.0,0.0,0.0,10.0,44.0,0.0,40.0,0.0
Peach Lemonade Medium,280.0,0.0,0.0,0.0,15.0,73.0,0.0,67.0,0.0
Peach Lemonade Large,430.0,0.0,0.0,0.0,0.0,111.0,0.0,102.0,0.0
Peach Lemonade RT 44,580.0,0.0,0.0,0.0,30.0,150.0,0.0,138.0,0.0
Strawberry Lemonade Wacky Pack,120.0,0.0,0.0,0.0,5.0,30.0,0.0,28.0,0.0
Strawberry Lemonade Small,170.0,0.0,0.0,0.0,10.0,44.0,0.0,40.0,0.0
Strawberry Lemonade Medium,280.0,0.0,0.0,0.0,15.0,73.0,0.0,67.0,0.0
Strawberry Lemonade Large,430.0,0.0,0.0,0.0,0.0,111.0,0.0,102.0,0.0
Strawberry Lemonade RT 44,580.0,0.0,0.0,0.0,30.0,150.0,0.0,138.0,0.0
Cherry Lemonade Wacky Pack,120.0,0.0,0.0,0.0,5.0,30.0,0.0,28.0,0.0
Cherry Lemonade Small,170.0,0.0,0.0,0.0,10.0,44.0,0.0,40.0,0.0
Cherry Lemonade Medium,280.0,0.0,0.0,0.0,15.0,73.0,0.0,67.0,0.0
Cherry Lemonade Large,430.0,0.0,0.0,0.0,0.0,111.0,0.0,102.0,0.0
Cherry Lemonade RT 44,580.0,0.0,0.0,0.0,30.0,150.0,0.0,138.0,0.0
Blue Raspberry Lemonade Wacky Pack,120.0,0.0,0.0,0.0,5.0,30.0,0.0,28.0,0.0
Blue Raspberry Lemonade Small,170.0,0.0,0.0,0.0,10.0,44.0,0.0,40.0,0.0
Blue Raspberry Lemonade Medium,280.0,0.0,0.0,0.0,15.0,73.0,0.0,67.0,0.0
Blue Raspberry Lemonade Large,430.0,0.0,0.0,0.0,0.0,111.0,0.0,102.0,0.0
Blue Raspberry Lemonade RT 44,580.0,0.0,0.0,0.0,30.0,150.0,0.0,138.0,0.0
All Natural Lemonade Wacky Pack,120.0,0.0,0.0,0.0,5.0,30.0,0.0,28.0,0.0
All Natural Lemonade Small,170.0,0.0,0.0,0.0,10.0,44.0,0.0,40.0,0.0
All Natural Lemonade Medium,280.0,0.0,0.0,0.0,15.0,73.0,0.0,67.0,0.0
All Natural Lemonade Large,430.0,0.0,0.0,0.0,0.0,111.0,0.0,102.0,0.0
All Natural Lemonade RT 44,580.0,0.0,0.0,0.0,30.0,150.0,0.0,138.0,0.0
Iced Green Mountain Coffee w/ Chocolate Small,160.0,6.0,3.5,25.0,135.0,25.0,0.0,23.0,3.0
Iced Green Mountain Coffee w/ Chocolate Medium,260.0,9.0,6.0,35.0,210.0,41.0,0.0,36.0,4.0
Iced Green Mountain Coffee w/ Chocolate Large,350.0,12.0,7.0,45.0,280.0,56.0,0.0,50.0,5.0
Iced Green Mountain Coffee w/ Chocolate RT 44,440.0,15.0,9.0,55.0,360.0,71.0,0.0,63.0,7.0
Iced Green Mountain Coffee w/ Praline Pecan Small,160.0,6.0,3.5,25.0,170.0,25.0,0.0,22.0,3.0
Iced Green Mountain Coffee w/ Praline Pecan Large,340.0,12.0,7.0,45.0,390.0,54.0,0.0,48.0,5.0
Iced Green Mountain Coffee w/ Praline Pecan Medium,250.0,9.0,6.0,35.0,280.0,39.0,0.0,35.0,4.0
Iced Green Mountain Coffee w/ French Vanilla Small 14 oz,160.0,6.0,3.5,25.0,130.0,25.0,0.0,23.0,3.0
Iced Green Mountain Coffee w/ French Vanilla Medium 20 oz,250.0,9.0,6.0,35.0,190.0,40.0,0.0,37.0,4.0
Iced Green Mountain Coffee w/ French Vanilla Large 32 oz,340.0,12.0,7.0,45.0,260.0,55.0,0.0,51.0,5.0
Iced Green Mountain Coffee w/ French Vanilla Small 14 oz Add In Only,20.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0
Iced Green Mountain Coffee w/ French Vanilla Medium 20 oz Add In Only,35.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0
Iced Green Mountain Coffee w/ French Vanilla Large 32 oz Add In Only,50.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,0.0
Iced Green Mountain Coffee w/ French Vanilla RT 44 Add In Only,70.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,0.0
Iced Green Mountain Coffee w/ French Vanilla RT 44,430.0,15.0,9.0,55.0,330.0,70.0,0.0,65.0,7.0
Fanta Orange Wacky Pack,120.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0
Chili Cheese Natural Cut Fries Small,430.0,23.0,7.0,20.0,730.0,47.0,4.0,1.0,9.0
Minute Maid Orange Juice Small,140.0,0.0,0.0,0.0,20.0,33.0,0.0,29.0,2.0
Minute Maid Orange Juice Medium,200.0,0.0,0.0,0.0,30.0,48.0,0.0,42.0,3.0
Chili Cheese Natural Cut Fries Medium,570.0,32.0,11.0,35.0,1060.0,58.0,6.0,2.0,14.0
Chili Cheese Natural Cut Fries Large,840.0,47.0,16.0,50.0,1530.0,87.0,9.0,3.0,20.0
Bacon Egg & Cheese Lil Breakfast Griller,230.0,16.0,7.0,220.0,870.0,5.0,0.0,1.0,15.0
Lil Patty Griller,280.0,24.0,7.0,35.0,520.0,6.0,0.0,2.0,10.0
Lil Cheese Griller,170.0,13.0,6.0,35.0,700.0,5.0,0.0,1.0,8.0
French Vanilla Add In Only RT 44,160.0,0.0,0.0,0.0,5.0,40.0,0.0,37.0,0.0
Ultimate Meat & Cheese Breakfast Burrito,850.0,60.0,18.0,360.0,2170.0,48.0,2.0,2.0,30.0
Brownie & Cookie Dough Madness Master Blast Medium,1090.0,53.0,33.0,145.0,650.0,144.0,2.0,91.0,14.0
Ciabatta Breakfast Sandwich w/ Sausage,650.0,43.0,14.0,340.0,1280.0,39.0,2.0,6.0,29.0
Iced Coffee w/ French Vanilla Add In RT 44,510.0,19.0,12.0,65.0,230.0,79.0,0.0,63.0,6.0
Diet Dr Pepper Large,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0
Oreo Cheesecake Shake Small,820.0,41.0,25.0,100.0,580.0,102.0,1.0,64.0,10.0
Fanta Orange Small,110.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,0.0
French Vanilla Add In Only Small,50.0,0.0,0.0,0.0,0.0,13.0,0.0,12.0,0.0
Cherry Limeade Wacky Pack,110.0,0.0,0.0,0.0,20.0,29.0,0.0,28.0,0.0
1% Milk,130.0,2.5,1.5,15.0,160.0,16.0,0.0,15.0,10.0
Mello Yello Large,280.0,0.0,0.0,0.0,30.0,78.0,0.0,78.0,0.0
Powerade Small,25.0,0.0,0.0,0.0,20.0,6.0,0.0,6.0,0.0
Watermelon Small,15.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0
"6"" Cheesy Bacon Pretzel Dog",430.0,29.0,12.0,50.0,1130.0,27.0,2.0,4.0,15.0
Sprite Zero Small,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Blue Raspberry Wacky Pack,10.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Strawberry Large,70.0,0.0,0.0,0.0,15.0,18.0,1.0,17.0,0.0
Diet Lime Limeade Small,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Cheesecake Shake Small,670.0,35.0,23.0,100.0,410.0,79.0,0.0,52.0,10.0
24 Buffalo Boneless Wings,2060.0,142.0,45.0,380.0,9230.0,74.0,11.0,4.0,121.0
Vanilla Shake Medium,820.0,45.0,30.0,140.0,430.0,89.0,0.0,61.0,13.0
Chili Cheese Fries Mini,190.0,10.0,3.5,10.0,340.0,19.0,2.0,1.0,4.0
Diet Coke Wacky Pack,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Jolly Rancher Hard Candy Wacky Pack,60.0,1.5,1.0,0.0,30.0,12.0,0.0,11.0,0.0
Dr Pepper Wacky Pack,100.0,0.0,0.0,0.0,35.0,28.0,0.0,28.0,0.0
Chili Cheese Tots Large,960.0,57.0,17.0,50.0,2690.0,92.0,9.0,3.0,19.0
Sonic Blast w/ Snickers Bar Small,790.0,42.0,26.0,95.0,400.0,90.0,1.0,66.0,13.0
Sweet Relish,10.0,0.0,0.0,0.0,55.0,3.0,0.0,2.0,0.0
Caramel Shake Medium,920.0,43.0,29.0,130.0,570.0,118.0,0.0,80.0,11.0
Blackberry Wacky Pack,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0
Diet Lime Limeade Large,10.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Iced Tea Unsweet Medium,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
Dr Pepper Medium,160.0,0.0,0.0,0.0,60.0,46.0,0.0,46.0,0.0
Chicken Wrap Crispy,520.0,22.0,5.0,45.0,1380.0,58.0,4.0,4.0,21.0
Limeade Large,270.0,0.0,0.0,0.0,65.0,72.0,0.0,70.0,0.0
Grape Large,70.0,0.0,0.0,0.0,10.0,16.0,0.0,16.0,0.0
Tots Small,250.0,13.0,2.5,0.0,620.0,30.0,3.0,0.0,2.0
Jr Burger,330.0,16.0,4.5,35.0,610.0,32.0,2.0,5.0,16.0
Oreo Chocolate Shake Mini,570.0,26.0,17.0,55.0,330.0,76.0,1.0,54.0,6.0
Jumbo Popcorn Chicken Mini,190.0,11.0,2.0,20.0,630.0,14.0,2.0,1.0,9.0
Turtle Pecan Master Blast Small,940.0,56.0,214.0,100.0,450.0,105.0,4.0,74.0,12.0
Minute Maid Cranberry Limeade Medium,240.0,0.0,0.0,0.0,45.0,64.0,0.0,62.0,0.0
Minute Maid Cranberry Limeade Large,360.0,0.0,0.0,0.0,65.0,97.0,0.0,94.0,0.0
Popping Candy Add In Large,240.0,4.5,4.5,0.0,10.0,52.0,0.0,43.0,0.0
Coconut Cream Pie Shake Medium,910.0,43.0,28.0,125.0,500.0,119.0,1.0,84.0,12.0
Mustard,5.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0
Hickory BBQ Sauce,40.0,0.0,0.0,0.0,420.0,9.0,0.0,7.0,0.0
Jolly Rancher Hard Candy Small,120.0,3.0,1.5,0.0,65.0,24.0,0.0,21.0,0.0
Hot Fudge Topping RT 44,400.0,14.0,12.0,0.0,180.0,64.0,3.0,49.0,3.0
Peanut Butter Fudge Shake Mini,660.0,40.0,21.0,55.0,310.0,64.0,2.0,46.0,12.0
Iced Coffee w/ Chocolate Add In RT 44,670.0,19.0,12.0,65.0,340.0,114.0,0.0,87.0,6.0
Rainbow Candy Add In Wacky Pack,110.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,0.0
Waffle Cone Sundae w/ Snickers Bars & Caramel,510.0,19.0,11.0,50.0,300.0,75.0,1.0,43.0,7.0
Blue Coconut RT 44,50.0,0.0,0.0,0.0,10.0,13.0,0.0,12.0,0.0
Barqs Root Beer Large,300.0,0.0,0.0,0.0,80.0,81.0,0.0,81.0,0.0
Jolly Rancher Hard Candy RT 44,280.0,7.0,4.0,0.0,140.0,56.0,0.0,49.0,0.0
Cheesecake Shake Large,1470.0,72.0,43.0,190.0,1080.0,185.0,3.0,115.0,19.0
Dr Pepper Large,240.0,0.0,0.0,0.0,90.0,70.0,0.0,70.0,0.0
Iced Coffee w/ French Vanilla Add In Small,120.0,3.5,2.0,15.0,45.0,20.0,0.0,17.0,1.0
Jumbo Popcorn Chicken Medium,490.0,28.0,5.0,55.0,1640.0,36.0,4.0,1.0,23.0
Caramel Shake Mini,470.0,23.0,16.0,60.0,270.0,60.0,5.0,41.0,5.0
2 Mozzarella Sticks Mini,200.0,10.0,3.5,15.0,550.0,22.0,1.0,4.0,8.0
Green Iced Tea Sweet Medium,110.0,0.0,0.0,0.0,20.0,30.0,0.0,30.0,0.0
Classic Chicken Sandwich Grilled,480.0,22.0,3.0,75.0,1190.0,39.0,3.0,7.0,32.0
Diet Green Iced Tea RT 44,10.0,0.0,0.0,0.0,45.0,7.0,0.0,0.0,0.0
Banana Cream Pie Shake Small,760.0,35.0,23.0,100.0,390.0,101.0,2.0,68.0,11.0
Diet Cherry Wacky Pack,15.0,0.0,0.0,0.0,10.0,3.0,0.0,2.0,0.0
Tots w/ Cheese Mini,170.0,10.0,3.0,10.0,500.0,16.0,1.0,0.0,3.0
Blackberry Medium,5.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0
Jr Double Cheeseburger,570.0,34.0,14.0,105.0,1370.0,34.0,2.0,6.0,31.0
Sonic Blast w/ Snickers Bar Large,1400.0,76.0,46.0,205.0,750.0,159.0,1.0,113.0,23.0
6 Honey BBQ Boneless Wings,520.0,24.0,10.0,85.0,1750.0,45.0,2.0,27.0,30.0
Biscuit Sandwich w/ Ham,540.0,33.0,16.0,330.0,2320.0,36.0,1.0,3.0,26.0
Strawberry Banana Shake Small,710.0,34.0,23.0,100.0,320.0,91.0,2.0,64.0,10.0
Sonic Blast w/ Butterfinger Pieces Medium,1030.0,53.0,33.0,125.0,410.0,126.0,1.0,81.0,15.0
12 Asian Sweet Chili Boneless Wings,1060.0,49.0,19.0,170.0,3930.0,92.0,5.0,51.0,62.0
Lemon Medium,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Jalapeno Burger,520.0,23.0,7.0,65.0,880.0,53.0,2.0,11.0,27.0
Cherry RT 44,120.0,0.0,0.0,0.0,10.0,34.0,0.0,34.0,0.0
Peach RT 44,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Powerade Medium Drink Add Ins & Toppings Flavor Add Ins Customize Your Drink Ultimate Drink Stop; Choice in: Candy Slushes & Famous Slushes,45.0,0.0,0.0,0.0,40.0,13.0,0.0,13.0,0.0
Mello Yello Wacky Pack,70.0,0.0,0.0,0.0,10.0,20.0,0.0,20.0,0.0
Real Ice Cream Sundae Hot Fudge,520.0,26.0,18.0,65.0,270.0,65.0,1.0,46.0,7.0
Diet Green Iced Tea Medium,5.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
Blackberry RT 44,10.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,0.0
Hot Fudge Shake Medium,940.0,48.0,33.0,125.0,480.0,113.0,2.0,80.0,13.0
Spicy Jumbo Popcorn Chicken Large,750.0,43.0,8.0,90.0,2520.0,55.0,6.0,2.0,36.0
Green Iced Tea Sweet Small,70.0,0.0,0.0,0.0,15.0,18.0,0.0,18.0,0.0
Fries Mini,130.0,6.0,1.0,0.0,140.0,18.0,2.0,0.0,2.0
Avocado,35.0,3.0,0.5,0.0,20.0,2.0,0.0,0.0,1.0
Hi C Fruit Punch RT 44,380.0,0.0,0.0,0.0,40.0,102.0,0.0,102.0,0.0
Fries Large,470.0,22.0,4.0,0.0,490.0,63.0,6.0,1.0,5.0
Coca Cola RT 44,360.0,0.0,0.0,0.0,30.0,98.0,0.0,98.0,0.0
