Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Chocolate Milk Large,400.0,0.0,0.0,0.0,550.0,78.0,0.0,70.0,20.0
Coca Cola Kids,150.0,0.0,0.0,0.0,50.0,39.0,0.0,39.0,0.0
Root Beer Large,220.0,0.0,0.0,0.0,95.0,57.0,0.0,57.0,0.0
Country Club Melt,1080.0,67.0,24.0,165.0,3190.0,64.0,2.0,10.0,54.0
Sutter Home White Zinfandel,110.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Mushroom & Swiss Omelette,950.0,55.0,20.0,740.0,2290.0,73.0,1.0,13.0,38.0
Buttered White Toast,310.0,16.0,4.0,0.0,460.0,34.0,1.0,2.0,7.0
Sliced American Cheese 2 Slices,170.0,14.0,9.0,45.0,600.0,2.0,0.0,2.0,9.0
2% White Milk Large,340.0,13.0,8.0,55.0,340.0,34.0,0.0,30.0,23.0
Italian Dressing Fat Free 2 fl oz,15.0,0.0,0.0,0.0,820.0,5.0,0.0,3.0,0.0
Lemonade Large,190.0,0.0,0.0,0.0,70.0,50.0,0.0,49.0,0.0
Bacon Grilled Cheese w/ Fries,1480.0,93.0,33.0,105.0,2720.0,116.0,8.0,4.0,41.0
Grilled Cajun Tilapia & Shrimp,460.0,11.0,3.0,110.0,1520.0,57.0,4.0,11.0,35.0
Milk 2% White Small,210.0,8.0,5.0,35.0,200.0,20.0,0.0,18.0,14.0
Caramelized Red Onions,20.0,1.0,0.0,0.0,10.0,3.0,0.0,1.0,0.0
Strawberry & Cream Cheese Crispers,310.0,18.0,7.0,25.0,390.0,32.0,1.0,12.0,5.0
Hearty Mans Combo,800.0,69.0,26.0,515.0,1650.0,11.0,0.0,8.0,34.0
Honey Mustard Dressing 3 oz,380.0,33.0,5.0,25.0,500.0,20.0,0.0,20.0,3.0
Eggs in a Hole,1270.0,64.0,17.0,430.0,2980.0,147.0,9.0,7.0,30.0
Michelob Golden Draft Light,110.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0
Cinnamon Roll French Toast Platter,870.0,51.0,20.0,675.0,1170.0,71.0,3.0,19.0,33.0
Bagel & Cream Cheese,630.0,41.0,24.0,120.0,840.0,51.0,2.0,5.0,14.0
Sawmill Creek Chardonnay,110.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
Fish N Chips,1370.0,87.0,18.0,85.0,2530.0,107.0,8.0,10.0,38.0
55 Plus Double Catch,1330.0,78.0,16.0,110.0,3080.0,116.0,6.0,16.0,43.0
Bella Sera Pinot Grigio,100.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Pepper Jack Cheese Shredded,100.0,8.0,5.0,30.0,170.0,1.0,0.0,0.0,7.0
Lemonade Kids,150.0,0.0,0.0,0.0,50.0,38.0,0.0,37.0,0.0
Ham Grilled,160.0,4.5,1.0,60.0,1390.0,6.0,0.0,4.0,24.0
55 Plus Meatloaf Dinner,1050.0,65.0,24.0,170.0,2660.0,77.0,7.0,17.0,41.0
Alaskan Amber,180.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
3 Buttermilk Pancakes,540.0,26.0,7.0,55.0,1700.0,66.0,0.0,12.0,8.0
Beringer White Zinfandel,100.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Chicken Strips for Pick 3/4 w/ Honey Mustard Dressing,750.0,44.0,11.0,130.0,1830.0,53.0,0.0,15.0,36.0
Oatmeal,330.0,6.0,2.0,10.0,90.0,60.0,4.0,33.0,10.0
Steak Medallions w/ Fried Shrimp Dinner,750.0,37.0,9.0,170.0,2420.0,40.0,1.0,14.0,69.0
Chipotle Ranch Dressing for Appetizers,140.0,15.0,2.0,10.0,530.0,3.0,0.0,3.0,0.0
Sutter Home Chardonnay,120.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
3 Potato Pancakes,850.0,43.0,12.0,135.0,2370.0,95.0,7.0,12.0,19.0
55 Plus Hamburger,610.0,32.0,8.0,90.0,560.0,40.0,1.0,7.0,27.0
Key Lime Pie Slice,620.0,29.0,17.0,85.0,300.0,79.0,0.0,63.0,8.0
MozzaSticks w/ Marinara for Pick 3/4,400.0,25.0,8.0,50.0,1100.0,29.0,0.0,6.0,17.0
Leinenkugal Honey Weiss,150.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,2.0
ODouls,90.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,2.0
Grilled Cheese & Tomato Soup,970.0,65.0,33.0,130.0,2860.0,67.0,2.0,9.0,23.0
French Dressing 3 oz,350.0,28.0,4.0,0.0,850.0,25.0,0.0,23.0,0.0
Miller Genuine Draft,140.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,1.0
55 Plus French Toast Breakfast 2 Pieces,370.0,20.0,5.0,180.0,470.0,35.0,1.0,6.0,13.0
Mediterranean Omelet,550.0,39.0,17.0,695.0,1080.0,22.0,4.0,2.0,27.0
Copper Moon Sauvignon Blanc,120.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Caramel Apple Pie Slice,500.0,22.0,9.0,0.0,520.0,68.0,1.0,34.0,6.0
Arthur Guiness,130.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
Gallo Cabernet,110.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0
Copa Pinot,120.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Fudge Brownie Supreme,860.0,43.0,24.0,135.0,370.0,111.0,4.0,84.0,8.0
Honey Mustard Dressing 2 fl oz,250.0,22.0,3.5,15.0,330.0,13.0,0.0,13.0,2.0
Lemon Meringue Pie Whole,500.0,17.0,6.0,30.0,480.0,80.0,2.0,57.0,6.0
Chicken Bacon & Broccoli Pasta,1240.0,80.0,44.0,280.0,2230.0,71.0,6.0,5.0,52.0
Sugar Cookie,310.0,14.0,7.0,50.0,115.0,42.0,0.0,21.0,3.0
Buttered Wheat Toast,310.0,13.0,3.0,0.0,490.0,40.0,6.0,4.0,12.0
Southern Fried Chicken Biscuit Breakfast,1340.0,76.0,42.0,555.0,4230.0,110.0,3.0,10.0,58.0
Grilled Salmon Dinner,430.0,29.0,4.5,120.0,120.0,2.0,0.0,2.0,40.0
White Wine Spritzer,120.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0
Santa Carolina Cabernet Chile,120.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Coors Light,100.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Naked Grape Chardonnay,120.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Bran Muffin,520.0,16.0,3.5,0.0,590.0,91.0,7.0,49.0,10.0
Italian Dressing Fat Free 3 oz,25.0,0.0,0.0,0.0,1230.0,8.0,0.0,5.0,0.0
Seasoned Breakfast Potatoes,250.0,12.0,3.5,0.0,580.0,32.0,5.0,0.0,3.0
Thousand Island Dressing 2 fl oz,180.0,18.0,2.5,25.0,430.0,7.0,0.0,7.0,0.0
Sutter Home Merlot,120.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0
Apple Juice Large,230.0,0.0,0.0,0.0,50.0,60.0,0.0,50.0,0.0
Applewood Smoked Bacon 2 Slices,70.0,6.0,2.0,15.0,250.0,0.0,0.0,0.0,4.0
Turkey & Avocado BLT,700.0,39.0,5.0,90.0,1640.0,47.0,8.0,9.0,42.0
Pinot Noir,120.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
French Dressing 2 fl oz,230.0,18.0,2.5,0.0,570.0,17.0,0.0,15.0,0.0
Labatt Blue,150.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Moscato,130.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0
Cranberry Juice Small,170.0,0.0,0.0,0.0,10.0,43.0,0.0,43.0,0.0
Belgian Waffle Platter,560.0,26.0,7.0,430.0,1140.0,63.0,2.0,8.0,17.0
The Ultimate Beef Nachos,1200.0,60.0,9.0,115.0,2220.0,110.0,8.0,8.0,41.0
Hot Tea,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Sonoma Chicken Salad Sandwich,490.0,35.0,4.5,90.0,1030.0,23.0,1.0,9.0,20.0
Blueberry Mammoth Muffin,650.0,33.0,8.0,85.0,820.0,81.0,3.0,42.0,10.0
Brownstone Cabernet,120.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
Molson Canadian Ale,150.0,0.0,0.0,0.0,10.0,11.0,0.0,0.0,1.0
Grannys Loaded Hash Browns,1230.0,42.0,11.0,45.0,4450.0,182.0,15.0,13.0,30.0
Brownstone Syrah,120.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
English Muffin w/ Whipped Butter Blend,230.0,11.0,3.0,0.0,410.0,28.0,1.0,2.0,5.0
Hollandaise Sauce for Build Your Own Omelet,220.0,19.0,11.0,55.0,420.0,9.0,0.0,3.0,2.0
Country Fried Steak Dinner,570.0,32.0,10.0,85.0,1810.0,45.0,2.0,2.0,27.0
55 Plus Country Fried Steak,570.0,32.0,10.0,85.0,1810.0,45.0,2.0,2.0,27.0
Peanut Butter Silk Pie Whole,930.0,65.0,33.0,145.0,420.0,72.0,2.0,47.0,12.0
Lemon Meringue Pie Slice,500.0,17.0,6.0,30.0,480.0,80.0,2.0,57.0,6.0
Michelob Light,120.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0
5 Blueberry Pancakes,870.0,37.0,10.0,95.0,2760.0,118.0,2.0,28.0,14.0
India Pale Ale,150.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0
Apple Pie No Sugar Added Whole Pie,370.0,15.0,6.0,0.0,420.0,52.0,2.0,15.0,5.0
Sugar Free Pancake Syrup 2 oz,10.0,0.0,0.0,0.0,50.0,3.0,0.0,0.0,0.0
White Balsamic Dressing 2 fl oz,120.0,10.0,1.5,0.0,270.0,5.0,0.0,3.0,0.0
Classic Eggs Benedict,690.0,45.0,18.0,515.0,1650.0,42.0,1.0,7.0,31.0
The Tangler Beef,1090.0,72.0,24.0,175.0,1410.0,57.0,2.0,12.0,51.0
Mini Chef Salad Kids,300.0,17.0,3.0,75.0,1430.0,9.0,2.0,7.0,28.0
Thousand Island Dressing 3 oz,280.0,28.0,4.0,40.0,650.0,10.0,0.0,10.0,0.0
Grilled Chicken w/ Asparagus & Mushrooms Dinner,620.0,25.0,6.0,95.0,2600.0,61.0,4.0,12.0,38.0
Sam Adams Boston Lager,170.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,2.0
Crazy Cookie,310.0,17.0,8.0,40.0,105.0,36.0,1.0,21.0,3.0
Grilled Asparagus,45.0,3.5,0.5,0.0,0.0,2.0,1.0,1.0,1.0
French Toast w/ Strawberry Platter,770.0,26.0,10.0,705.0,750.0,105.0,3.0,53.0,31.0
