Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Starbucks Doubleshot on Ice Beverage w/ Soy Milk USA Unsweetened 12 oz,40.0,1.0,0.0,0.0,30.0,5.0,0.0,3.0,2.0
Starbucks Doubleshot on Ice Beverage w/ Soy Milk Unsweetened Grande,45.0,1.0,0.0,0.0,35.0,6.0,0.0,3.0,3.0
Starbucks Doubleshot on Ice Beverage Unsweetened w/ Soy Milk Venti 24 oz,70.0,1.5,0.0,0.0,50.0,10.0,0.0,5.0,4.0
Starbucks Doubleshot on Ice Beverage Sweetened w/ Whole Milk Tall 12 oz,90.0,2.0,1.0,5.0,35.0,14.0,0.0,13.0,2.0
Starbucks Doubleshot on Ice Beverage w/ Whole Milk Sweetened Grande,110.0,2.0,1.0,5.0,35.0,20.0,0.0,18.0,3.0
Starbucks Doubleshot on Ice Beverage w/ Whole Milk Sweetened 24 oz,180.0,3.0,1.5,10.0,50.0,33.0,0.0,29.0,4.0
Starbucks Doubleshot on Ice Beverage Unsweetened w/ Whole Milk Tall 12 oz,45.0,2.0,1.0,5.0,35.0,4.0,0.0,3.0,2.0
Starbucks Doubleshot on Ice Beverage Unsweetened w/ Whole Milk Grande 16 oz,50.0,2.0,1.0,5.0,35.0,5.0,0.0,3.0,3.0
Starbucks Doubleshot on Ice Beverage Unsweetened w/ Whole Milk Venti 24 oz,80.0,3.0,1.5,10.0,55.0,8.0,0.0,4.0,4.0
Vanilla Latte w/ Soy Milk Short,130.0,2.5,0.0,0.0,60.0,21.0,1.0,18.0,5.0
Vanilla Latte w/ Soy Milk Tall 12 oz,190.0,4.0,0.5,0.0,95.0,31.0,1.0,27.0,7.0
Vanilla Latte w/ Soy Milk USA 16 oz,250.0,5.0,0.5,0.0,120.0,41.0,1.0,35.0,9.0
Vanilla Latte w/ Soy Milk Venti 20 oz,320.0,7.0,1.0,0.0,160.0,52.0,2.0,45.0,12.0
White Chocolate Mocha w/ Almond Milk Short,140.0,5.0,2.0,0.0,115.0,22.0,1.0,20.0,3.0
White Chocolate Mocha w/ Almond Milk Tall 12 oz,210.0,8.0,3.0,0.0,180.0,33.0,1.0,31.0,4.0
White Chocolate Mocha w/ Almond Milk & Whipped Cream Short 8 oz,190.0,10.0,5.0,15.0,120.0,24.0,1.0,22.0,3.0
White Chocolate Mocha w/ Almond Milk & Whipped Cream 12 oz,280.0,14.0,7.0,20.0,190.0,35.0,1.0,33.0,5.0
White Chocolate Mocha w/ Almond Milk & Whipped Cream Grande 16 oz,350.0,17.0,8.0,25.0,240.0,46.0,1.0,43.0,6.0
White Chocolate Mocha w/ Almond Milk & Whipped Cream Venti 20 oz,430.0,19.0,10.0,25.0,300.0,58.0,2.0,53.0,8.0
Strawberry Acai Starbucks Refreshers Beverage Tall,80.0,0.0,0.0,0.0,10.0,18.0,1.0,16.0,0.0
Strawberry Acai Starbucks Refreshers Beverage Grande 16 oz,90.0,0.0,0.0,0.0,15.0,22.0,1.0,20.0,0.0
Strawberry Acai Starbucks Refreshers Beverage Venti 24 oz,130.0,0.0,0.0,0.0,25.0,32.0,1.0,30.0,0.0
Strawberry Acai Starbucks Refreshers Beverage Trenta 31 oz,190.0,0.0,0.0,0.0,30.0,45.0,2.0,41.0,1.0
Starbucks Bottled Coffee Frappuccino Coffee Drink 13.7 oz,290.0,4.5,3.0,20.0,160.0,53.0,0.0,46.0,9.0
Iced Espresso Classics Bottled Skinny Vanilla Latte 16 oz,130.0,2.5,1.5,10.0,65.0,21.0,0.0,19.0,5.0
Latte Macchiato w/ 2% Milk Short 8 oz,90.0,3.5,2.0,15.0,80.0,9.0,0.0,8.0,6.0
Latte Macchiato w/ 2% Milk Tall 12 oz,140.0,5.0,3.5,20.0,130.0,15.0,0.0,13.0,9.0
Latte Macchiato w/ 2% Milk Grande,190.0,7.0,4.5,30.0,160.0,19.0,0.0,17.0,12.0
Latte Macchiato w/ 2% Milk Venti 20 oz,240.0,9.0,6.0,35.0,210.0,24.0,0.0,22.0,16.0
Latte Macchiato w/ Almond Milk Short 8 oz,130.0,4.0,1.0,0.0,75.0,21.0,3.0,17.0,2.0
Latte Macchiato w/ Almond Milk Tall,190.0,6.0,1.5,0.0,115.0,30.0,4.0,23.0,4.0
Latte Macchiato w/ Almond Milk Grande 16 oz,240.0,8.0,2.0,0.0,150.0,38.0,5.0,29.0,5.0
Latte Macchiato w/ Almond Milk Venti 20 oz,130.0,8.0,0.5,0.0,200.0,12.0,2.0,7.0,4.0
Latte Macchiato w/ Coconut Milk Short,70.0,3.5,3.5,0.0,70.0,7.0,0.0,5.0,1.0
Latte Macchiato w/ Coconut Milk Tall 12 oz,100.0,6.0,6.0,0.0,110.0,11.0,0.0,9.0,1.0
Latte Macchiato w/ Coconut Milk Grande 16 oz,130.0,8.0,7.0,0.0,140.0,14.0,0.0,11.0,2.0
Latte Macchiato w/ Coconut Milk Venti 20 oz,170.0,10.0,10.0,0.0,190.0,18.0,0.0,15.0,2.0
Latte Macchiato w/ Nonfat Milk Short,60.0,0.0,0.0,5.0,70.0,10.0,0.0,8.0,6.0
Latte Macchiato w/ Nonfat Milk Tall 12 oz,100.0,0.0,0.0,5.0,115.0,15.0,0.0,13.0,10.0
Latte Macchiato w/ Nonfat Milk Grande 16 oz,130.0,0.0,0.0,5.0,150.0,19.0,0.0,17.0,12.0
Latte Macchiato w/ Nonfat Milk Venti 20 oz,170.0,0.0,0.0,10.0,190.0,25.0,0.0,23.0,16.0
Latte Macchiato w/ Soy Milk Short,90.0,2.5,0.0,0.0,60.0,12.0,1.0,8.0,5.0
Latte Macchiato w/ Soy Milk Venti,240.0,7.0,1.0,0.0,170.0,30.0,2.0,23.0,13.0
Latte Macchiato w/ Whole Milk Short 8 oz,110.0,5.0,3.0,15.0,70.0,9.0,0.0,8.0,6.0
Latte Macchiato w/ Whole Milk 12 oz,170.0,9.0,5.0,25.0,115.0,15.0,0.0,13.0,9.0
Latte Macchiato w/ Whole Milk Grande,220.0,11.0,6.0,35.0,150.0,19.0,0.0,17.0,12.0
Latte Macchiato w/ Whole Milk Venti 20 oz,290.0,15.0,8.0,45.0,200.0,24.0,0.0,22.0,15.0
Emperor's Cloud & Mist Green Tea Short 8 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cinnamon Almond Milk Macchiato w/ 2% Milk Grande 16 oz,260.0,7.0,4.5,25.0,150.0,39.0,0.0,36.0,10.0
Coconut Milk Mocha Macchiato w/ 2% Milk Grande 16 oz,250.0,9.0,6.0,30.0,180.0,32.0,0.0,29.0,12.0
Iced Cinnamon Almond Milk Macchiato w/ 2% Milk Grande 16 oz,260.0,7.0,4.5,25.0,150.0,40.0,0.0,37.0,10.0
Iced Coconut Milk Mocha Macchiato w/ 2% Milk 16 oz,260.0,9.0,6.0,30.0,180.0,34.0,0.0,31.0,11.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ 2% Milk Tall 12 oz,230.0,2.5,1.5,10.0,170.0,47.0,1.0,46.0,4.0
Green Tea Creme Frappuccino Blended Creme w/ 2% Milk Unsweetened 16 oz,300.0,3.0,1.5,10.0,230.0,64.0,1.0,63.0,5.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ 2% Milk Venti 24 oz,420.0,4.0,2.5,15.0,320.0,87.0,2.0,86.0,8.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ 2% Milk & Whipped Cream Tall 12 oz,310.0,10.0,6.0,40.0,180.0,50.0,1.0,48.0,5.0
Green Tea Creme Frappuccino Blended Creme w/ 2% Milk & Whipped Cream Unsweetened Grande,420.0,14.0,9.0,50.0,240.0,68.0,1.0,65.0,6.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ 2% Milk & Whipped Cream Venti 24 oz,530.0,15.0,10.0,55.0,330.0,91.0,2.0,88.0,8.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ Almond Milk Tall 12 oz,310.0,10.0,5.0,30.0,170.0,51.0,1.0,48.0,4.0
Green Tea Creme Frappuccino Blended Creme w/ Almond Milk Unsweetened Grande,270.0,2.5,0.0,0.0,220.0,61.0,2.0,58.0,2.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ Almond Milk Venti 24 oz,370.0,3.5,0.0,0.0,310.0,82.0,2.0,79.0,2.0
Green Tea Creme Frappuccino Blended Creme w/ Almond Milk & Whipped Cream Unsweetened 12 oz,310.0,10.0,5.0,30.0,170.0,51.0,1.0,48.0,4.0
Green Tea Creme Frappuccino Blended Creme w/ Almond Milk & Whipped Cream Unsweetened Grande,380.0,14.0,7.0,40.0,230.0,64.0,2.0,62.0,2.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ Almond Milk & Whipped Cream Venti 24 oz,480.0,15.0,7.0,40.0,320.0,85.0,2.0,82.0,3.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ Soy Milk Tall 12 oz,230.0,2.0,0.0,0.0,160.0,49.0,1.0,47.0,4.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ Coconut Milk Tall 12 oz,210.0,2.5,2.5,0.0,160.0,46.0,1.0,44.0,1.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ Coconut Milk Grande 16 oz,280.0,3.0,3.0,0.0,220.0,62.0,1.0,61.0,1.0
Green Tea Creme Frappuccino Blended Creme w/ Coconut Milk Unsweetened Venti Iced,380.0,4.5,4.0,0.0,300.0,85.0,2.0,82.0,2.0
Green Tea Creme Frappuccino Blended Creme w/ Coconut Milk & Whipped Cream Unsweetened 12 oz,290.0,10.0,7.0,30.0,170.0,48.0,1.0,47.0,1.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ Coconut Milk & Whipped Cream Grande 16 oz,390.0,14.0,10.0,40.0,230.0,66.0,1.0,64.0,2.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ Coconut Milk & Whipped Cream Venti 24 oz,500.0,16.0,11.0,40.0,310.0,88.0,2.0,85.0,2.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ Nonfat Milk Tall 12 oz,210.0,0.0,0.0,0.0,170.0,47.0,1.0,46.0,4.0
Green Tea Creme Frappuccino Blended Creme w/ Nonfat Milk Unsweetened Grande,280.0,0.0,0.0,5.0,220.0,64.0,1.0,63.0,5.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ Nonfat Milk Venti 24 oz,390.0,0.0,0.0,5.0,310.0,88.0,2.0,86.0,8.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ Nonfat Milk & Whipped Cream Tall 12 oz,290.0,8.0,5.0,30.0,170.0,50.0,1.0,48.0,5.0
Green Tea Creme Frappuccino Blended Creme w/ Nonfat Milk & Whipped Cream Unsweetened Grande,400.0,11.0,7.0,45.0,230.0,68.0,1.0,65.0,5.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ Nonfat Milk & Whipped Cream Venti 24 oz,500.0,12.0,7.0,45.0,320.0,91.0,2.0,88.0,9.0
Green Tea Creme Frappuccino Blended Creme w/ Soy Milk Unsweetened Grande,310.0,2.5,0.0,0.0,220.0,66.0,2.0,63.0,5.0
Green Tea Creme Frappuccino Blended Creme w/ Soy Milk USA Unsweetened 24 oz,420.0,3.5,0.0,0.0,300.0,91.0,2.0,86.0,7.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ Soy Milk & Whipped Cream Tall 12 oz,310.0,10.0,5.0,30.0,170.0,51.0,1.0,48.0,4.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ Soy Milk & Whipped Cream Grande 16 oz,420.0,13.0,7.0,40.0,230.0,70.0,2.0,66.0,5.0
Green Tea Creme Frappuccino Blended Creme w/ Soy Milk & Whipped Cream Unsweetened Venti Iced,540.0,15.0,7.0,40.0,310.0,94.0,2.0,89.0,7.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ Whole Milk Tall 12 oz,240.0,3.5,2.0,10.0,170.0,47.0,1.0,46.0,4.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ Whole Milk Grande 16 oz,320.0,4.5,2.5,15.0,220.0,64.0,1.0,63.0,5.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ Whole Milk Venti 24 oz,440.0,7.0,4.0,20.0,310.0,87.0,2.0,86.0,7.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ Whole Milk & Whipped Cream Tall 12 oz,320.0,12.0,7.0,40.0,180.0,50.0,1.0,48.0,5.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ Whole Milk & Whipped Cream Grande 16 oz,430.0,16.0,9.0,55.0,230.0,68.0,1.0,65.0,6.0
Green Tea Creme Frappuccino Blended Creme Unsweetened w/ Whole Milk & Whipped Cream Venti 24 oz,550.0,18.0,11.0,60.0,320.0,91.0,2.0,88.0,8.0
Evolution Fresh Pineapple Coconut Water,120.0,0.0,0.0,0.0,25.0,30.0,0.0,27.0,0.0
Evolution Fresh Super Greens,260.0,0.0,0.0,0.0,240.0,60.0,4.0,52.0,4.0
Chai Latte w/ 2% Milk Venti 20 oz,310.0,6.0,3.0,25.0,150.0,56.0,0.0,53.0,10.0
Cinnamon Almond Milk Macchiato w/ 2% Milk Short 8 oz,120.0,4.0,2.5,15.0,80.0,17.0,0.0,16.0,5.0
Cinnamon Almond Milk Macchiato w/ 2% Milk Tall,200.0,6.0,3.5,20.0,120.0,29.0,0.0,27.0,8.0
Cinnamon Almond Milk Macchiato w/ 2% Milk Venti 20 oz,320.0,9.0,6.0,35.0,190.0,48.0,0.0,46.0,13.0
Cinnamon Almond Milk Macchiato w/ Almond Milk Short,90.0,3.5,0.5,0.0,75.0,13.0,1.0,11.0,1.0
Cinnamon Almond Milk Macchiato w/ Almond Milk Tall 12 oz,140.0,5.0,1.0,5.0,115.0,22.0,1.0,20.0,2.0
Cinnamon Almond Milk Macchiato w/ Almond Milk Venti 20 oz,230.0,8.0,1.5,5.0,180.0,38.0,2.0,33.0,3.0
Cinnamon Almond Milk Macchiato w/ Coconut Milk Short 8 oz,100.0,4.0,3.5,0.0,70.0,15.0,0.0,14.0,1.0
Cinnamon Almond Milk Macchiato w/ Coconut Milk Tall 12 oz,160.0,6.0,6.0,5.0,105.0,26.0,0.0,24.0,1.0
Cinnamon Almond Milk Macchiato w/ Coconut Milk Grande 16 oz,210.0,8.0,7.0,5.0,135.0,35.0,0.0,32.0,1.0
Cinnamon Almond Milk Macchiato w/ Coconut Milk Venti 20 oz,270.0,10.0,9.0,5.0,170.0,43.0,0.0,40.0,1.0
Cinnamon Almond Milk Macchiato w/ Nonfat Milk Short,100.0,1.0,0.5,5.0,70.0,18.0,0.0,16.0,5.0
Cinnamon Almond Milk Macchiato w/ Nonfat Milk Tall 12 oz,160.0,1.5,1.0,10.0,105.0,29.0,0.0,27.0,8.0
Cinnamon Almond Milk Macchiato w/ Nonfat Milk Grande 16 oz,210.0,1.5,1.0,10.0,135.0,39.0,0.0,37.0,11.0
Cinnamon Almond Milk Macchiato w/ Nonfat Milk Venti 20 oz,260.0,1.5,1.0,10.0,170.0,49.0,0.0,47.0,13.0
Cinnamon Almond Milk Macchiato w/ Soy Milk Short,120.0,3.0,1.0,0.0,65.0,19.0,1.0,16.0,4.0
Chai Latte w/ Coconut Milk Short 8 oz,100.0,2.5,2.5,0.0,50.0,21.0,0.0,19.0,1.0
Cinnamon Almond Milk Macchiato w/ Soy Milk Tall 12 oz,200.0,4.5,1.0,5.0,95.0,32.0,1.0,28.0,6.0
Cinnamon Almond Milk Macchiato w/ Soy Milk Grande 16 oz,260.0,6.0,1.5,5.0,120.0,42.0,1.0,37.0,8.0
Cinnamon Almond Milk Macchiato w/ Soy Milk Venti,320.0,7.0,1.5,5.0,150.0,53.0,1.0,46.0,11.0
Cinnamon Almond Milk Macchiato w/ Whole Milk Short 8 oz,140.0,6.0,3.5,20.0,75.0,17.0,0.0,16.0,5.0
Cinnamon Almond Milk Macchiato w/ Whole Milk Tall 12 oz,220.0,9.0,5.0,25.0,110.0,29.0,0.0,27.0,7.0
Cinnamon Almond Milk Macchiato w/ Whole Milk Grande 16 oz,290.0,11.0,6.0,35.0,140.0,39.0,0.0,36.0,10.0
Cinnamon Almond Milk Macchiato w/ Whole Milk Venti,360.0,13.0,8.0,40.0,180.0,48.0,0.0,46.0,12.0
Iced Cinnamon Almond Milk Macchiato w/ 2% Milk Tall 12 oz,190.0,5.0,3.5,20.0,110.0,28.0,0.0,26.0,7.0
Iced Cinnamon Almond Milk Macchiato w/ 2% Milk Venti Iced,370.0,9.0,6.0,35.0,210.0,58.0,0.0,54.0,13.0
Iced Cinnamon Almond Milk Macchiato w/ Almond Milk Tall,130.0,4.5,1.0,5.0,105.0,22.0,1.0,19.0,2.0
Iced Cinnamon Almond Milk Macchiato w/ Almond Milk Grande 16 oz,190.0,6.0,1.5,5.0,140.0,32.0,1.0,28.0,2.0
Iced Cinnamon Almond Milk Macchiato w/ Almond Milk Venti Iced,270.0,8.0,2.0,5.0,190.0,47.0,2.0,41.0,3.0
Iced Cinnamon Almond Milk Macchiato w/ Coconut Milk Tall 12 oz,150.0,6.0,5.0,5.0,95.0,25.0,0.0,23.0,1.0
Iced Cinnamon Almond Milk Macchiato w/ Coconut Milk Grande 16 oz,220.0,8.0,7.0,5.0,130.0,36.0,0.0,33.0,1.0
Iced Cinnamon Almond Milk Macchiato w/ Coconut Milk Venti Iced,310.0,10.0,9.0,5.0,180.0,52.0,0.0,48.0,2.0
Iced Cinnamon Almond Milk Macchiato w/ Nonfat Milk Tall 12 oz,150.0,1.5,1.0,10.0,100.0,28.0,0.0,26.0,7.0
Iced Cinnamon Almond Milk Macchiato w/ Nonfat Milk Grande 16 oz,220.0,2.0,1.5,10.0,135.0,40.0,0.0,38.0,10.0
Iced Cinnamon Almond Milk Macchiato w/ Nonfat Milk Venti,310.0,2.5,1.5,15.0,190.0,58.0,0.0,55.0,14.0
Iced Cinnamon Almond Milk Macchiato w/ Soy Milk Tall,190.0,4.5,1.5,5.0,95.0,31.0,1.0,27.0,6.0
Iced Cinnamon Almond Milk Macchiato w/ Soy Milk Grande 16 oz,270.0,6.0,2.0,5.0,125.0,44.0,1.0,38.0,8.0
Iced Cinnamon Almond Milk Macchiato w/ Soy Milk Venti 24 oz,370.0,8.0,2.0,5.0,170.0,64.0,2.0,56.0,11.0
Iced Cinnamon Almond Milk Macchiato w/ Whole Milk Tall 12 oz,210.0,8.0,4.5,25.0,105.0,28.0,0.0,26.0,7.0
Iced Cinnamon Almond Milk Macchiato w/ Whole Milk Grande,290.0,11.0,6.0,35.0,140.0,40.0,0.0,37.0,9.0
Coconut Milk Mocha Macchiato w/ Nonfat Milk Grande 16 oz,200.0,3.0,2.0,10.0,160.0,33.0,0.0,30.0,12.0
Iced Cinnamon Almond Milk Macchiato w/ Whole Milk Venti,410.0,14.0,8.0,45.0,190.0,58.0,0.0,54.0,13.0
Coconut Milk Mocha Macchiato w/ 2% Milk Short,150.0,5.0,3.5,15.0,100.0,21.0,0.0,20.0,6.0
Coconut Milk Mocha Macchiato w/ 2% Milk 12 oz,210.0,7.0,4.5,25.0,140.0,27.0,0.0,26.0,9.0
Coconut Milk Mocha Macchiato w/ 2% Milk Venti,340.0,11.0,8.0,35.0,240.0,45.0,0.0,42.0,15.0
Chai Latte w/ Coconut Milk Tall 12 oz,160.0,3.5,3.5,0.0,75.0,31.0,0.0,29.0,1.0
Coconut Milk Mocha Macchiato w/ Almond Milk Short,120.0,4.5,1.5,5.0,95.0,17.0,1.0,15.0,2.0
Coconut Milk Mocha Macchiato w/ Almond Milk Tall 12 oz,150.0,6.0,2.0,5.0,135.0,21.0,1.0,18.0,3.0
Coconut Milk Mocha Macchiato w/ Almond Milk Grande,180.0,8.0,2.5,5.0,170.0,24.0,2.0,19.0,4.0
Coconut Milk Mocha Macchiato w/ Almond Milk Venti 20 oz,240.0,10.0,3.5,5.0,230.0,35.0,2.0,30.0,5.0
Coconut Milk Mocha Macchiato w/ Coconut Milk Short,130.0,5.0,4.5,5.0,90.0,19.0,0.0,18.0,2.0
Coconut Milk Mocha Macchiato w/ Coconut Milk 12 oz,170.0,8.0,7.0,5.0,130.0,24.0,0.0,22.0,2.0
Coconut Milk Mocha Macchiato w/ Coconut Milk Grande,200.0,9.0,8.0,5.0,160.0,28.0,0.0,25.0,2.0
Coconut Milk Mocha Macchiato w/ Coconut Milk Drinks Venti 20 oz,280.0,12.0,11.0,5.0,210.0,40.0,0.0,36.0,3.0
Coconut Milk Mocha Macchiato w/ Nonfat Milk Short 8 oz,130.0,2.0,1.5,5.0,90.0,22.0,0.0,20.0,6.0
Coconut Milk Mocha Macchiato w/ Nonfat Milk Tall,170.0,2.5,2.0,10.0,130.0,28.0,0.0,26.0,9.0
Coconut Milk Mocha Macchiato w/ Nonfat Milk Venti 20 oz,280.0,4.0,3.0,10.0,220.0,46.0,0.0,43.0,15.0
Coconut Milk Mocha Macchiato w/ Soy USA Milk Short,150.0,4.5,2.0,5.0,85.0,23.0,1.0,20.0,5.0
Coconut Milk Mocha Macchiato w/ Soy Milk Tall 12 oz,210.0,6.0,2.0,5.0,115.0,30.0,1.0,26.0,7.0
Coconut Milk Mocha Macchiato w/ Soy Milk Grande 16 oz,250.0,7.0,2.5,5.0,140.0,36.0,1.0,30.0,10.0
Coconut Milk Mocha Macchiato w/ Soy Milk USA 20 oz,340.0,9.0,3.5,5.0,190.0,50.0,2.0,43.0,12.0
Coconut Milk Mocha Macchiato w/ Whole Milk Short,170.0,7.0,4.0,20.0,95.0,21.0,0.0,20.0,6.0
Coconut Milk Mocha Macchiato w/ Whole Milk Tall 12 oz,230.0,10.0,6.0,25.0,135.0,27.0,0.0,26.0,9.0
Coconut Milk Mocha Macchiato w/ Whole Milk Grande 16 oz,280.0,12.0,7.0,35.0,160.0,32.0,0.0,29.0,11.0
Coconut Milk Mocha Macchiato w/ Whole Milk Venti,380.0,16.0,10.0,45.0,220.0,45.0,0.0,42.0,14.0
Iced Coconut Milk Mocha Macchiato w/ Coconut Milk Tall 12 oz,170.0,7.0,6.0,5.0,120.0,24.0,0.0,22.0,2.0
Iced Coconut Milk Mocha Macchiato w/ Coconut Milk Grande,210.0,9.0,8.0,5.0,160.0,30.0,0.0,27.0,2.0
Iced Coconut Milk Mocha Macchiato w/ Coconut Milk Venti 24 oz,300.0,13.0,11.0,5.0,230.0,44.0,1.0,39.0,4.0
Iced Coconut Milk Mocha Macchiato w/ 2% Milk Tall,200.0,7.0,4.5,20.0,135.0,27.0,0.0,25.0,8.0
Iced Coconut Milk Mocha Macchiato w/ 2% Milk Venti 24 oz,370.0,12.0,8.0,40.0,250.0,50.0,0.0,46.0,16.0
Iced Coconut Milk Mocha Macchiato w/ Nonfat Milk Tall,170.0,3.0,2.0,10.0,125.0,27.0,0.0,25.0,8.0
Iced Coconut Milk Mocha Macchiato w/ Nonfat Milk Grande 16 oz,210.0,3.5,2.5,10.0,160.0,35.0,0.0,32.0,11.0
Iced Coconut Milk Mocha Macchiato w/ Nonfat Milk 24 oz,310.0,5.0,3.5,15.0,230.0,50.0,0.0,46.0,16.0
Iced Coconut Milk Mocha Macchiato w/ Soy Milk Tall 12 oz,200.0,6.0,2.5,5.0,115.0,30.0,1.0,26.0,7.0
Iced Coconut Milk Mocha Macchiato w/ Soy Milk Grande 16 oz,260.0,8.0,3.0,5.0,150.0,39.0,1.0,32.0,9.0
Iced Coconut Milk Mocha Macchiato w/ Soy Milk Venti Iced,380.0,11.0,4.0,5.0,220.0,56.0,2.0,47.0,14.0
Iced Coconut Milk Mocha Macchiato w/ Whole Milk Tall,220.0,9.0,6.0,25.0,125.0,27.0,0.0,25.0,8.0
Iced Coconut Milk Mocha Macchiato w/ Whole Milk Grande 16 oz,290.0,12.0,7.0,35.0,170.0,34.0,0.0,31.0,10.0
Iced Coconut Milk Mocha Macchiato w/ Whole Milk Venti 24 oz,410.0,17.0,10.0,45.0,240.0,50.0,0.0,46.0,15.0
Emperors Cloud & Mist Green Tea Tall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emperor's Cloud & Mist Green Tea Grande 16 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emperor's Cloud & Mist Green Tea Venti 20 oz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chai Latte w/ Almond Milk Short 8 oz,90.0,2.0,0.0,0.0,55.0,19.0,1.0,17.0,1.0
Chai Latte w/ Almond Milk Tall 12 oz,140.0,2.5,0.0,0.0,80.0,29.0,1.0,26.0,1.0
Chai Latte w/ Almond Milk Grande 16 oz,190.0,3.5,0.0,0.0,105.0,38.0,1.0,35.0,2.0
Chai Latte w/ Almond Milk Venti,230.0,4.5,0.0,0.0,130.0,48.0,1.0,43.0,2.0
Chai Latte w/ 2% Milk 8 oz,120.0,2.0,1.0,10.0,5.0,22.0,0.0,21.0,4.0
Chai Latte w/ 2% Milk Tall 12 oz,190.0,3.5,1.5,15.0,90.0,34.0,0.0,32.0,6.0
Chai Latte w/ 2% Milk Grande 16 oz,240.0,4.5,2.0,20.0,115.0,45.0,0.0,42.0,8.0
Chai Latte w/ Coconut Milk Grande 16 oz,210.0,4.5,4.5,0.0,95.0,41.0,0.0,39.0,1.0
Chai Latte w/ Coconut Milk 20 oz,260.0,6.0,6.0,0.0,120.0,52.0,0.0,48.0,1.0
Chai Latte w/ Nonfat Milk Short 8 oz,100.0,0.0,0.0,0.0,50.0,22.0,0.0,21.0,4.0
Chai Latte w/ Nonfat Milk Tall 12 oz,160.0,0.0,0.0,5.0,80.0,34.0,0.0,32.0,6.0
Chai Latte w/ Nonfat Milk 16 oz,210.0,0.0,0.0,5.0,105.0,45.0,0.0,43.0,8.0
Chai Latte w/ Nonfat Milk Venti,260.0,0.0,0.0,5.0,135.0,57.0,0.0,54.0,10.0
Chai Latte w/ Soy USA Milk Short 8 oz,120.0,1.5,0.0,0.0,45.0,24.0,0.0,21.0,3.0
Chai Latte w/ Soy Milk Tall 12 oz,180.0,2.5,0.0,0.0,70.0,36.0,1.0,32.0,5.0
Chai Latte w/ Soy Milk Grande 16 oz,240.0,3.5,0.0,0.0,90.0,47.0,1.0,43.0,6.0
Chai Latte w/ Soy Milk Venti,310.0,4.5,0.5,0.0,115.0,60.0,1.0,54.0,8.0
Chai Latte w/ Whole Milk Short 8 oz,130.0,3.5,2.0,10.0,55.0,22.0,0.0,21.0,4.0
Chai Latte w/ Whole Milk Tall 12 oz,200.0,6.0,3.0,15.0,80.0,34.0,0.0,32.0,6.0
Chai Latte w/ Whole Milk Grande 16 oz,270.0,7.0,4.0,20.0,105.0,45.0,0.0,42.0,7.0
Chai Latte w/ Whole Milk Venti 20 oz,340.0,9.0,5.0,30.0,135.0,56.0,0.0,53.0,10.0
Green Tea Latte w/ Almond Milk Short,70.0,3.0,0.0,0.0,0.0,9.0,1.0,8.0,1.0
Green Tea Latte w/ Almond Milk Tall 12 oz,120.0,4.5,0.0,0.0,115.0,17.0,2.0,15.0,2.0
Green Tea Latte w/ Almond Milk Grande,160.0,6.0,0.0,0.0,0.0,24.0,3.0,21.0,3.0
Green Tea Latte w/ Almond Milk Venti 20 oz,210.0,7.0,0.5,0.0,0.0,32.0,4.0,28.0,4.0
Green Tea Latte w/ 2% Milk Short,110.0,3.5,2.0,15.0,80.0,14.0,0.0,14.0,6.0
Green Tea Latte w/ 2% Milk Tall 12 oz,190.0,5.0,3.5,20.0,125.0,25.0,1.0,24.0,10.0
Green Tea Latte w/ 2% Milk Grande 16 oz,240.0,7.0,4.5,25.0,160.0,34.0,1.0,32.0,12.0
