Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Garlic Green Beans,70.0,4.0,1.0,0.0,30.0,7.0,3.0,1.0,2.0
Scrambled Egg Breakfast w/ Sausage,1430.0,98.0,29.0,930.0,2124.0,87.0,7.0,6.0,49.0
Avocado Toast,410.0,20.0,4.0,212.0,640.0,47.0,8.0,20.0,12.0
Milk,280.0,10.0,6.0,50.0,300.0,28.0,0.0,26.0,20.0
Cappuccino,100.0,0.0,0.0,0.0,100.0,10.0,0.0,10.0,0.0
Mountain Dew,110.0,0.0,0.0,0.0,50.0,31.0,0.0,31.0,0.0
Applesauce Kids,70.0,0.0,0.0,0.0,4.0,17.0,1.0,15.0,0.0
Peruvian Quinoa Bowl w/ Salmon,780.0,42.0,7.0,117.0,1311.0,48.0,7.0,5.0,52.0
Peruvian Quinoa Bowl w/ Chicken,650.0,27.0,4.0,99.0,1482.0,49.0,7.0,6.0,51.0
Fresh Basil for 1 Topping Build Your Own Deep Dish Pizza Mini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Santa Fe Salad w/ Grilled Chicken,970.0,57.0,13.0,159.0,1637.0,51.0,11.0,9.0,54.0
BJs Signature Five Cheese Blend for 1 Topping Build Your Own Deep Dish Pizza Medium,60.0,4.0,3.0,19.0,184.0,1.0,0.0,0.0,4.0
Grilled Chicken Stuffed Potato Lunch Specials,1040.0,50.0,28.0,226.0,1820.0,82.0,8.0,8.0,34.0
Apple Juice Kids,120.0,0.0,0.0,0.0,25.0,29.0,0.0,26.0,0.0
BJs Classic Combo Deep Dish Pizza Small,260.0,13.0,5.0,27.0,697.0,25.0,2.0,2.0,10.0
Root Beer Glazed Ribs,490.0,21.0,7.0,53.0,1421.0,60.0,2.0,52.0,12.0
Housemade Meatballs for 1 Topping Build Your Own Deep Dish Pizza Large,125.0,10.0,4.0,33.0,152.0,3.0,0.0,1.0,6.0
Gluten Free Chocolate Chip Pizookie,1180.0,52.0,30.0,143.0,697.0,165.0,4.0,125.0,13.0
Santa Fe Salad,980.0,57.0,13.0,159.0,2044.0,55.0,11.0,9.0,54.0
