Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Latte Pumpkin Swirl w/ Skim Milk Medium,270.0,0.0,0.0,5.0,220.0,54.0,0.0,53.0,12.0
Latte Pumpkin Swirl w/ Skim Milk Large,360.0,0.5,0.0,10.0,290.0,71.0,0.0,70.0,16.0
Latte Pumpkin Swirl w/ Whole Milk Small,230.0,6.0,3.5,20.0,140.0,36.0,0.0,36.0,7.0
Latte Pumpkin Swirl w/ Whole Milk Medium,340.0,9.0,5.0,30.0,210.0,53.0,0.0,52.0,11.0
Latte Pumpkin Swirl w/ Whole Milk Large,450.0,12.0,7.0,40.0,290.0,70.0,0.0,69.0,15.0
Latte Salted Caramel Swirl w/ Skim Milk Small,180.0,0.0,0.0,5.0,160.0,37.0,0.0,37.0,8.0
Latte Salted Caramel Swirl w/ Skim Milk Medium,270.0,0.0,0.0,10.0,240.0,55.0,0.0,54.0,11.0
Latte Salted Caramel Swirl w/ Skim Milk Large,360.0,0.0,0.0,10.0,320.0,73.0,0.0,72.0,15.0
Latte Salted Caramel Swirl w/ Whole Milk Small,230.0,6.0,3.5,20.0,160.0,37.0,0.0,37.0,7.0
Latte Salted Caramel Swirl w/ Whole Milk Medium,350.0,9.0,5.0,30.0,240.0,54.0,0.0,54.0,11.0
Latte Salted Caramel Swirl w/ Whole Milk Large,460.0,12.0,7.0,40.0,320.0,72.0,0.0,71.0,14.0
Cold Brew Medium,15.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,1.0
Latte Vanilla Cupcake Swirl w/ Skim Milk Small,180.0,0.0,0.0,5.0,115.0,37.0,0.0,35.0,8.0
Latte Vanilla Cupcake Swirl w/ Skim Milk Medium,270.0,0.0,0.0,10.0,170.0,54.0,0.0,52.0,11.0
Latte Vanilla Cupcake Swirl w/ Skim Milk Large,350.0,0.0,0.0,10.0,230.0,72.0,0.0,69.0,15.0
Latte Vanilla Cupcake Swirl w/ Whole Milk Small,230.0,6.0,3.5,20.0,115.0,37.0,0.0,35.0,7.0
Latte Vanilla Cupcake Swirl w/ Whole Milk Medium,340.0,9.0,5.0,30.0,170.0,54.0,0.0,52.0,11.0
Latte Vanilla Cupcake Swirl w/ Whole Milk Large,450.0,12.0,7.0,40.0,230.0,71.0,0.0,68.0,14.0
Oreo Flavored Hot Chocolate Small,220.0,8.0,7.0,0.0,230.0,39.0,1.0,31.0,1.0
Oreo Flavored Hot Chocolate Medium,340.0,11.0,10.0,0.0,350.0,59.0,1.0,46.0,2.0
Oreo Flavored Hot Chocolate Large,450.0,15.0,14.0,0.0,470.0,79.0,1.0,62.0,2.0
Oreo Flavored Hot Chocolate Extra Large,550.0,19.0,17.0,0.0,570.0,97.0,1.0,76.0,3.0
Vanilla Chai Small,230.0,6.0,4.5,5.0,100.0,37.0,0.0,32.0,7.0
Vanilla Chai Medium,340.0,9.0,7.0,10.0,150.0,56.0,0.0,48.0,10.0
Vanilla Chai Large,450.0,12.0,9.0,15.0,200.0,75.0,0.0,64.0,14.0
Cold Brew Small,10.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1.0
Cold Brew Large,20.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,1.0
Cold Brew w/ Cream Small,70.0,6.0,3.5,20.0,20.0,3.0,0.0,0.0,2.0
Cold Brew w/ Cream Medium,100.0,9.0,5.0,30.0,30.0,4.0,0.0,0.0,2.0
Cold Brew w/ Cream Large,140.0,12.0,7.0,40.0,40.0,6.0,0.0,0.0,3.0
Iced Coffee Caramel Swirl Small,110.0,0.0,0.0,0.0,50.0,26.0,0.0,24.0,2.0
Iced Coffee Caramel Swirl Medium,170.0,0.0,0.0,0.0,75.0,39.0,0.0,37.0,4.0
Iced Coffee Caramel Swirl Large,230.0,0.0,0.0,5.0,100.0,52.0,0.0,49.0,5.0
Iced Coffee Caramel Swirl w/ Cream Small,170.0,6.0,3.5,20.0,60.0,27.0,0.0,24.0,3.0
Iced Coffee Caramel Swirl w/ Cream Medium,260.0,9.0,5.0,30.0,90.0,41.0,0.0,37.0,5.0
Iced Coffee Caramel Swirl w/ Cream Large,340.0,12.0,7.0,45.0,125.0,54.0,0.0,49.0,6.0
Iced Coffee Creme Brulee Swirl Small,120.0,0.0,0.0,0.0,40.0,28.0,0.0,26.0,2.0
Iced Coffee Creme Brulee Swirl Medium,180.0,0.0,0.0,5.0,60.0,42.0,0.0,39.0,3.0
Iced Coffee Creme Brulee Swirl Large,240.0,0.0,0.0,5.0,80.0,56.0,0.0,52.0,4.0
Iced Coffee Creme Brulee Swirl w/ Cream Small,180.0,6.0,3.5,20.0,50.0,29.0,0.0,27.0,3.0
Iced Coffee Creme Brulee Swirl w/ Cream Medium,270.0,9.0,5.0,35.0,75.0,44.0,0.0,41.0,4.0
Iced Coffee Creme Brulee Swirl w/ Cream Large,360.0,12.0,7.0,45.0,105.0,58.0,0.0,54.0,5.0
Iced Coffee Fudge Brownie Swirl Medium,170.0,0.5,0.0,0.0,105.0,40.0,2.0,35.0,2.0
Iced Coffee Fudge Brownie Swirl Large,220.0,0.5,0.0,0.0,140.0,54.0,2.0,46.0,3.0
Iced Coffee Fudge Brownie Swirl w/ Cream Medium,250.0,9.0,6.0,30.0,125.0,42.0,2.0,35.0,3.0
Iced Coffee Fudge Brownie Swirl w/ Cream Large,340.0,12.0,8.0,40.0,170.0,56.0,2.0,46.0,4.0
Iced Coffee Peppermint Mocha Swirl Small,130.0,0.0,0.0,0.0,35.0,31.0,1.0,26.0,1.0
Iced Coffee Peppermint Mocha Swirl Medium,190.0,0.5,0.0,0.0,55.0,46.0,2.0,39.0,2.0
Iced Coffee Peppermint Mocha Swirl Large,260.0,1.0,0.0,0.0,70.0,61.0,2.0,52.0,3.0
Iced Coffee Peppermint Mocha Swirl w/ Cream Small,190.0,6.0,4.0,20.0,50.0,32.0,1.0,26.0,2.0
Iced Coffee Peppermint Mocha Swirl w/ Cream Medium,280.0,9.0,6.0,30.0,70.0,47.0,2.0,39.0,3.0
Iced Coffee Peppermint Mocha Swirl w/ Cream Large,370.0,12.0,8.0,40.0,95.0,63.0,2.0,52.0,4.0
Iced Coffee Pumpkin Swirl Small,120.0,0.0,0.0,0.0,70.0,28.0,0.0,25.0,2.0
Iced Coffee Pumpkin Swirl Medium,180.0,0.0,0.0,0.0,100.0,41.0,0.0,38.0,4.0
Iced Coffee Pumpkin Swirl Large,240.0,0.0,0.0,0.0,135.0,55.0,0.0,51.0,5.0
Iced Coffee Pumpkin Swirl w/ Cream Small,180.0,6.0,3.5,20.0,80.0,29.0,0.0,25.0,3.0
Iced Coffee Pumpkin Swirl w/ Cream Medium,270.0,9.0,6.0,30.0,120.0,43.0,0.0,38.0,5.0
Iced Coffee Pumpkin Swirl w/ Cream Large,360.0,12.0,7.0,40.0,160.0,57.0,0.0,51.0,6.0
Iced Coffee Salted Caramel Swirl Small,120.0,0.0,0.0,0.0,85.0,27.0,0.0,25.0,2.0
Iced Coffee Salted Caramel Swirl Medium,180.0,0.0,0.0,5.0,125.0,41.0,0.0,37.0,3.0
Iced Coffee Salted Caramel Swirl Large,240.0,0.0,0.0,5.0,160.0,54.0,0.0,50.0,4.0
Iced Coffee Salted Caramel Swirl w/ Cream Small,180.0,6.0,3.5,20.0,95.0,28.0,0.0,25.0,3.0
Iced Coffee Salted Caramel Swirl w/ Cream Medium,260.0,9.0,5.0,35.0,140.0,42.0,0.0,37.0,4.0
Iced Coffee Salted Caramel Swirl w/ Cream Large,350.0,12.0,7.0,45.0,190.0,56.0,0.0,50.0,6.0
Iced Coffee Vanilla Cupcake Swirl Small,120.0,0.0,0.0,0.0,40.0,27.0,0.0,24.0,2.0
Iced Coffee Vanilla Cupcake Swirl Medium,170.0,0.0,0.0,5.0,55.0,40.0,0.0,36.0,3.0
Iced Coffee Vanilla Cupcake Swirl Large,230.0,0.0,0.0,5.0,75.0,53.0,0.0,48.0,4.0
Iced Coffee Vanilla Cupcake Swirl w/ Cream Small,170.0,6.0,3.0,20.0,60.0,27.0,0.0,25.0,3.0
Iced Coffee Vanilla Cupcake Swirl w/ Cream Medium,260.0,9.0,4.5,30.0,85.0,41.0,0.0,38.0,4.0
Iced Coffee Vanilla Cupcake Swirl w/ Cream Large,340.0,12.0,6.0,40.0,120.0,55.0,0.0,50.0,6.0
Iced Latte Caramel Swirl w/ Skim Milk Small,190.0,0.0,0.0,5.0,110.0,38.0,0.0,37.0,8.0
Iced Latte Caramel Swirl w/ Skim Milk Medium,270.0,0.0,0.0,10.0,160.0,55.0,0.0,55.0,11.0
Iced Latte Caramel Swirl w/ Skim Milk Large,360.0,0.0,0.0,10.0,210.0,73.0,0.0,72.0,15.0
Iced Latte Caramel Swirl w/ Whole Milk Small,230.0,6.0,3.5,20.0,110.0,37.0,0.0,37.0,7.0
Iced Latte Caramel Swirl w/ Whole Milk Medium,350.0,9.0,5.0,30.0,160.0,55.0,0.0,54.0,11.0
Iced Latte Caramel Swirl w/ Whole Milk Large,460.0,12.0,7.0,40.0,220.0,73.0,0.0,72.0,14.0
Iced Latte Creme Brulee Swirl w/ Skim Milk Small,190.0,0.0,0.0,5.0,125.0,39.0,0.0,37.0,8.0
Iced Latte Creme Brulee Swirl w/ Skim Milk Medium,280.0,0.0,0.0,10.0,180.0,57.0,0.0,55.0,11.0
Iced Latte Creme Brulee Swirl w/ Skim Milk Large,370.0,0.0,0.0,10.0,250.0,75.0,0.0,72.0,15.0
Iced Latte Creme Brulee Swirl w/ Whole Milk Small,240.0,6.0,3.5,20.0,125.0,38.0,0.0,37.0,7.0
Iced Latte Creme Brulee Swirl w/ Whole Milk Medium,350.0,9.0,5.0,30.0,190.0,56.0,0.0,54.0,11.0
Iced Latte Creme Brulee Swirl w/ Whole Milk Large,470.0,12.0,7.0,40.0,250.0,74.0,0.0,72.0,14.0
Iced Latte Fudge Brownie Swirl w/ Skim Milk Medium,260.0,1.0,0.5,5.0,230.0,55.0,2.0,50.0,11.0
Iced Latte Fudge Brownie Swirl w/ Skim Milk Large,350.0,1.0,1.0,5.0,310.0,72.0,2.0,66.0,14.0
Iced Latte Fudge Brownie Swirl w/ Whole Milk Small,230.0,6.0,3.5,20.0,160.0,37.0,1.0,34.0,7.0
Iced Latte Fudge Brownie Swirl w/ Whole Milk Medium,340.0,10.0,6.0,25.0,240.0,54.0,2.0,50.0,10.0
Iced Latte Fudge Brownie Swirl w/ Whole Milk Large,450.0,13.0,7.0,35.0,320.0,72.0,2.0,66.0,13.0
Iced Latte Peppermint Mocha Swirl w/ Skim Milk Small,190.0,0.5,0.0,5.0,120.0,41.0,1.0,38.0,7.0
Iced Latte Peppermint Mocha Swirl w/ Skim Milk Medium,290.0,1.0,0.5,5.0,180.0,60.0,2.0,56.0,10.0
Iced Latte Peppermint Mocha Swirl w/ Skim Milk Large,380.0,1.5,1.0,5.0,240.0,80.0,2.0,74.0,14.0
Iced Latte Peppermint Mocha Swirl w/ Whole Milk Small,240.0,6.0,3.5,20.0,125.0,41.0,1.0,38.0,7.0
Iced Latte Peppermint Mocha Swirl w/ Whole Milk Medium,360.0,10.0,6.0,25.0,190.0,60.0,2.0,55.0,10.0
Iced Latte Peppermint Mocha Swirl w/ Whole Milk Large,480.0,13.0,7.0,35.0,240.0,79.0,2.0,73.0,13.0
Iced Latte Pumpkin Swirl w/ Skim Milk Small,180.0,0.0,0.0,5.0,150.0,37.0,0.0,36.0,8.0
Iced Latte Pumpkin Swirl w/ Skim Milk Medium,270.0,0.0,0.0,5.0,230.0,54.0,0.0,53.0,12.0
Iced Latte Pumpkin Swirl w/ Skim Milk Large,360.0,0.5,0.0,10.0,300.0,71.0,0.0,70.0,16.0
Iced Latte Pumpkin Swirl w/ Whole Milk Small,230.0,6.0,3.5,20.0,150.0,36.0,0.0,36.0,8.0
Iced Latte Pumpkin Swirl w/ Whole Milk Medium,340.0,9.0,5.0,30.0,230.0,53.0,0.0,52.0,11.0
Iced Latte Pumpkin Swirl w/ Whole Milk Large,450.0,12.0,7.0,40.0,300.0,70.0,0.0,69.0,15.0
Iced Latte Salted Caramel Swirl w/ Skim Milk Small,180.0,0.0,0.0,5.0,170.0,37.0,0.0,37.0,8.0
Iced Latte Salted Caramel Swirl w/ Skim Milk Medium,270.0,0.0,0.0,10.0,250.0,55.0,0.0,54.0,11.0
Iced Latte Salted Caramel Swirl w/ Skim Milk Large,360.0,0.0,0.0,10.0,330.0,73.0,0.0,72.0,15.0
Iced Latte Salted Caramel Swirl w/ Whole Milk Small,230.0,6.0,3.5,20.0,170.0,37.0,0.0,37.0,7.0
Iced Latte Salted Caramel Swirl w/ Whole Milk Medium,350.0,9.0,5.0,30.0,250.0,54.0,0.0,54.0,11.0
Iced Latte Salted Caramel Swirl w/ Whole Milk Large,460.0,12.0,7.0,40.0,340.0,72.0,0.0,71.0,14.0
Iced Latte Vanilla Cupcake Swirl w/ Skim Milk Small,180.0,0.0,0.0,5.0,120.0,37.0,0.0,35.0,8.0
Iced Latte Vanilla Cupcake Swirl w/ Skim Milk Medium,270.0,0.0,0.0,10.0,180.0,54.0,0.0,52.0,11.0
Iced Latte Vanilla Cupcake Swirl w/ Skim Milk Large,350.0,0.0,0.0,10.0,240.0,72.0,0.0,69.0,15.0
Iced Latte Vanilla Cupcake Swirl w/ Whole Milk Small,230.0,6.0,3.5,20.0,125.0,37.0,0.0,35.0,7.0
Iced Latte Vanilla Cupcake Swirl w/ Whole Milk Medium,340.0,9.0,5.0,30.0,180.0,54.0,0.0,52.0,11.0
Iced Latte Vanilla Cupcake Swirl w/ Whole Milk Large,450.0,12.0,7.0,40.0,250.0,71.0,0.0,68.0,14.0
Iced Macchiato Fudge Brownie w/ Skim Milk Small,150.0,0.5,0.0,0.0,140.0,33.0,1.0,29.0,5.0
Iced Macchiato Fudge Brownie w/ Skim Milk Medium,230.0,1.0,0.5,5.0,200.0,49.0,2.0,44.0,7.0
Iced Macchiato Fudge Brownie w/ Skim Milk Large,300.0,1.0,0.5,5.0,270.0,66.0,2.0,59.0,10.0
Iced Macchiato Fudge Brownie w/ Whole Milk Small,190.0,4.5,2.5,10.0,140.0,33.0,1.0,29.0,5.0
Iced Macchiato Fudge Brownie w/ Whole Milk Medium,280.0,7.0,4.0,20.0,200.0,49.0,2.0,44.0,7.0
Iced Macchiato Fudge Brownie w/ Whole Milk Large,370.0,9.0,5.0,25.0,270.0,65.0,2.0,58.0,9.0
Iced Macchiato Creme Brulee Swirl w/ Skim Milk Small,160.0,0.0,0.0,5.0,100.0,34.0,0.0,32.0,6.0
Iced Macchiato Creme Brulee Swirl w/ Skim Milk Medium,240.0,0.0,0.0,5.0,150.0,51.0,0.0,48.0,8.0
Iced Macchiato Creme Brulee Swirl w/ Skim Milk Large,320.0,0.0,0.0,10.0,200.0,67.0,0.0,64.0,11.0
Iced Macchiato Creme Brulee Swirl w/ Whole Milk Small,200.0,4.0,2.5,15.0,100.0,34.0,0.0,32.0,5.0
Iced Macchiato Creme Brulee Swirl w/ Whole Milk Medium,290.0,6.0,3.5,20.0,150.0,50.0,0.0,48.0,8.0
Iced Macchiato Creme Brulee Swirl w/ Whole Milk Large,390.0,8.0,4.5,30.0,200.0,67.0,0.0,64.0,10.0
Iced Macchiato Peppermint Mocha w/ Skim Milk Small,160.0,0.5,0.0,0.0,95.0,36.0,1.0,31.0,5.0
Iced Macchiato Peppermint Mocha w/ Skim Milk Medium,340.0,1.0,0.5,5.0,140.0,53.0,2.0,47.0,7.0
Iced Macchiato Peppermint Mocha w/ Skim Milk Large,320.0,1.0,0.5,5.0,190.0,70.0,2.0,62.0,10.0
Iced Macchiato Peppermint Mocha w/ Whole Milk Small,200.0,4.5,2.5,10.0,100.0,35.0,1.0,31.0,5.0
Iced Macchiato Peppermint Mocha w/ Whole Milk Medium,290.0,7.0,4.0,20.0,140.0,53.0,2.0,46.0,7.0
Iced Macchiato Peppermint Mocha w/ Whole Milk Large,390.0,9.0,5.0,25.0,190.0,70.0,2.0,62.0,9.0
Iced Macchiato Pumpkin Swirl w/ Skim Milk Small,160.0,0.0,0.0,5.0,130.0,33.0,0.0,31.0,6.0
Iced Macchiato Pumpkin Swirl w/ Skim Milk Medium,240.0,0.0,0.0,5.0,190.0,50.0,0.0,47.0,9.0
Iced Macchiato Pumpkin Swirl w/ Skim Milk Large,320.0,0.5,0.0,5.0,250.0,66.0,0.0,63.0,12.0
Iced Macchiato Pumpkin Swirl w/ Whole Milk Small,200.0,4.0,2.5,15.0,130.0,33.0,0.0,31.0,6.0
Iced Macchiato Pumpkin Swirl w/ Whole Milk Medium,290.0,6.0,3.5,20.0,190.0,49.0,0.0,47.0,8.0
Iced Macchiato Pumpkin Swirl w/ Whole Milk Large,390.0,8.0,5.0,25.0,250.0,66.0,0.0,62.0,11.0
Iced Macchiato Salted Caramel Swirl w/ Skim Milk Small,160.0,0.0,0.0,5.0,140.0,33.0,0.0,31.0,6.0
Iced Macchiato Salted Caramel Swirl w/ Skim Milk Medium,240.0,0.0,0.0,5.0,210.0,49.0,0.0,46.0,8.0
Iced Macchiato Salted Caramel Swirl w/ Skim Milk Large,310.0,0.0,0.0,10.0,280.0,65.0,0.0,62.0,11.0
Iced Macchiato Salted Caramel Swirl w/ Whole Milk Small,190.0,4.0,2.5,15.0,140.0,33.0,0.0,31.0,5.0
Iced Macchiato Salted Caramel Swirl w/ Whole Milk Medium,290.0,6.0,3.5,20.0,210.0,49.0,0.0,46.0,8.0
Iced Macchiato Salted Caramel Swirl w/ Whole Milk Large,380.0,8.0,4.5,30.0,280.0,65.0,0.0,61.0,11.0
Iced Macchiato Vanilla Cupcake w/ Skim Milk Small,160.0,0.0,0.0,5.0,100.0,33.0,0.0,31.0,6.0
Iced Macchiato Vanilla Cupcake w/ Skim Milk Medium,230.0,0.0,0.0,5.0,140.0,49.0,0.0,46.0,8.0
Iced Macchiato Vanilla Cupcake w/ Skim Milk Large,310.0,0.0,0.0,10.0,190.0,65.0,0.0,61.0,11.0
Iced Macchiato Vanilla Cupcake w/ Whole Milk Small,190.0,4.0,2.5,15.0,100.0,33.0,0.0,30.0,5.0
Iced Macchiato Vanilla Cupcake w/ Whole Milk Medium,280.0,6.0,3.5,20.0,150.0,49.0,0.0,46.0,8.0
Iced Macchiato Vanilla Cupcake w/ Whole Milk Large,380.0,8.0,4.5,30.0,190.0,65.0,0.0,61.0,10.0
Latte Peppermint Mocha w/ Skim Milk Large,380.0,1.5,1.0,5.0,220.0,80.0,2.0,74.0,14.0
Latte Peppermint Mocha w/ Skim Milk Medium,290.0,1.0,0.5,5.0,170.0,60.0,2.0,56.0,10.0
Latte Peppermint Mocha w/ Skim Milk Small,190.0,0.5,0.0,5.0,115.0,41.0,1.0,38.0,7.0
Latte Peppermint Mocha w/ Whole Milk Large,480.0,13.0,7.0,35.0,230.0,79.0,2.0,73.0,13.0
Latte Peppermint Mocha w/ Whole Milk Medium,360.0,10.0,6.0,25.0,170.0,60.0,2.0,55.0,10.0
Latte Vanilla Cupcake w/ Skim Milk Large,350.0,0.0,0.0,10.0,230.0,72.0,0.0,69.0,15.0
Latte Vanilla Cupcake w/ Skim Milk Medium,270.0,0.0,0.0,10.0,170.0,54.0,0.0,52.0,11.0
Latte Vanilla Cupcake w/ Skim Milk Small,180.0,0.0,0.0,5.0,115.0,37.0,0.0,35.0,8.0
Latte Vanilla Cupcake w/ Whole Milk Large,450.0,12.0,7.0,40.0,230.0,71.0,0.0,68.0,14.0
Latte Vanilla Cupcake w/ Whole Milk Medium,340.0,9.0,5.0,30.0,170.0,54.0,0.0,52.0,11.0
Latte Vanilla Cupcake w/ Whole Milk Small,230.0,6.0,3.5,20.0,115.0,37.0,0.0,35.0,7.0
Iced Coffee Peppermint Mocha Large,260.0,1.0,0.0,0.0,70.0,61.0,2.0,52.0,3.0
Iced Coffee Peppermint Mocha Medium,190.0,0.5,0.0,0.0,55.0,46.0,2.0,39.0,2.0
Iced Coffee Peppermint Mocha Small,130.0,0.0,0.0,0.0,35.0,31.0,1.0,26.0,1.0
Iced Coffee Peppermint Mocha w/ Cream Large,370.0,12.0,8.0,40.0,95.0,63.0,2.0,52.0,4.0
Iced Coffee Peppermint Mocha w/ Cream Medium,280.0,9.0,6.0,30.0,70.0,47.0,2.0,39.0,3.0
Iced Coffee Peppermint Mocha w/ Cream Small,190.0,6.0,4.0,20.0,50.0,32.0,1.0,26.0,2.0
Iced Latte Fudge Brownie w/ Skim Milk Large,350.0,1.0,1.0,5.0,310.0,72.0,2.0,66.0,14.0
Iced Latte Fudge Brownie w/ Skim Milk Medium,260.0,1.0,0.5,5.0,23.0,55.0,2.0,50.0,11.0
Iced Latte Fudge Brownie w/ Skim Milk Small,180.0,0.5,0.0,5.0,160.0,37.0,1.0,34.0,7.0
Iced Latte Fudge Brownie w/ Whole Milk Large,450.0,13.0,7.0,35.0,320.0,72.0,2.0,66.0,13.0
Iced Latte Fudge Brownie w/ Whole Milk Medium,340.0,10.0,6.0,25.0,240.0,54.0,2.0,50.0,10.0
Iced Latte Fudge Brownie w/ Whole Milk Small,230.0,6.0,3.5,20.0,160.0,37.0,1.0,34.0,7.0
Iced Latte Peppermint Mocha w/ Skim Milk Large,380.0,1.5,1.0,5.0,240.0,80.0,2.0,74.0,14.0
Iced Latte Peppermint Mocha w/ Skim Milk Medium,290.0,1.0,0.5,5.0,180.0,60.0,2.0,56.0,10.0
Iced Latte Peppermint Mocha w/ Skim Milk Small,190.0,0.5,0.0,5.0,120.0,41.0,1.0,38.0,7.0
Iced Latte Peppermint Mocha w/ Whole Milk Large,480.0,13.0,7.0,35.0,240.0,79.0,2.0,73.0,13.0
Iced Latte Peppermint Mocha w/ Whole Milk Medium,360.0,10.0,6.0,25.0,190.0,60.0,2.0,55.0,10.0
Iced Latte Peppermint Mocha w/ Whole Milk Small,240.0,6.0,3.5,20.0,125.0,41.0,1.0,38.0,7.0
Iced Latte Vanilla Cupcake w/ Skim Milk Large,350.0,0.0,0.0,10.0,240.0,72.0,0.0,69.0,15.0
Iced Latte Vanilla Cupcake w/ Skim Milk Medium,270.0,0.0,0.0,10.0,180.0,54.0,0.0,52.0,11.0
Iced Latte Vanilla Cupcake w/ Skim Milk Small,180.0,0.0,0.0,5.0,120.0,37.0,0.0,35.0,8.0
Iced Latte Vanilla Cupcake w/ Whole Milk Large,450.0,12.0,7.0,40.0,250.0,71.0,0.0,68.0,14.0
Iced Latte Vanilla Cupcake w/ Whole Milk Medium,340.0,9.0,5.0,30.0,180.0,54.0,0.0,52.0,11.0
Iced Latte Vanilla Cupcake w/ Whole Milk Small,230.0,6.0,3.5,20.0,125.0,37.0,0.0,35.0,7.0
Latte Large,230.0,12.0,7.0,35.0,170.0,19.0,0.0,19.0,12.0
Latte Medium,170.0,9.0,5.0,25.0,130.0,14.0,0.0,14.0,9.0
Latte Small,120.0,6.0,3.5,25.0,105.0,10.0,0.0,10.0,6.0
Latte w/ Sugar Large,370.0,12.0,7.0,35.0,170.0,54.0,0.0,54.0,12.0
Latte w/ Sugar Medium,280.0,9.0,5.0,25.0,130.0,40.0,0.0,40.0,9.0
Latte w/ Sugar Small,170.0,6.0,3.5,25.0,100.0,27.0,0.0,27.0,6.0
Latte Mocha Small,220.0,6.0,4.0,25.0,115.0,35.0,1.0,32.0,7.0
Frozen Coffee Coolatta Caramel Swirl w/ Cream Large,990.0,47.0,29.0,165.0,180.0,141.0,0.0,138.0,9.0
Frozen Coffee Coolatta Caramel Swirl w/ Cream Medium,740.0,35.0,22.0,125.0,130.0,106.0,0.0,104.0,7.0
Frozen Coffee Coolatta Caramel Swirl w/ Cream Small,490.0,23.0,15.0,80.0,90.0,71.0,0.0,69.0,5.0
Iced Latte w/ Sugar Large,370.0,12.0,7.0,35.0,190.0,54.0,0.0,54.0,12.0
Iced Latte w/ Sugar Medium,280.0,9.0,5.0,25.0,140.0,40.0,0.0,40.0,9.0
Iced Latte w/ Sugar Small,170.0,6.0,3.5,25.0,100.0,27.0,0.0,27.0,6.0
Frozen Vanilla Chai Large,800.0,14.0,9.0,25.0,250.0,161.0,0.0,150.0,9.0
Frozen Vanilla Chai Medium,600.0,10.0,7.0,20.0,190.0,121.0,0.0,113.0,7.0
Frozen Vanilla Chai Small,400.0,7.0,4.5,10.0,125.0,80.0,0.0,75.0,4.0
Latte Peppermint Mocha w/ Whole Milk Small,240.0,6.0,3.5,20.0,115.0,41.0,1.0,38.0,7.0
Triple Chocolate Cookie,250.0,12.0,7.0,40.0,190.0,34.0,1.0,22.0,3.0
Multigrain Brown Sugar Oatmeal w/ Dried Fruit,310.0,2.0,0.0,0.0,260.0,66.0,5.0,40.0,5.0
Chicken Bacon Sandwich,280.0,22.0,8.0,70.0,1200.0,63.0,2.0,10.0,32.0
Ham & Cheddar Sandwich,390.0,12.0,5.0,45.0,1130.0,50.0,2.0,9.0,22.0
Snack N' Go Steak Wrap,210.0,11.0,5.0,35.0,430.0,15.0,1.0,3.0,12.0
Turkey Cheddar & Bacon Sandwich,440.0,17.0,7.0,60.0,1220.0,47.0,2.0,5.0,26.0
Belgian Waffle Breakfast Sandwich,460.0,27.0,10.0,190.0,800.0,38.0,1.0,14.0,16.0
Wake Up Wrap Sweet Black Pepper Bacon,250.0,15.0,6.0,100.0,560.0,16.0,1.0,2.0,12.0
Chicken & Waffle Sandwich,490.0,23.0,8.0,60.0,940.0,50.0,1.0,15.0,22.0
Wake Up Wrap Egg White Veggie,190.0,11.0,5.0,25.0,380.0,14.0,1.0,1.0,11.0
Ham Egg & Cheese on a Croissant,530.0,32.0,13.0,190.0,900.0,41.0,1.0,7.0,19.0
Hot Latte w/ Whole Milk & Sugar Medium,280.0,9.0,5.0,25.0,130.0,40.0,0.0,40.0,9.0
Hazelnut Swirl Iced Coffee Medium,170.0,0.0,0.0,5.0,55.0,41.0,0.0,36.0,3.0
Hazelnut Hot Coffee Extra Large,30.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0
Peppermint Mocha Swirl Iced Coffee w/ Cream Large,370.0,12.0,8.0,40.0,95.0,63.0,2.0,52.0,4.0
Caramel Swirl Macchiato w/ Skim Milk Medium,240.0,0.0,0.0,5.0,115.0,49.0,0.0,49.0,8.0
Hot Coffee w/ Cream & Sugar Large,260.0,11.0,7.0,40.0,35.0,39.0,0.0,35.0,2.0
Buttery Toffee Nut Swirl Frozen Coffee w/ Skim Milk Medium,570.0,0.0,0.0,5.0,150.0,135.0,1.0,130.0,8.0
Caramel Swirl Frozen Dunkin Coffee w/ Cream Small,530.0,17.0,9.0,55.0,115.0,89.0,1.0,86.0,5.0
English Muffin,180.0,2.0,0.0,0.0,250.0,34.0,1.0,3.0,6.0
Coffee Roll,390.0,18.0,7.0,0.0,410.0,51.0,2.0,17.0,7.0
Caramel Swirl Iced Latte w/ Whole Milk Large,460.0,12.0,7.0,40.0,220.0,73.0,0.0,72.0,14.0
Hazelnut Swirl Hot Coffee Medium,170.0,0.0,0.0,5.0,50.0,39.0,0.0,36.0,2.0
Winter White Chocolate Frozen Coffee w/ Skim Milk Large,770.0,0.0,0.0,5.0,220.0,180.0,1.0,172.0,11.0
Jelly Donut,280.0,14.0,6.0,0.0,350.0,34.0,1.0,16.0,3.0
Hot Coffee w/ Skim Milk Small,15.0,0.0,0.0,0.0,25.0,3.0,0.0,2.0,2.0
Iced Green Tea Sweetened Small,70.0,0.0,0.0,0.0,0.0,18.0,0.0,17.0,0.0
French Vanilla Swirl Hot Coffee Large,230.0,0.0,0.0,5.0,75.0,53.0,0.0,49.0,3.0
Blueberry Muffin,460.0,15.0,3.0,60.0,390.0,76.0,2.0,43.0,6.0
