Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Buffalo Chicken on Hand Tossed Crust Small,240.0,11.0,5.0,30.0,660.0,25.0,1.0,1.0,11.0
Philly Cheese Steak on Hand Tossed Crust Large,310.0,13.0,6.0,35.0,730.0,35.0,2.0,2.0,14.0
Onions for Personal Hand Tossed Pizza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Extra Cheese & Double Cheese for Medium Handmade Pan Pizza,100.0,7.0,4.5,30.0,300.0,3.0,0.0,0.0,7.0
Green Peppers for Small Hand Tossed Pizza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Extra Cheese & Double Cheese for Extra Large Hand Tossed Pizza,170.0,11.0,7.0,45.0,530.0,5.0,1.0,0.0,11.0
Pasta Primavera in a Dish,550.0,27.0,16.0,65.0,790.0,61.0,3.0,5.0,16.0
Crispy Bacon & Tomato Specialty Chicken 4 Pieces,250.0,17.0,4.5,45.0,840.0,15.0,0.0,1.0,11.0
Sausage for Personal Hand Tossed Pizza,30.0,2.5,1.0,0.0,45.0,0.0,0.0,0.0,0.0
Jalapeno for Extra Large Brooklyn Style Pizza,5.0,0.0,0.0,0.0,310.0,1.0,0.0,1.0,0.0
Beef for Extra Large Brooklyn Style Pizza,90.0,8.0,3.0,20.0,230.0,0.0,0.0,0.0,5.0
Feta Cheese for Small Gluten Free Pizza,25.0,1.5,1.0,5.0,115.0,1.0,0.0,0.0,2.0
Kens Caesar Dressing,210.0,23.0,3.5,5.0,400.0,2.0,0.0,1.0,1.0
Garlic Parm White Sauce for Extra Small Hand Tossed Pizza,60.0,7.0,1.0,5.0,135.0,1.0,0.0,0.0,0.0
Shredded Parmesan for Large Brooklyn Style Pizza,40.0,2.5,1.5,10.0,75.0,1.0,0.0,0.0,3.0
Beef for Personal Hand Tossed Pizza,20.0,2.0,0.5,0.0,50.0,0.0,0.0,0.0,1.0
BBQ Sauce for Small Hand Tossed Pizza,10.0,0.0,0.0,0.0,45.0,3.0,0.0,2.0,0.0
Provolone for Small Gluten Free Pizza,30.0,2.0,1.5,10.0,80.0,1.0,0.0,0.0,2.0
Pizza Sauce for Medium Hand Tossed Pizza,10.0,0.0,0.0,0.0,80.0,2.0,0.0,1.0,0.0
Spinach & Feta Stuffed Cheesy Bread,160.0,7.0,3.0,15.0,270.0,17.0,1.0,1.0,7.0
Salami for Large Brooklyn Style Pizza,50.0,4.0,1.5,10.0,230.0,0.0,0.0,0.0,3.0
Light Cheese for Medium Handmade Pan Pizza,70.0,4.5,3.0,20.0,190.0,2.0,0.0,0.0,4.0
Hearty Marinara Sauce for Medium Crunchy Thin Crust Pizza,20.0,0.0,0.0,0.0,200.0,4.0,1.0,2.0,1.0
Beef for Medium Hand Tossed Pizza,35.0,3.0,1.0,10.0,90.0,0.0,0.0,0.0,2.0
American Cheese for Medium Hand Tossed Pizza,40.0,3.0,2.0,10.0,190.0,1.0,0.0,0.0,2.0
Italian Sausage Marinara in a Bread Bowl,720.0,25.0,9.0,35.0,1390.0,98.0,5.0,9.0,25.0
Pineapple for Medium Hand Tossed Pizza,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Beef for Small Hand Tossed Pizza,35.0,3.0,1.0,10.0,85.0,0.0,0.0,0.0,2.0
Chorizo for Small Hand Tossed Pizza,20.0,0.5,0.0,10.0,90.0,0.0,0.0,0.0,3.0
Light Cheese for Medium Crunchy Thin Crust Pizza,60.0,4.5,2.5,15.0,210.0,2.0,0.0,0.0,4.0
Anchovies for Small Hand Tossed Pizza,10.0,0.0,0.0,5.0,170.0,0.0,0.0,0.0,1.0
Garlic Parm White Sauce for Small Crunchy Thin Crust Pizza,50.0,5.0,1.0,5.0,100.0,1.0,0.0,0.0,0.0
Parmesan Bread Bites,220.0,10.0,4.5,0.0,220.0,27.0,1.0,1.0,5.0
Provolone for Large Brooklyn Style Pizza,40.0,3.0,1.5,10.0,100.0,1.0,0.0,0.0,2.0
Pepperoni for Small Gluten Free Pizza,50.0,4.5,1.5,10.0,230.0,0.0,0.0,0.0,2.0
Hand Tossed Crust for Extra Large Hand Tossed Pizza,240.0,4.5,1.0,0.0,250.0,41.0,1.0,1.0,7.0
Pacific Veggie on Hand Tossed Crust Large,310.0,11.0,5.0,30.0,660.0,37.0,2.0,3.0,13.0
Green Chile Peppers for Small Hand Tossed Pizza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Honolulu Hawaiian on Hand Tossed Crust Small,230.0,9.0,4.0,25.0,560.0,26.0,1.0,3.0,10.0
Regular Cheese & Extra Cheese for Extra Large Hand Tossed Pizza,120.0,8.0,5.0,35.0,400.0,4.0,1.0,0.0,8.0
Black Olives for Extra Large Brooklyn Style Pizza,30.0,2.5,0.0,0.0,150.0,1.0,1.0,0.0,0.0
Bacon for Small Gluten Free Pizza,90.0,7.0,2.5,25.0,400.0,2.0,0.0,1.0,5.0
Philly Meat for Large Hand Tossed Pizza,20.0,1.0,0.0,5.0,140.0,1.0,0.0,0.0,2.0
Onions for Extra Large Brooklyn Style Pizza,10.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Grilled Chicken for Medium Crunchy Thin Pizza,40.0,1.0,0.0,15.0,135.0,1.0,0.0,0.0,6.0
Chicken Bacon Ranch Sandwich,440.0,22.0,8.0,60.0,1160.0,36.0,1.0,2.0,24.0
Regular Cheese & Extra Cheese for Small Gluten Free Pizza,120.0,8.0,5.0,35.0,400.0,4.0,1.0,0.0,8.0
Bacon for Personal Hand Tossed Pizza,35.0,2.5,1.0,10.0,150.0,1.0,0.0,0.0,2.0
Chorizo for Small Crunchy Thin Crust Pizza,35.0,1.0,0.0,15.0,140.0,0.0,0.0,0.0,5.0
MeatZZa on Hand Tossed Crust Extra Large,490.0,23.0,10.0,55.0,1250.0,48.0,3.0,4.0,22.0
American Cheese for Small Hand Tossed Pizza,35.0,3.0,2.0,10.0,170.0,1.0,0.0,0.0,2.0
Ham for Small Gluten Free Pizza,20.0,1.0,0.0,5.0,230.0,0.0,0.0,0.0,2.0
Sausage for Extra Large Brooklyn Style Pizza,120.0,11.0,4.0,15.0,200.0,0.0,0.0,0.0,4.0
Deluxe on Hand Tossed Crust Medium,230.0,10.0,4.0,20.0,490.0,27.0,2.0,2.0,9.0
Shredded Parmesan for Extra Large Brooklyn Pizza,45.0,3.5,2.0,10.0,95.0,0.0,0.0,0.0,0.0
Garlic for Extra Large Hand Tossed Pizza,45.0,1.5,0.0,20.0,180.0,1.0,0.0,0.0,7.0
American Cheese for Personal Hand Tossed Pizza,25.0,2.0,1.5,5.0,125.0,1.0,0.0,0.0,1.0
Mild Chicken Wings,200.0,13.0,3.5,85.0,1400.0,8.0,0.0,1.0,13.0
Ham for Medium Crunchy Thin Pizza,25.0,1.0,0.0,10.0,250.0,0.0,0.0,0.0,3.0
Feta Cheese for Extra Large Hand Tossed Pizza,20.0,1.5,1.0,5.0,110.0,1.0,0.0,0.0,2.0
Memphis BBQ Chicken on Hand Tossed Crust Medium,260.0,10.0,5.0,30.0,490.0,29.0,1.0,4.0,12.0
Hot Banana Peppers for Extra Small Hand Tossed Pizza,5.0,0.0,0.0,0.0,230.0,1.0,0.0,0.0,0.0
Stuffed Cheesy Bread,150.0,7.0,3.0,15.0,250.0,17.0,1.0,1.0,6.0
Alfredo Sauce for Personal Hand Tossed Pizza,25.0,2.0,1.5,5.0,60.0,1.0,1.0,0.0,0.0
Bacon for Large Hand Tossed Pizza,60.0,4.5,1.5,15.0,260.0,1.0,0.0,0.0,4.0
Extra Cheese & Double Cheese for Small Gluten Free Pizza,170.0,12.0,7.0,45.0,550.0,5.0,1.0,0.0,11.0
Pineapple for Extra Large Hand Tossed Pizza,15.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
ExtravaganZZa on Hand Tossed Crust Extra Large,510.0,24.0,10.0,55.0,1310.0,50.0,3.0,4.0,22.0
Spinach for Extra Large Hand Tossed Pizza,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
Provolone for Personal Hand Tossed Pizza,10.0,0.5,0.0,5.0,25.0,0.0,0.0,0.0,1.0
Green Peppers for Extra Small Hand Tossed Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chorizo for Medium Hand Tossed Pizza,25.0,0.5,0.0,10.0,95.0,0.0,0.0,0.0,4.0
Black Olives for Personal Hand Tossed Pizza,5.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
Alfredo Sauce for Large Hand Tossed Pizza,35.0,3.0,2.0,10.0,85.0,1.0,0.0,0.0,1.0
Kicker Hot Dipping Cup,45.0,3.5,0.5,0.0,1130.0,2.0,1.0,0.0,0.0
Sausage for Medium Crunchy Thin Pizza,100.0,9.0,3.0,10.0,160.0,0.0,0.0,0.0,3.0
Roasted Red Pepper for Extra Large Brooklyn Style Pizza,5.0,0.0,0.0,0.0,55.0,1.0,0.0,1.0,0.0
Regular Cheese & Extra Cheese for Medium Hand Tossed Pizza,70.0,4.5,3.0,20.0,220.0,2.0,0.0,0.0,4.0
Pepperoni for Extra Small Hand Tossed Pizza,50.0,4.0,1.5,10.0,200.0,0.0,0.0,0.0,2.0
Hearty Marinara Sauce for Extra Large Brooklyn Style Pizza,25.0,0.0,0.0,0.0,260.0,5.0,1.0,3.0,1.0
Mushrooms for Medium Crunchy Thin Crust Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Hot Banana Peppers for Small Crunchy Thin Crust Pizza,5.0,0.0,0.0,0.0,180.0,1.0,0.0,0.0,0.0
Hot Banana Peppers for Small Hand Tossed Pizza,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0
Cali Chicken Bacon Ranch on Hand Tossed Crust Small,270.0,13.0,4.0,35.0,600.0,25.0,1.0,1.0,12.0
Provolone for Small Hand Tossed Pizza,15.0,1.0,0.5,5.0,40.0,0.0,0.0,0.0,1.0
Pepperoni for Personal Hand Tossed Pizza,30.0,3.0,1.0,5.0,135.0,0.0,0.0,0.0,1.0
Ultimate Pepperoni on Hand Tossed Crust Extra Large,480.0,22.0,10.0,55.0,1180.0,47.0,2.0,4.0,21.0
Salami for Small Crunchy Thin Crust Pizza,35.0,3.0,1.0,10.0,170.0,0.0,0.0,0.0,2.0
Garlic Bread Twists 2 Pieces,220.0,11.0,4.5,0.0,220.0,27.0,1.0,1.0,5.0
Bacon for Small Crunchy Thin Crust Pizza,70.0,5.0,2.0,20.0,300.0,1.0,0.0,1.0,4.0
Plain Chicken Wings,190.0,13.0,3.5,85.0,660.0,7.0,0.0,0.0,13.0
Bacon for Large Brooklyn Style Pizza,80.0,6.0,2.0,25.0,350.0,1.0,0.0,1.0,5.0
Spinach for Extra Small Hand Tossed Pizza,5.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0
Cali Chicken Bacon Ranch on Hand Tossed Crust Extra Large,520.0,26.0,9.0,65.0,1150.0,47.0,2.0,3.0,22.0
Extra Cheese & Double Cheese for Small Hand Tossed Pizza,90.0,6.0,3.5,25.0,280.0,3.0,0.0,0.0,6.0
MeatZZa on Hand Tossed Crust Large,370.0,17.0,7.0,40.0,930.0,37.0,2.0,3.0,16.0
Blue Cheese Dipping Cup,200.0,21.0,3.5,20.0,270.0,2.0,0.0,1.0,1.0
Cali Chicken Bacon Ranch on Hand Tossed Crust Medium,300.0,15.0,5.0,40.0,660.0,26.0,1.0,2.0,13.0
ExtravaganZZa on Hand Tossed Crust Small,260.0,12.0,5.0,30.0,650.0,26.0,2.0,2.0,11.0
Pasta Primavera in a Bread Bowl,660.0,24.0,10.0,35.0,860.0,91.0,3.0,4.0,19.0
Hot Chicken Wings,200.0,13.0,3.5,85.0,1660.0,8.0,1.0,1.0,13.0
Philly Meat for Personal Hand Tossed Pizza,15.0,1.0,0.0,5.0,115.0,1.0,0.0,0.0,1.0
Red BBQ Wings 4 Pieces,230.0,13.0,3.5,85.0,940.0,15.0,0.0,7.0,13.0
Regular Cheese for Small Crunchy Thin Pizza Cheese Pizza Along w/ Other Toppings,60.0,4.5,2.5,15.0,210.0,2.0,0.0,0.0,4.0
Hearty Marinara for Extra Large Hand Tossed Pizza,20.0,0.0,0.0,0.0,200.0,3.0,1.0,2.0,1.0
Spinach for Personal Hand Tossed Pizza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
American Cheese for Large Hand Tossed Pizza,45.0,4.0,2.5,10.0,220.0,1.0,0.0,0.0,2.0
Alfredo Sauce for Extra Large Hand Tossed Pizza,45.0,4.0,2.5,10.0,105.0,1.0,0.0,0.0,1.0
Salami for Personal Hand Tossed Pizza,20.0,1.5,0.5,5.0,85.0,0.0,0.0,0.0,1.0
Brooklyn Style Crust for Extra Large Brooklyn Pizza,170.0,1.0,0.0,0.0,170.0,30.0,1.0,1.0,5.0
Extra Cheese & Double Cheese for Medium Hand Tossed Pizza,90.0,6.0,4.0,25.0,300.0,3.0,0.0,0.0,6.0
Pineapple for Small Crunchy Thin Crust Pizza,10.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0
Crunchy Thin Crust for Small Pizza,110.0,4.5,0.5,0.0,40.0,15.0,1.0,0.0,2.0
Regular Cheese for Medium Hand Tossed Pizza Cheese Pizza w/ Other Toppings,45.0,3.0,2.0,10.0,150.0,1.0,0.0,0.0,3.0
Hearty Marinara for Medium Hand Tossed Pizza,10.0,0.0,0.0,0.0,100.0,2.0,0.0,1.0,0.0
BBQ Sauce for Personal Hand Tossed Pizza,15.0,0.0,0.0,0.0,65.0,4.0,0.0,3.0,0.0
Memphis BBQ Chicken on Hand Tossed Crust Small,240.0,9.0,4.0,25.0,430.0,27.0,1.0,3.0,11.0
Extra Chicken for Oven Baked Sandwiches,45.0,2.5,1.0,15.0,140.0,1.0,0.0,0.0,5.0
Chorizo for Large Brooklyn Style Pizza,45.0,1.5,0.0,20.0,180.0,1.0,0.0,0.0,7.0
Shredded Parmesan for Medium Hand Tossed Pizza,20.0,1.5,1.0,5.0,45.0,0.0,0.0,0.0,2.0
Green Peppers for Personal Hand Tossed Pizza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalapenos for Extra Small Hand Tossed Pizza,5.0,0.0,0.0,0.0,240.0,1.0,0.0,0.0,0.0
Chorizo for Extra Small Hand Tossed Pizza,40.0,1.5,0.0,20.0,170.0,1.0,0.0,0.0,6.0
Sausage for Small Hand Tossed Pizza,40.0,4.5,1.5,5.0,75.0,0.0,0.0,0.0,2.0
Mushrooms for Small Crunchy Thin Crust Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
Regular Cheese for Medium Crunchy Thin Crust Pizza Cheese Only Pizza,140.0,9.0,6.0,35.0,450.0,4.0,1.0,0.0,9.0
Feta Cheese for Small Crunchy Thin Crust Pizza,15.0,1.0,0.5,5.0,85.0,0.0,0.0,0.0,2.0
Pizza Sauce for Medium Handmade Pan Pizza,5.0,0.0,0.0,0.0,55.0,1.0,0.0,1.0,0.0
Diced Tomatoes for Personal Hand Tossed Pizza,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Provolone for Extra Large Brooklyn Style Pizza,50.0,4.0,2.5,15.0,140.0,1.0,0.0,0.0,3.0
American Cheese for Small Crunchy Thin Crust Pizza,50.0,4.5,2.5,15.0,250.0,1.0,0.0,1.0,3.0
Pizza Sauce for Medium Crunchy Thin Crust Pizza,15.0,0.0,0.0,0.0,160.0,3.0,1.0,2.0,1.0
Chicken Grilled for Large Brooklyn Style Pizza,35.0,1.0,0.0,15.0,130.0,1.0,0.0,0.0,5.0
Brooklyn Style Crust for Large Brooklyn Pizza,120.0,1.5,0.0,0.0,120.0,22.0,1.0,1.0,4.0
Green Olive for Small Gluten Free Pizza,25.0,2.0,0.0,0.0,230.0,1.0,0.0,0.0,0.0
Garlic for Small Hand Tossed Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Chicken Habanero Sandwich,400.0,16.0,8.0,60.0,1020.0,42.0,1.0,7.0,23.0
Feta Cheese for Medium Hand Tossed Pizza,15.0,1.0,0.5,5.0,65.0,0.0,0.0,0.0,1.0
BBQ Dipping Cup,60.0,0.0,0.0,0.0,240.0,14.0,0.0,13.0,0.0
Green Peppers for Small Crunchy Thin Crust Pizza,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Diced Tomatoes for Large Brooklyn Style Pizza,5.0,0.0,0.0,0.0,75.0,1.0,0.0,1.0,0.0
Beef for Extra Small Hand Tossed Pizza,60.0,5.0,2.0,15.0,160.0,0.0,0.0,0.0,4.0
Sweet BBQ Bacon Specialty Chicken 4 Pieces,210.0,10.0,3.5,40.0,770.0,20.0,0.0,6.0,11.0
Marzetti Garden Ranch Dressing,220.0,24.0,3.5,10.0,400.0,2.0,0.0,1.0,1.0
Pineapple for Personal Hand Tossed Pizza,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
Ham for Small Hand Tossed Pizza,10.0,0.0,0.0,5.0,115.0,0.0,0.0,0.0,1.0
American Cheese for Medium Crunchy Thin Pizza,80.0,6.0,4.0,20.0,380.0,2.0,0.0,1.0,4.0
Mediterranean Veggie Sandwich,350.0,14.0,8.0,40.0,1110.0,38.0,2.0,3.0,18.0
Philly Meat for Medium Hand Tossed Pizza,15.0,0.5,0.0,5.0,100.0,0.0,0.0,0.0,1.0
Cheddar for Large Brooklyn Pizza,50.0,4.0,2.5,10.0,75.0,0.0,0.0,0.0,3.0
Chicken Caesar Salad,210.0,7.0,3.5,45.0,520.0,15.0,2.0,3.0,16.0
Pineapple for Medium Crunchy Thin Pizza,15.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0
Chorizo for Personal Hand Tossed Pizza,15.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,2.0
Shredded Parmesan for Extra Large Hand Tossed Pizza,35.0,2.5,1.5,10.0,70.0,0.0,0.0,0.0,3.0
Ham for Extra Large Brooklyn Style Pizza,25.0,1.5,0.0,10.0,310.0,0.0,0.0,0.0,3.0
Buffalo Chicken on Hand Tossed Crust Extra Large,450.0,19.0,10.0,60.0,1150.0,46.0,2.0,3.0,21.0
Wisconsin 6 Cheese on Hand Tossed Crust Large,340.0,14.0,7.0,35.0,690.0,36.0,2.0,3.0,16.0
Buffalo Chicken on Hand Tossed Crust Large,340.0,15.0,8.0,45.0,890.0,35.0,1.0,2.0,17.0
Mushrooms for Small Hand Tossed Pizza,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hand Tossed Crust for Medium Hand Tossed Pizza,140.0,3.0,0.5,0.0,150.0,23.0,1.0,1.0,4.0
Extra Cheese & Double Cheese for Large Hand Tossed Pizza,130.0,9.0,5.0,35.0,420.0,4.0,1.0,0.0,8.0
Gluten Free Crust for Small Pizza,130.0,1.5,0.0,0.0,140.0,28.0,1.0,3.0,2.0
Regular Cheese for Small Hand Tossed Pizza Cheese Pizza w/ Other Toppings,45.0,3.0,2.0,10.0,140.0,1.0,0.0,0.0,3.0
Pizza Sauce for Extra Large Hand Tossed Pizza,15.0,0.0,0.0,0.0,150.0,3.0,1.0,2.0,1.0
Memphis BBQ Chicken on Hand Tossed Crust Large,350.0,14.0,7.0,40.0,660.0,39.0,2.0,6.0,17.0
Spinach & Feta on Hand Tossed Crust Medium,240.0,10.0,5.0,25.0,450.0,26.0,1.0,1.0,10.0
Kens Ranch Dressing,200.0,21.0,3.0,15.0,280.0,2.0,0.0,2.0,1.0
Roasted Red Pepper for Personal Hand Tossed Pizza,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
Jalapeno for Personal Hand Tossed Pizza,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Deluxe on Hand Tossed Crust Extra Large,410.0,17.0,7.0,35.0,890.0,48.0,3.0,4.0,16.0
Chicken Parm Sandwich,380.0,15.0,8.0,60.0,1000.0,37.0,2.0,2.0,25.0
Pizza Sauce for Small Hand Tossed Pizza,10.0,0.0,0.0,0.0,75.0,2.0,0.0,1.0,0.0
Pineapple for Small Hand Tossed Pizza,10.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0
Deluxe on Hand Tossed Crust Small,220.0,9.0,3.5,15.0,460.0,25.0,1.0,2.0,9.0
Garlic for Personal Hand Tossed Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Hand Tossed Crust for Small Pizza,130.0,3.0,0.5,0.0,140.0,22.0,1.0,1.0,4.0
BBQ Sauce for Extra Large Brooklyn Style Pizza,35.0,0.0,0.0,0.0,135.0,8.0,0.0,7.0,0.0
Shredded Parmesan for Personal Hand Tossed Pizza,10.0,1.0,0.5,5.0,25.0,0.0,0.0,0.0,1.0
Extra Cheese for Extra Large Brooklyn Style Pizza,160.0,12.0,7.0,45.0,480.0,4.0,1.0,0.0,11.0
Buffalo Chicken Sandwich,420.0,21.0,8.0,60.0,1270.0,37.0,2.0,2.0,22.0
Alfredo Sauce for Extra Large Brooklyn Style Pizza,60.0,5.0,3.0,15.0,140.0,1.0,0.0,0.0,1.0
Pepperoni for Small Crunchy Thin Crust Pizza,40.0,3.5,1.5,10.0,170.0,0.0,0.0,0.0,2.0
Alfredo Sauce for Medium Crunchy Thin Crust Pizza,50.0,5.0,3.0,15.0,130.0,1.0,0.0,0.0,1.0
Green Chile Peppers for Small Crunchy Thin Crust Pizza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin 6 Cheese on Hand Tossed Crust Medium,250.0,11.0,5.0,30.0,520.0,27.0,1.0,2.0,12.0
Sausage for Extra Small Hand Tossed Pizza,80.0,8.0,2.5,10.0,135.0,0.0,0.0,0.0,3.0
Jalapeno for Small Hand Tossed Pizza,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0
Classic Hot Buffalo Specialty Chicken,180.0,10.0,3.5,35.0,1110.0,14.0,1.0,1.0,9.0
Chorizo for Medium Crunchy Thin Pizza,45.0,1.5,0.5,20.0,190.0,1.0,0.0,0.0,7.0
Anchovies for Personal Hand Tossed Pizza,30.0,1.5,0.0,10.0,520.0,0.0,0.0,0.0,4.0
MeatZZa on Hand Tossed Crust Small,260.0,12.0,5.0,30.0,630.0,26.0,1.0,2.0,11.0
Kens Golden Italian Dressing,160.0,17.0,2.5,0.0,390.0,4.0,0.0,3.0,0.0
Garlic for Large Hand Tossed Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Garlic Parm Sauce for Personal Hand Tossed Pizza,45.0,4.5,1.0,5.0,95.0,1.0,0.0,0.0,0.0
Marzetti Balsamic Vinaigrette Dressing,120.0,12.0,2.0,0.0,470.0,4.0,0.0,4.0,0.0
Onions for Small Crunchy Thin Crust Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Italian Sausage Marinara in a Dish,690.0,34.0,14.0,70.0,1620.0,70.0,6.0,14.0,28.0
Pacific Veggie on Hand Tossed Crust Extra Large,390.0,14.0,7.0,35.0,840.0,48.0,3.0,4.0,17.0
Salami for Medium Hand Tossed Pizza,30.0,2.5,1.0,5.0,130.0,0.0,0.0,0.0,1.0
Hot Sauce for Small Hand Tossed Pizza,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0
Chorizo for Extra Large Brooklyn Style Pizza,60.0,2.0,0.5,25.0,240.0,1.0,0.0,0.0,9.0
Anchovies for Large Brooklyn Style Pizza,20.0,1.0,0.0,10.0,350.0,0.0,0.0,0.0,3.0
Hot Sauce for Medium Hand Tossed Pizza,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0
Philly Meat for Large Brooklyn Style Pizza,25.0,1.5,0.0,10.0,190.0,1.0,0.0,0.0,2.0
Regular Cheese for Large Brooklyn Style Pizza,110.0,7.0,4.5,30.0,300.0,3.0,0.0,0.0,7.0
Ham for Extra Small Hand Tossed,20.0,1.0,0.0,5.0,200.0,0.0,0.0,0.0,2.0
Hot Sauce for Large Hand Tossed Pizza,5.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0,0.0
Hearty Marinara for Small Crunchy Thin Crust Pizza,15.0,0.0,0.0,0.0,150.0,3.0,1.0,2.0,1.0
Wisconsin 6 Cheese on Hand Tossed Crust Extra Large,440.0,18.0,9.0,50.0,910.0,48.0,2.0,4.0,20.0
Ultimate Pepperoni on Hand Tossed Crust Small,250.0,12.0,5.0,30.0,610.0,25.0,1.0,2.0,11.0
Garlic for Large Brooklyn Style Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
BBQ Sauce for Small Crunchy Thin Crust Pizza,20.0,0.0,0.0,0.0,70.0,4.0,0.0,4.0,0.0
Anchovies for Small Crunchy Thin Crust Pizza,15.0,0.5,0.0,5.0,260.0,0.0,0.0,0.0,2.0
Light Cheese for Small Hand Tossed Pizza,30.0,2.0,1.5,10.0,100.0,1.0,0.0,0.0,2.0
Mushrooms for Extra Large Brooklyn Style Pizza,5.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0
BBQ Chicken Wings,240.0,13.0,3.5,85.0,840.0,18.0,0.0,10.0,13.0
Spinach & Feta on Hand Tossed Crust Extra Large,410.0,17.0,9.0,45.0,770.0,46.0,2.0,2.0,18.0
Ranch Dipping Cup,160.0,17.0,2.5,5.0,290.0,1.0,0.0,1.0,0.0
Marinara Dipping Cup,30.0,0.0,0.0,0.0,290.0,6.0,1.0,4.0,1.0
Green Chile Peppers for Extra Large Brooklyn Style Pizza,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Green Chile Peppers for Personal Hand Tossed Pizza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Garlic Parm White Sauce for Extra Large Hand Tossed Pizza,80.0,8.0,1.5,5.0,170.0,1.0,0.0,1.0,0.0
Sweet Icing Dipping Cup,230.0,4.0,0.5,0.0,110.0,51.0,0.0,50.0,0.0
Bacon for Small Hand Tossed Pizza,45.0,3.5,1.0,15.0,200.0,1.0,0.0,0.0,3.0
Salami for Extra Large Hand Tossed Pizza,45.0,4.0,1.5,10.0,210.0,0.0,0.0,0.0,2.0
Marzetti Cardini Caesar Dressing,230.0,25.0,4.0,45.0,280.0,1.0,0.0,0.0,1.0
Roasted Red Pepper for Small Crunchy Thin Crust Pizza,5.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.0
Pan Crust for Medium Pan Pizza,190.0,8.0,3.5,0.0,150.0,26.0,1.0,1.0,5.0
Extra Cheese & Double Cheese for Small Crunchy Thin Pizza,130.0,9.0,5.0,35.0,420.0,4.0,1.0,0.0,8.0
Parmesan Bread Twists 2 Pieces,230.0,11.0,4.5,0.0,240.0,27.0,1.0,1.0,5.0
Green Olive for Personal Hand Tossed Pizza,5.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0
Philly Cheese Steak on Hand Tossed Crust Extra Large,400.0,16.0,8.0,45.0,930.0,46.0,2.0,3.0,17.0
Philly Cheese Steak on Hand Tossed Crust Medium,230.0,10.0,5.0,25.0,570.0,26.0,1.0,2.0,10.0
Pepperoni for Medium Hand Tossed Pizza,30.0,2.5,1.0,5.0,130.0,0.0,0.0,0.0,1.0
Ham for Medium Hand Tossed Pizza,10.0,0.5,0.0,5.0,125.0,0.0,0.0,0.0,1.0
Chicken Carbonara in a Bread Bowl,730.0,28.0,11.0,65.0,1120.0,92.0,3.0,4.0,27.0
Beef for Large Brooklyn Style Pizza,70.0,6.0,2.5,15.0,170.0,0.0,0.0,0.0,4.0
