Item,Calories,Fat (g),Saturated Fat (g),Cholesterol (mg),Sodium (mg),Carbs (g),Fiber (g),Sugar (g),Protein (g)
Pepperoni Parmesano on Original Crust Small,260.0,13.0,6.0,35.0,670.0,23.0,2.0,2.0,13.0
Smokehouse Combo Chicken on Pan Crust Personal,230.0,9.0,4.0,30.0,610.0,28.0,1.0,3.0,12.0
Maui Zaui Pepperoni on Pan Crust w/ Zesty Red Sauce Small,340.0,15.0,6.0,35.0,870.0,37.0,2.0,4.0,16.0
West Coast Combo on Pan Crust Extra Large,350.0,15.0,7.0,40.0,820.0,36.0,1.0,2.0,16.0
West Coast Combo on Pan Crust Large,340.0,15.0,7.0,40.0,820.0,36.0,1.0,2.0,16.0
Turkey Pesto,710.0,37.0,14.0,90.0,1600.0,56.0,3.0,2.0,40.0
BBQ Chicken Pizza on Original Crust Medium,290.0,12.0,6.0,25.0,770.0,32.0,1.0,8.0,15.0
Hawaiian on Pan Crust Medium,320.0,11.0,6.0,35.0,820.0,41.0,2.0,4.0,16.0
Pepperoni Artisan Full Size,150.0,8.0,2.5,20.0,390.0,14.0,1.0,1.0,7.0
Tomato Pesto Individual,130.0,6.0,2.5,10.0,280.0,13.0,1.0,1.0,5.0
Maui Zaui Pepperoni on Pan Crust w/ Zesty Red Sauce Personal,240.0,10.0,4.5,25.0,620.0,28.0,1.0,3.0,11.0
BBQ Chicken Pizza on Pan Crust Medium,380.0,14.0,7.0,30.0,980.0,46.0,1.0,9.0,18.0
Maui Zaui Pepperoni on Pan Crust w/ Polynesian Sauce Large,360.0,11.0,7.0,40.0,940.0,41.0,2.0,6.0,16.0
Cheese Pizza on Skinny Crust Large,190.0,9.0,5.0,30.0,420.0,18.0,1.0,1.0,10.0
Mug Root Beer 12 oz,130.0,0.0,0.0,0.0,20.0,34.0,34.0,0.0,0.0
Italian Garlic Supreme on Skinny Crust Small,230.0,14.0,6.0,35.0,560.0,16.0,1.0,1.0,11.0
Triple Play Pepperoni on Pan Crust Small,320.0,14.0,7.0,40.0,840.0,35.0,1.0,2.0,15.0
8 Boneless Wings w/ Hot Buffalo Sauce,445.0,15.0,2.7,85.0,2899.0,42.0,3.0,2.0,36.0
Triple Play Pepperoni on Pan Crust Extra Large,330.0,14.0,7.0,40.0,870.0,37.0,1.0,2.0,15.0
1% Milk 8 oz,120.0,2.5,0.0,10.0,150.0,14.0,0.0,14.0,11.0
Triple Play Pepperoni on Original Crust Large,250.0,12.0,6.0,35.0,680.0,24.0,1.0,2.0,12.0
Buffalo Sauce Medium,0.0,0.0,0.0,0.0,4560.0,0.0,0.0,0.0,0.0
Montagues All Meat Marvel on Pan Crust Large,350.0,15.0,7.0,45.0,860.0,37.0,1.0,2.0,17.0
Hearty Bacon Supreme on Skinny Crust Medium,270.0,16.0,7.0,35.0,710.0,18.0,1.0,1.0,14.0
Ulti Meat on Original Crust Large,300.0,16.0,7.0,40.0,770.0,24.0,1.0,2.0,15.0
Guineveres Garden Delight on Pan Crust Medium,310.0,11.0,5.0,30.0,730.0,40.0,2.0,3.0,14.0
Italian Garlic Supreme on Skinny Crust Medium,260.0,15.0,7.0,40.0,620.0,19.0,1.0,1.0,12.0
Hearty Bacon Supreme on Original Crust Small,260.0,14.0,6.0,30.0,670.0,21.0,1.0,2.0,13.0
Lipton Brisk Unsweetened Iced Tea 16 oz,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0
Italian Garlic Supreme on Pan Crust Large,350.0,16.0,7.0,40.0,840.0,37.0,1.0,2.0,16.0
Maui Zaui Pepperoni on Pan Crust w/ Zesty Red Sauce Medium,390.0,13.0,7.0,45.0,980.0,42.0,2.0,5.0,18.0
West Coast Combo on Skinny Crust Personal,150.0,8.0,3.5,25.0,350.0,11.0,0.0,1.0,7.0
King Arthur Supreme on Pan Crust Personal,220.0,8.0,4.0,20.0,530.0,27.0,1.0,2.0,10.0
Maui Zaui Pepperoni on Skinny Crust w/ Zesty Red Sauce Small,230.0,13.0,6.0,25.0,600.0,17.0,1.0,3.0,11.0
Gourmet Veggie on Skinny Crust Personal,130.0,7.0,3.0,15.0,360.0,13.0,1.0,1.0,7.0
Chicken & Garlic Gourmet on Pan Crust Large,330.0,13.0,6.0,40.0,820.0,37.0,1.0,2.0,17.0
Garlic Bread w/ Cheese,90.0,6.0,2.5,10.0,160.0,12.0,0.0,0.0,4.0
Maui Zaui on Skinny Crust w/ Zesty Red Sauce Large,210.0,10.0,5.0,30.0,590.0,20.0,1.0,4.0,12.0
King Arthur Supreme on Skinny Crust Small,210.0,12.0,5.0,30.0,520.0,17.0,1.0,2.0,11.0
Polynesian Sauce,45.0,0.0,0.0,0.0,250.0,12.0,0.0,11.0,0.0
King Arthur Supreme on Original Crust Small,240.0,12.0,5.0,30.0,590.0,23.0,1.0,2.0,12.0
West Coast Combo on Original Crust Large,260.0,13.0,6.0,35.0,630.0,23.0,1.0,2.0,12.0
Ulti Meat on Pan Crust Extra Large,380.0,18.0,8.0,45.0,960.0,37.0,2.0,3.0,18.0
Triple Play Pepperoni on Original Crust Small,230.0,12.0,5.0,35.0,640.0,22.0,1.0,2.0,11.0
Ham Club,740.0,40.0,14.0,100.0,2440.0,60.0,3.0,5.0,37.0
Italian Garlic Supreme on Pan Crust Medium,380.0,18.0,8.0,45.0,910.0,40.0,1.0,2.0,17.0
Gourmet Veggie on Skinny Crust Medium,220.0,11.0,5.0,25.0,560.0,20.0,2.0,2.0,11.0
Maui Zaui on Original Crust w/ Polynesian Sauce Medium,280.0,11.0,5.0,35.0,770.0,30.0,1.0,6.0,14.0
King Arthur Supreme on Original Crust Medium,300.0,15.0,6.0,40.0,730.0,27.0,2.0,3.0,14.0
Hearty Bacon Supreme on Original Crust Extra Large,270.0,14.0,6.0,30.0,690.0,22.0,1.0,2.0,13.0
Maui Zaui on Original Crust w/ Zesty Red Sauce Small,220.0,9.0,4.5,25.0,600.0,24.0,1.0,3.0,12.0
Wombo Combo on Pan Crust Medium,380.0,17.0,8.0,45.0,1030.0,41.0,2.0,3.0,18.0
Wombo Combo on Pan Crust Personal,230.0,9.0,4.0,25.0,600.0,27.0,1.0,2.0,11.0
Gourmet Veggie on Original Crust Small,210.0,9.0,4.5,25.0,530.0,23.0,1.0,2.0,10.0
King Arthur Supreme on Pan Crust Large,330.0,14.0,6.0,40.0,790.0,37.0,2.0,3.0,16.0
Gourmet Veggie on Skinny Crust Small,180.0,9.0,4.5,25.0,460.0,17.0,1.0,2.0,9.0
Ulti Meat on Pan Crust Large,380.0,18.0,8.0,45.0,960.0,37.0,2.0,2.0,18.0
Maui Zaui on Pan Crust w/ Zesty Red Sauce Large,330.0,12.0,6.0,35.0,840.0,39.0,2.0,4.0,16.0
Maui Zaui on Pan Crust w/ Polynesian Sauce Large,340.0,12.0,6.0,35.0,900.0,41.0,2.0,6.0,16.0
BBQ Chicken Pizza on Pan Crust Large,360.0,14.0,7.0,25.0,920.0,42.0,1.0,8.0,17.0
Hearty Bacon Supreme on Pan Crust Extra Large,360.0,17.0,7.0,40.0,900.0,36.0,1.0,2.0,17.0
Italiano Ham & Pineapple Medium,240.0,7.0,3.5,20.0,610.0,35.0,1.0,4.0,11.0
Maui Zaui Pepperoni on Original Crust w/ Zesty Red Sauce Small,260.0,10.0,6.0,25.0,670.0,24.0,1.0,3.0,12.0
Maui Zaui Pepperoni on Original Crust w/ Polynesian Sauce Small,260.0,9.0,6.0,25.0,720.0,26.0,1.0,5.0,12.0
Smokehouse Combo on Original Crust w/ Pepperoni Large,280.0,14.0,6.0,40.0,720.0,25.0,2.0,3.0,14.0
Maui Zaui on Pan Crust w/ Zesty Red Sauce Medium,350.0,13.0,7.0,40.0,920.0,42.0,2.0,5.0,17.0
BBQ Chicken Pizza on Original Crust Small,250.0,11.0,4.5,20.0,670.0,27.0,1.0,8.0,12.0
Maui Zaui Pepperoni on Pan Crust w/ Polynesian Sauce Personal,250.0,10.0,4.5,25.0,660.0,29.0,1.0,4.0,11.0
Chicken & Garlic Gourmet on Pan Crust Personal,220.0,8.0,3.5,25.0,530.0,27.0,1.0,2.0,10.0
Ulti Meat on Pan Crust Personal,260.0,12.0,5.0,30.0,660.0,26.0,1.0,2.0,11.0
